"Label (Grouping)","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Percent Male!!Estimate","Iowa!!Percent Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Iowa!!Percent Female!!Estimate","Iowa!!Percent Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Percent Male!!Estimate","Minnesota!!Percent Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Minnesota!!Percent Female!!Estimate","Minnesota!!Percent Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Percent Male!!Estimate","Nebraska!!Percent Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nebraska!!Percent Female!!Estimate","Nebraska!!Percent Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Percent Male!!Estimate","North Dakota!!Percent Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","North Dakota!!Percent Female!!Estimate","North Dakota!!Percent Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Percent Male!!Estimate","South Dakota!!Percent Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","South Dakota!!Percent Female!!Estimate","South Dakota!!Percent Female!!Margin of Error"
"        Management of companies and enterprises","1,364","±523","710","±355","52.1%","±22.6","654","±436","47.9%","±22.6","5,060","±924","1,828","±645","36.1%","±10.5","3,232","±782","63.9%","±10.5","1,108","±660","837","±628","75.5%","±25.0","271","±257","24.5%","±25.0","144","±122","106","±104","73.6%","±37.7","38","±61","26.4%","±37.7","579","±456","61","±108","10.5%","±22.6","518","±489","89.5%","±22.6"
"        Administrative and support and waste management services","48,769","±3,763","26,970","±2,473","55.3%","±3.8","21,799","±2,733","44.7%","±3.8","98,669","±4,801","59,178","±3,908","60.0%","±2.6","39,491","±3,220","40.0%","±2.6","33,899","±2,977","19,604","±2,552","57.8%","±4.8","14,295","±1,927","42.2%","±4.8","9,685","±1,884","6,071","±1,688","62.7%","±9.1","3,614","±925","37.3%","±9.1","12,487","±1,788","6,608","±1,358","52.9%","±7.3","5,879","±1,202","47.1%","±7.3"
"    Educational services, and health care and social assistance:","399,795","±9,022","96,657","±4,383","24.2%","±0.9","303,138","±7,283","75.8%","±0.9","788,280","±13,104","206,592","±6,576","26.2%","±0.6","581,688","±10,148","73.8%","±0.6","255,646","±7,149","56,260","±3,751","22.0%","±1.2","199,386","±5,891","78.0%","±1.2","106,858","±5,379","26,657","±3,135","24.9%","±2.4","80,201","±4,400","75.1%","±2.4","120,820","±5,183","28,548","±2,316","23.6%","±1.5","92,272","±4,221","76.4%","±1.5"
"        Educational services","172,719","±6,379","54,701","±3,177","31.7%","±1.4","118,018","±4,977","68.3%","±1.4","278,304","±8,773","92,481","±4,994","33.2%","±1.3","185,823","±6,264","66.8%","±1.3","105,945","±5,709","30,283","±2,640","28.6%","±2.2","75,662","±4,943","71.4%","±2.2","41,361","±3,616","14,074","±2,224","34.0%","±3.7","27,287","±2,460","66.0%","±3.7","42,060","±3,464","13,719","±1,875","32.6%","±3.2","28,341","±2,541","67.4%","±3.2"
"        Health care and social assistance","227,076","±7,416","41,956","±3,529","18.5%","±1.3","185,120","±6,256","81.5%","±1.3","509,976","±11,929","114,111","±5,248","22.4%","±0.9","395,865","±10,170","77.6%","±0.9","149,701","±5,729","25,977","±2,830","17.4%","±1.6","123,724","±4,893","82.6%","±1.6","65,497","±4,051","12,583","±1,778","19.2%","±2.4","52,914","±3,625","80.8%","±2.4","78,760","±4,319","14,829","±1,720","18.8%","±2.0","63,931","±3,907","81.2%","±2.0"
"    Arts, entertainment, and recreation, and accommodation and food services:","118,363","±6,785","55,274","±4,403","46.7%","±2.5","63,089","±4,602","53.3%","±2.5","222,710","±9,195","102,603","±5,434","46.1%","±1.8","120,107","±6,703","53.9%","±1.8","80,873","±4,348","37,586","±3,538","46.5%","±3.2","43,287","±3,182","53.5%","±3.2","28,642","±2,926","13,120","±1,949","45.8%","±4.5","15,522","±1,955","54.2%","±4.5","36,817","±3,421","17,436","±2,543","47.4%","±4.1","19,381","±1,920","52.6%","±4.1"
"        Arts, entertainment, and recreation","27,071","±2,972","14,650","±1,967","54.1%","±4.6","12,421","±1,915","45.9%","±4.6","56,356","±3,732","30,292","±2,657","53.8%","±2.9","26,064","±2,342","46.2%","±2.9","20,035","±2,802","11,706","±2,600","58.4%","±7.1","8,329","±1,338","41.6%","±7.1","7,443","±1,500","3,317","±968","44.6%","±10.5","4,126","±1,197","55.4%","±10.5","10,620","±2,095","5,436","±1,531","51.2%","±6.6","5,184","±874","48.8%","±6.6"
"        Accommodation and food services","91,292","±5,990","40,624","±3,931","44.5%","±2.8","50,668","±3,919","55.5%","±2.8","166,354","±7,881","72,311","±4,902","43.5%","±2.2","94,043","±5,878","56.5%","±2.2","60,838","±3,753","25,880","±2,614","42.5%","±3.4","34,958","±2,980","57.5%","±3.4","21,199","±2,638","9,803","±1,759","46.2%","±5.1","11,396","±1,627","53.8%","±5.1","26,197","±2,650","12,000","±1,786","45.8%","±4.8","14,197","±1,853","54.2%","±4.8"
"    Other services, except public administration","71,876","±4,657","33,206","±2,778","46.2%","±2.5","38,670","±3,093","53.8%","±2.5","133,342","±5,591","62,931","±3,902","47.2%","±2.1","70,411","±4,005","52.8%","±2.1","49,716","±3,451","27,960","±2,817","56.2%","±3.7","21,756","±2,196","43.8%","±3.7","18,617","±2,402","9,948","±1,706","53.4%","±6.3","8,669","±1,666","46.6%","±6.3","23,386","±2,669","11,511","±1,778","49.2%","±5.8","11,875","±2,028","50.8%","±5.8"
"    Public administration","56,815","±3,249","29,401","±2,530","51.7%","±3.3","27,414","±2,423","48.3%","±3.3","115,164","±5,205","55,492","±3,484","48.2%","±2.0","59,672","±3,456","51.8%","±2.0","41,711","±3,364","21,193","±2,324","50.8%","±3.4","20,518","±2,093","49.2%","±3.4","23,855","±2,595","12,480","±2,067","52.3%","±6.0","11,375","±1,785","47.7%","±6.0","23,461","±2,353","13,235","±1,674","56.4%","±4.7","10,226","±1,555","43.6%","±4.7"
