"Label (Grouping)","Iowa!!Total Civilian Noninstitutionalized Population!!Estimate","Iowa!!Total Civilian Noninstitutionalized Population!!Margin of Error","Iowa!!With a Disability!!Estimate","Iowa!!With a Disability!!Margin of Error","Iowa!!No Disability!!Estimate","Iowa!!No Disability!!Margin of Error","Minnesota!!Total Civilian Noninstitutionalized Population!!Estimate","Minnesota!!Total Civilian Noninstitutionalized Population!!Margin of Error","Minnesota!!With a Disability!!Estimate","Minnesota!!With a Disability!!Margin of Error","Minnesota!!No Disability!!Estimate","Minnesota!!No Disability!!Margin of Error","Nebraska!!Total Civilian Noninstitutionalized Population!!Estimate","Nebraska!!Total Civilian Noninstitutionalized Population!!Margin of Error","Nebraska!!With a Disability!!Estimate","Nebraska!!With a Disability!!Margin of Error","Nebraska!!No Disability!!Estimate","Nebraska!!No Disability!!Margin of Error","North Dakota!!Total Civilian Noninstitutionalized Population!!Estimate","North Dakota!!Total Civilian Noninstitutionalized Population!!Margin of Error","North Dakota!!With a Disability!!Estimate","North Dakota!!With a Disability!!Margin of Error","North Dakota!!No Disability!!Estimate","North Dakota!!No Disability!!Margin of Error","South Dakota!!Total Civilian Noninstitutionalized Population!!Estimate","South Dakota!!Total Civilian Noninstitutionalized Population!!Margin of Error","South Dakota!!With a Disability!!Estimate","South Dakota!!With a Disability!!Margin of Error","South Dakota!!No Disability!!Estimate","South Dakota!!No Disability!!Margin of Error"
"        Agriculture, forestry, fishing and hunting, and mining","3.6%","±0.2","3.6%","±0.8","3.6%","±0.2","2.1%","±0.1","1.8%","±0.3","2.1%","±0.1","4.4%","±0.4","4.9%","±0.8","4.4%","±0.4","8.1%","±0.7","5.6%","±2.0","8.3%","±0.8","6.7%","±0.6","5.6%","±1.5","6.8%","±0.7"
"        Construction","7.3%","±0.4","6.2%","±1.1","7.3%","±0.4","6.5%","±0.2","4.6%","±0.6","6.6%","±0.2","6.7%","±0.4","4.3%","±1.0","6.9%","±0.4","5.9%","±0.7","4.7%","±1.6","6.0%","±0.7","7.5%","±0.6","6.2%","±1.9","7.7%","±0.7"
"        Manufacturing","14.8%","±0.4","13.2%","±1.7","15.0%","±0.4","13.5%","±0.3","12.0%","±1.1","13.6%","±0.3","10.4%","±0.5","9.6%","±1.7","10.5%","±0.5","7.7%","±0.7","4.6%","±1.5","8.0%","±0.7","9.9%","±0.7","8.9%","±2.4","10.0%","±0.7"
"        Wholesale trade","2.4%","±0.2","1.5%","±0.5","2.5%","±0.2","2.5%","±0.1","2.1%","±0.5","2.5%","±0.1","2.3%","±0.2","1.1%","±0.5","2.4%","±0.2","3.3%","±0.5","1.7%","±0.9","3.4%","±0.5","2.2%","±0.4","2.4%","±1.4","2.2%","±0.4"
"        Retail trade","11.0%","±0.4","13.8%","±1.5","10.8%","±0.4","10.4%","±0.3","14.3%","±1.3","10.1%","±0.3","10.1%","±0.5","13.7%","±1.8","9.7%","±0.5","10.4%","±0.8","14.5%","±3.5","10.1%","±0.9","11.1%","±0.9","16.5%","±3.6","10.6%","±0.9"
"        Transportation and warehousing, and utilities","5.3%","±0.3","6.0%","±0.9","5.3%","±0.3","4.8%","±0.2","5.5%","±0.8","4.8%","±0.2","6.3%","±0.4","7.4%","±1.6","6.2%","±0.4","6.1%","±0.7","8.7%","±3.4","5.9%","±0.7","4.0%","±0.4","4.9%","±2.0","3.9%","±0.5"
"        Information","1.4%","±0.2","1.5%","±0.5","1.4%","±0.2","1.4%","±0.1","1.1%","±0.3","1.5%","±0.1","1.4%","±0.2","1.5%","±0.5","1.4%","±0.2","1.7%","±0.4","1.6%","±1.1","1.7%","±0.4","1.6%","±0.4","1.1%","±1.0","1.7%","±0.4"
"        Finance and insurance, and real estate and rental and leasing","7.3%","±0.4","5.9%","±1.2","7.4%","±0.4","6.9%","±0.3","5.4%","±0.8","7.0%","±0.3","7.8%","±0.4","6.8%","±1.6","7.9%","±0.5","6.5%","±0.7","6.8%","±3.3","6.4%","±0.8","6.3%","±0.5","6.6%","±2.1","6.2%","±0.6"
"        Professional, scientific, and management, and administrative and waste management services","7.8%","±0.3","7.5%","±1.2","7.8%","±0.4","10.5%","±0.3","9.8%","±0.9","10.6%","±0.3","9.5%","±0.5","7.9%","±1.5","9.6%","±0.5","6.9%","±0.7","8.4%","±2.5","6.8%","±0.8","7.5%","±0.7","6.6%","±2.2","7.6%","±0.7"
"        Educational services, and health care and social assistance","24.2%","±0.6","23.0%","±2.0","24.3%","±0.6","25.9%","±0.4","25.8%","±1.4","25.9%","±0.4","24.6%","±0.7","22.9%","±2.3","24.7%","±0.7","26.1%","±1.3","23.7%","±4.0","26.3%","±1.5","25.6%","±1.0","21.7%","±3.3","25.9%","±1.1"
"        Arts, entertainment, and recreation, and accommodation and food services","7.2%","±0.4","9.4%","±1.4","7.0%","±0.4","7.3%","±0.3","9.6%","±1.0","7.1%","±0.3","7.8%","±0.4","9.9%","±1.4","7.6%","±0.5","7.0%","±0.7","9.5%","±2.5","6.7%","±0.7","7.8%","±0.7","10.2%","±2.2","7.6%","±0.8"
"        Other services (except public administration)","4.3%","±0.3","5.2%","±1.0","4.3%","±0.3","4.4%","±0.2","4.6%","±0.8","4.4%","±0.2","4.8%","±0.3","5.1%","±1.4","4.7%","±0.3","4.5%","±0.6","6.2%","±2.8","4.4%","±0.6","4.9%","±0.6","4.0%","±1.7","5.0%","±0.6"
"        Public administration","3.4%","±0.2","3.2%","±0.8","3.5%","±0.2","3.8%","±0.2","3.4%","±0.5","3.8%","±0.2","4.0%","±0.3","4.8%","±1.2","3.9%","±0.3","5.8%","±0.6","3.9%","±1.6","6.0%","±0.7","5.0%","±0.5","5.3%","±1.9","4.9%","±0.5"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers Age 16 and Over","1,626,592","±12,837","130,021","±5,824","1,496,571","±13,131","2,997,670","±12,003","207,834","±7,956","2,789,836","±14,063","1,023,100","±7,843","87,062","±4,747","936,038","±8,682","404,027","±5,917","31,557","±3,188","372,470","±6,915","465,266","±5,767","38,926","±3,047","426,340","±6,483"
"        Car, truck, or van - drove alone","76.2%","±0.5","70.2%","±2.3","76.7%","±0.6","69.8%","±0.4","61.8%","±1.5","70.4%","±0.5","76.8%","±0.7","72.3%","±2.3","77.2%","±0.8","76.8%","±1.2","74.2%","±4.0","77.0%","±1.3","75.9%","±1.1","68.1%","±3.7","76.6%","±1.2"
"        Car, truck, or van - carpooled","8.2%","±0.5","11.2%","±1.5","7.9%","±0.5","8.0%","±0.3","11.8%","±1.1","7.7%","±0.3","8.6%","±0.5","10.7%","±1.8","8.4%","±0.5","9.8%","±1.0","10.8%","±3.2","9.7%","±1.0","9.1%","±0.7","11.4%","±3.3","8.9%","±0.7"
"        Public transportation (excluding taxicab)","0.8%","±0.1","1.8%","±0.5","0.7%","±0.1","1.7%","±0.1","4.6%","±0.7","1.5%","±0.1","0.5%","±0.1","0.8%","±0.6","0.4%","±0.1","0.2%","±0.1","0.3%","±0.5","0.2%","±0.1","0.7%","±0.3","3.8%","±1.9","0.4%","±0.2"
"        Walked","2.8%","±0.3","4.6%","±0.9","2.6%","±0.3","2.6%","±0.2","3.8%","±0.6","2.5%","±0.2","2.3%","±0.2","3.6%","±0.9","2.2%","±0.2","3.0%","±0.4","2.9%","±1.6","3.0%","±0.5","3.1%","±0.4","5.4%","±1.5","2.9%","±0.4"
"        Taxicab, motorcycle, bicycle, or other means","1.5%","±0.2","2.5%","±0.8","1.5%","±0.2","1.7%","±0.1","3.6%","±0.6","1.5%","±0.1","1.6%","±0.2","3.5%","±1.3","1.5%","±0.2","1.8%","±0.3","4.9%","±1.6","1.5%","±0.3","1.4%","±0.3","2.3%","±1.2","1.3%","±0.3"
"        Worked from home","10.5%","±0.3","9.8%","±1.5","10.6%","±0.3","16.1%","±0.4","14.4%","±1.3","16.3%","±0.4","10.2%","±0.5","9.0%","±1.4","10.3%","±0.5","8.5%","±0.8","6.9%","±2.3","8.6%","±0.8","9.9%","±0.7","9.0%","±2.2","9.9%","±0.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population Age 25 and Over","2,124,903","±4,590","350,424","±8,670","1,774,479","±9,716","3,885,557","±3,679","561,610","±11,711","3,323,947","±12,362","1,283,577","±3,057","208,574","±7,077","1,075,003","±7,960","503,944","±3,577","80,942","±4,806","423,002","±5,946","599,125","±2,936","98,736","±3,955","500,389","±5,185"
"        Less than high school graduate","6.6%","±0.2","10.3%","±0.7","5.9%","±0.3","5.6%","±0.2","10.5%","±0.6","4.8%","±0.2","7.2%","±0.4","10.6%","±1.1","6.6%","±0.4","5.4%","±0.5","9.9%","±1.5","4.5%","±0.5","6.3%","±0.6","10.2%","±1.3","5.5%","±0.6"
"        High school graduate (includes equivalency)","29.6%","±0.5","40.6%","±1.0","27.4%","±0.6","22.9%","±0.3","33.5%","±1.0","21.1%","±0.3","24.5%","±0.7","33.4%","±1.6","22.7%","±0.7","24.3%","±0.9","34.1%","±3.1","22.5%","±1.0","27.2%","±0.8","37.1%","±2.1","25.2%","±0.9"
"        Some college or associate's degree","31.9%","±0.5","31.8%","±1.1","32.0%","±0.6","31.1%","±0.3","33.2%","±0.9","30.8%","±0.4","32.6%","±0.7","34.7%","±1.7","32.2%","±0.8","36.4%","±1.1","36.2%","±3.3","36.5%","±1.2","32.6%","±1.0","32.1%","±2.0","32.7%","±1.0"
"        Bachelor's degree or higher","31.8%","±0.6","17.3%","±0.9","34.7%","±0.6","40.4%","±0.4","22.8%","±0.9","43.3%","±0.4","35.7%","±0.8","21.2%","±1.6","38.5%","±0.8","33.8%","±1.2","19.7%","±2.4","36.5%","±1.3","33.9%","±0.9","20.6%","±1.9","36.6%","±1.0"
"EARNINGS IN PAST 12 MONTHS (IN 2023 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population Age 16 and over with earnings","1,801,622","±11,458","155,639","±6,454","1,645,983","±11,817","3,305,995","±11,056","250,495","±9,026","3,055,500","±14,387","1,126,644","±6,561","103,250","±5,433","1,023,394","±7,771","450,575","±5,274","39,401","±3,502","411,174","±6,655","514,675","±5,671","44,869","±3,111","469,806","±6,128"
"        $1 to $4,999 or loss","9.0%","±0.3","16.0%","±1.4","8.3%","±0.3","7.5%","±0.2","13.8%","±0.9","7.0%","±0.2","8.2%","±0.4","13.1%","±1.5","7.8%","±0.4","7.1%","±0.6","10.5%","±2.4","6.8%","±0.7","7.8%","±0.4","10.8%","±2.2","7.5%","±0.5"
"        $5,000 to $14,999","11.3%","±0.4","17.9%","±1.6","10.7%","±0.4","10.4%","±0.3","18.0%","±1.1","9.8%","±0.3","11.3%","±0.6","17.1%","±1.9","10.7%","±0.6","12.0%","±0.9","13.9%","±2.6","11.8%","±0.9","11.6%","±0.8","20.1%","±3.4","10.8%","±0.8"
"        $15,000 to $24,999","9.8%","±0.4","12.1%","±1.3","9.6%","±0.4","8.2%","±0.2","11.5%","±1.0","7.9%","±0.2","9.0%","±0.4","11.5%","±1.6","8.7%","±0.5","8.8%","±0.7","14.5%","±3.2","8.2%","±0.8","9.8%","±0.6","14.3%","±2.7","9.4%","±0.6"
"        $25,000 to $34,999","10.3%","±0.4","10.1%","±1.3","10.3%","±0.5","8.6%","±0.3","9.4%","±0.9","8.6%","±0.3","10.8%","±0.5","14.4%","±2.0","10.4%","±0.5","10.2%","±0.9","12.4%","±3.1","10.0%","±0.9","10.4%","±0.7","11.3%","±2.2","10.3%","±0.8"
"        $35,000 to $49,999","17.0%","±0.4","15.2%","±1.5","17.2%","±0.4","14.7%","±0.3","14.4%","±1.2","14.8%","±0.3","17.4%","±0.8","16.9%","±2.0","17.5%","±0.7","15.7%","±1.0","17.2%","±3.3","15.6%","±1.0","18.1%","±0.9","14.4%","±2.1","18.4%","±1.0"
"        $50,000 to $74,999","21.3%","±0.5","16.3%","±1.5","21.8%","±0.6","21.6%","±0.4","17.4%","±1.2","22.0%","±0.4","21.3%","±0.7","14.9%","±1.9","21.9%","±0.7","22.3%","±1.0","16.1%","±3.1","22.9%","±1.0","23.3%","±1.0","14.8%","±2.6","24.1%","±1.1"
"        $75,000 or more","21.3%","±0.5","12.3%","±1.2","22.1%","±0.5","28.9%","±0.4","15.4%","±1.2","30.0%","±0.4","22.0%","±0.5","12.3%","±1.6","23.0%","±0.6","23.9%","±0.9","15.4%","±3.2","24.7%","±1.0","19.0%","±0.9","14.4%","±2.9","19.4%","±0.9"
"        Median Earnings","42,225","±398","30,183","±1,594","43,743","±1,006","50,303","±266","31,671","±860","51,114","±266","42,539","±747","30,623","±1,148","44,797","±866","46,005","±837","33,025","±4,650","47,139","±984","42,187","±475","30,439","±2,473","43,423","±1,264"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population Age 16 and over for whom poverty status is determined","2,480,484","±3,461","384,458","±9,459","2,096,026","±9,970","4,495,691","±4,335","616,985","±13,255","3,878,706","±13,602","1,510,882","±3,369","230,726","±7,702","1,280,156","±8,195","587,784","±3,044","88,576","±5,066","499,208","±6,134","697,865","±2,132","107,032","±4,229","590,833","±4,856"
"        Below 100 percent of the poverty level","10.7%","±0.4","19.4%","±1.2","9.1%","±0.5","9.0%","±0.3","19.2%","±0.8","7.4%","±0.3","10.3%","±0.6","19.0%","±1.3","8.7%","±0.6","10.3%","±0.7","18.4%","±2.2","8.8%","±0.7","10.9%","±0.7","20.6%","±1.9","9.1%","±0.7"
"        100 to 149 percent of the poverty level","6.6%","±0.4","11.1%","±1.0","5.8%","±0.4","5.4%","±0.2","9.7%","±0.6","4.7%","±0.2","6.4%","±0.4","11.6%","±1.2","5.5%","±0.5","5.4%","±0.5","10.7%","±2.1","4.4%","±0.5","7.3%","±0.6","12.9%","±2.0","6.3%","±0.6"
"        At or above 150 percent of the poverty level","82.7%","±0.6","69.5%","±1.5","85.1%","±0.5","85.6%","±0.3","71.1%","±0.9","87.9%","±0.3","83.3%","±0.6","69.4%","±1.5","85.8%","±0.7","84.3%","±0.8","70.9%","±3.0","86.7%","±0.9","81.8%","±0.9","66.5%","±2.3","84.6%","±0.8"
