"Label (Grouping)","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Percent Male!!Estimate","Iowa!!Percent Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Iowa!!Percent Female!!Estimate","Iowa!!Percent Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Percent Male!!Estimate","Minnesota!!Percent Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Minnesota!!Percent Female!!Estimate","Minnesota!!Percent Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Percent Male!!Estimate","Nebraska!!Percent Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nebraska!!Percent Female!!Estimate","Nebraska!!Percent Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Percent Male!!Estimate","North Dakota!!Percent Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","North Dakota!!Percent Female!!Estimate","North Dakota!!Percent Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Percent Male!!Estimate","South Dakota!!Percent Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","South Dakota!!Percent Female!!Estimate","South Dakota!!Percent Female!!Margin of Error"
"        Utilities","13,972","±1,803","10,759","±1,459","77.0%","±5.0","3,213","±857","23.0%","±5.0","19,661","±2,060","15,469","±1,869","78.7%","±4.3","4,192","±933","21.3%","±4.3","13,627","±1,521","9,869","±1,448","72.4%","±5.8","3,758","±832","27.6%","±5.8","5,721","±1,232","4,599","±1,168","80.4%","±10.4","1,122","±635","19.6%","±10.4","4,650","±1,002","3,904","±899","84.0%","±10.2","746","±512","16.0%","±10.2"
"    Information","16,857","±2,314","10,062","±1,847","59.7%","±6.4","6,795","±1,339","40.3%","±6.4","33,761","±3,082","22,427","±2,531","66.4%","±3.6","11,334","±1,463","33.6%","±3.6","11,777","±1,657","8,077","±1,352","68.6%","±6.3","3,700","±914","31.4%","±6.3","5,832","±1,572","2,865","±906","49.1%","±12.2","2,967","±1,207","50.9%","±12.2","5,074","±1,163","3,315","±929","65.3%","±12.8","1,759","±792","34.7%","±12.8"
"    Finance and insurance, and real estate and rental and leasing:","105,355","±6,208","43,951","±3,852","41.7%","±2.2","61,404","±3,904","58.3%","±2.2","179,270","±8,015","91,089","±4,467","50.8%","±1.7","88,181","±5,551","49.2%","±1.7","67,982","±4,324","29,275","±2,893","43.1%","±3.3","38,707","±3,337","56.9%","±3.3","22,414","±2,573","9,384","±1,917","41.9%","±5.7","13,030","±1,618","58.1%","±5.7","25,260","±2,361","10,421","±1,436","41.3%","±4.6","14,839","±1,897","58.7%","±4.6"
"        Finance and insurance","93,735","±5,580","37,769","±3,391","40.3%","±2.3","55,966","±3,641","59.7%","±2.3","151,467","±7,747","75,237","±4,417","49.7%","±2.0","76,230","±5,326","50.3%","±2.0","56,902","±3,743","24,287","±2,583","42.7%","±3.4","32,615","±2,807","57.3%","±3.4","18,328","±2,286","7,257","±1,603","39.6%","±6.2","11,071","±1,566","60.4%","±6.2","22,011","±2,365","8,687","±1,390","39.5%","±4.8","13,324","±1,793","60.5%","±4.8"
"        Real estate and rental and leasing","11,620","±1,661","6,182","±1,249","53.2%","±7.8","5,438","±1,211","46.8%","±7.8","27,803","±2,653","15,852","±1,919","57.0%","±4.0","11,951","±1,539","43.0%","±4.0","11,080","±1,821","4,988","±1,064","45.0%","±7.6","6,092","±1,427","55.0%","±7.6","4,086","±1,199","2,127","±837","52.1%","±16.5","1,959","±957","47.9%","±16.5","3,249","±658","1,734","±536","53.4%","±13.8","1,515","±573","46.6%","±13.8"
"    Professional, scientific, and management, and administrative and waste management services:","95,507","±4,657","55,436","±3,198","58.0%","±2.5","40,071","±3,440","42.0%","±2.5","243,424","±8,227","142,182","±5,921","58.4%","±1.5","101,242","±5,067","41.6%","±1.5","75,673","±4,190","44,431","±3,172","58.7%","±2.6","31,242","±2,624","41.3%","±2.6","21,973","±2,428","12,381","±2,003","56.3%","±6.4","9,592","±1,713","43.7%","±6.4","26,024","±2,805","14,476","±2,278","55.6%","±5.3","11,548","±1,653","44.4%","±5.3"
"        Professional, scientific, and technical services","59,759","±3,938","34,479","±2,555","57.7%","±3.2","25,280","±2,846","42.3%","±3.2","174,929","±7,137","98,933","±5,311","56.6%","±1.9","75,996","±4,528","43.4%","±1.9","52,751","±3,809","30,595","±2,473","58.0%","±2.6","22,156","±2,230","42.0%","±2.6","15,482","±1,993","7,980","±1,589","51.5%","±7.0","7,502","±1,342","48.5%","±7.0","18,104","±2,186","10,146","±1,824","56.0%","±6.5","7,958","±1,375","44.0%","±6.5"
"        Management of companies and enterprises","1,270","±426","616","±309","48.5%","±25.2","654","±436","51.5%","±25.2","4,503","±846","1,734","±624","38.5%","±11.2","2,769","±696","61.5%","±11.2","342","±279","245","±252","71.6%","±32.4","97","±115","28.4%","±32.4","75","±79","37","±53","49.3%","±50.7","38","±61","50.7%","±50.7","112","±118","0","±175","0.0%","±55.5","112","±118","100.0%","±55.5"
"        Administrative and support and waste management services","34,478","±3,393","20,341","±2,183","59.0%","±4.5","14,137","±2,333","41.0%","±4.5","63,992","±4,237","41,515","±3,502","64.9%","±3.4","22,477","±2,618","35.1%","±3.4","22,580","±2,476","13,591","±2,141","60.2%","±5.9","8,989","±1,560","39.8%","±5.9","6,416","±1,490","4,364","±1,282","68.0%","±10.5","2,052","±784","32.0%","±10.5","7,808","±1,478","4,330","±1,093","55.5%","±9.0","3,478","±948","44.5%","±9.0"
"    Educational services, and health care and social assistance:","259,381","±7,722","67,542","±3,907","26.0%","±1.2","191,839","±6,206","74.0%","±1.2","491,201","±9,929","142,916","±5,645","29.1%","±0.9","348,285","±7,339","70.9%","±0.9","171,981","±6,806","40,607","±3,139","23.6%","±1.4","131,374","±5,374","76.4%","±1.4","72,324","±4,122","19,048","±2,426","26.3%","±2.8","53,276","±3,425","73.7%","±2.8","85,979","±4,291","21,981","±2,067","25.6%","±1.9","63,998","±3,415","74.4%","±1.9"
"        Educational services","107,242","±4,608","35,884","±2,610","33.5%","±1.9","71,358","±3,533","66.5%","±1.9","163,007","±7,594","58,024","±4,087","35.6%","±1.9","104,983","±5,792","64.4%","±1.9","65,135","±4,808","20,408","±2,138","31.3%","±2.6","44,727","±3,855","68.7%","±2.6","24,017","±2,516","8,699","±1,474","36.2%","±4.2","15,318","±1,756","63.8%","±4.2","28,682","±3,129","10,435","±1,711","36.4%","±3.8","18,247","±2,105","63.6%","±3.8"
"        Health care and social assistance","152,139","±6,723","31,658","±3,272","20.8%","±1.8","120,481","±5,403","79.2%","±1.8","328,194","±9,433","84,892","±4,649","25.9%","±1.2","243,302","±7,879","74.1%","±1.2","106,846","±5,043","20,199","±2,580","18.9%","±2.0","86,647","±4,035","81.1%","±2.0","48,307","±3,499","10,349","±1,751","21.4%","±3.2","37,958","±3,035","78.6%","±3.2","57,297","±3,434","11,546","±1,517","20.2%","±2.4","45,751","±3,082","79.8%","±2.4"
"    Arts, entertainment, and recreation, and accommodation and food services:","50,723","±4,220","26,022","±3,124","51.3%","±4.3","24,701","±2,970","48.7%","±4.3","87,043","±5,403","47,230","±3,930","54.3%","±2.9","39,813","±3,460","45.7%","±2.9","33,316","±2,994","17,315","±2,509","52.0%","±5.2","16,001","±2,039","48.0%","±5.2","10,538","±1,874","6,159","±1,452","58.4%","±7.5","4,379","±1,034","41.6%","±7.5","16,938","±2,796","10,323","±2,067","60.9%","±5.9","6,615","±1,403","39.1%","±5.9"
"        Arts, entertainment, and recreation","14,453","±2,198","8,720","±1,598","60.3%","±7.1","5,733","±1,423","39.7%","±7.1","28,202","±2,390","16,702","±1,930","59.2%","±4.0","11,500","±1,383","40.8%","±4.0","10,795","±2,157","6,699","±2,062","62.1%","±10.3","4,096","±1,026","37.9%","±10.3","2,569","±738","1,657","±521","64.5%","±12.6","912","±459","35.5%","±12.6","5,353","±1,736","3,304","±1,284","61.7%","±9.0","2,049","±698","38.3%","±9.0"
"        Accommodation and food services","36,270","±3,426","17,302","±2,478","47.7%","±4.8","18,968","±2,404","52.3%","±4.8","58,841","±4,873","30,528","±3,274","51.9%","±3.7","28,313","±3,206","48.1%","±3.7","22,521","±2,414","10,616","±1,666","47.1%","±5.6","11,905","±1,823","52.9%","±5.6","7,969","±1,897","4,502","±1,351","56.5%","±9.3","3,467","±1,069","43.5%","±9.3","11,585","±2,046","7,019","±1,528","60.6%","±8.2","4,566","±1,266","39.4%","±8.2"
"    Other services, except public administration","44,817","±4,117","24,488","±2,603","54.6%","±3.2","20,329","±2,426","45.4%","±3.2","78,737","±4,681","46,691","±3,641","59.3%","±2.8","32,046","±2,789","40.7%","±2.8","35,152","±2,948","22,696","±2,514","64.6%","±4.2","12,456","±1,704","35.4%","±4.2","11,420","±2,095","6,901","±1,386","60.4%","±8.1","4,519","±1,374","39.6%","±8.1","14,521","±1,855","9,099","±1,491","62.7%","±6.1","5,422","±1,103","37.3%","±6.1"
"    Public administration","51,585","±3,391","27,789","±2,449","53.9%","±3.5","23,796","±2,473","46.1%","±3.5","101,056","±5,014","50,213","±3,475","49.7%","±2.1","50,843","±3,080","50.3%","±2.1","37,544","±3,268","19,126","±2,273","50.9%","±3.8","18,418","±2,059","49.1%","±3.8","21,120","±2,781","11,254","±2,074","53.3%","±6.3","9,866","±1,759","46.7%","±6.3","21,318","±2,264","12,233","±1,609","57.4%","±5.1","9,085","±1,507","42.6%","±5.1"
