"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50129","ZCTA5 50129","2176","138","1461","135","1150","110","715","153","6.3","2.7","4.2","2.6","3.0","2.3","10.6","5.8","10.8","4.0","6.2","4.5","1.2","1.6","20.4","8.9","7.8","2.8","4.1","2.4","4.0","2.8","15.4","6.7","11.4","3.7","11.2","4.5","10.3","5.1","12.7","5.9","16.7","5.4","15.9","6.1","15.5","7.3","18.5","9.3","16.6","4.6","17.2","5.0","15.5","5.3","14.5","8.8","10.5","3.5","13.5","4.8","17.1","6.0","4.5","2.6","12.6","3.5","17.6","4.8","20.5","5.9","2.4","3.0","3.4","2.3","4.5","3.3","5.7","4.1","1.0","1.6","3.8","2.1","5.7","3.1","7.2","3.9","0.0","2.8","46778","5013","56473","8651","77574","15313","28083","8637","68281","9444","84358","13909","N","N","34947","5133","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US50130","ZCTA5 50130","642","70","427","53","366","46","215","65","3.7","3.0","5.2","4.4","0.0","5.3","0.9","1.8","1.2","1.0","0.0","4.6","0.0","5.3","3.7","3.0","12.8","4.2","7.5","4.6","5.7","4.0","23.3","11.6","7.5","3.9","6.6","5.2","7.7","6.0","9.3","6.6","15.4","5.2","14.1","5.2","12.0","5.5","18.1","10.0","25.7","6.5","20.1","6.6","20.2","7.1","36.7","15.0","13.4","4.6","16.2","6.3","18.9","7.3","7.9","7.2","14.0","5.1","21.1","7.4","24.6","8.6","0.0","8.9","3.3","2.6","4.9","3.9","5.7","4.5","0.0","8.9","3.0","2.0","4.4","3.0","5.2","3.5","0.0","8.9","59310","3431","63750","22275","80536","9059","45703","9064","72584","10120","87232","14838","N","N","43455","5187","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"8600000US50131","ZCTA5 50131","7272","272","5254","221","4518","230","2018","321","5.0","2.4","3.0","2.2","0.6","0.9","12.6","7.8","1.6","1.0","0.5","0.5","0.5","0.6","4.5","3.3","4.8","1.8","2.9","1.7","1.5","1.7","10.6","5.1","2.0","0.9","1.3","0.9","1.5","1.0","3.9","2.2","7.0","2.2","3.7","2.2","2.3","2.0","15.1","5.5","14.8","3.2","12.6","3.2","11.0","3.1","22.1","7.1","19.2","3.6","19.0","4.1","20.0","4.6","18.1","8.6","21.1","3.8","26.2","4.9","26.9","4.9","6.3","4.4","11.7","2.9","15.1","3.9","17.2","4.3","2.8","2.5","12.7","2.8","15.8","3.9","18.4","4.3","4.0","3.2","94013","5797","116923","4695","124667","10354","52094","9801","116792","8003","133909","9283","N","N","61490","10161","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)",
"8600000US50132","ZCTA5 50132","152","35","102","31","94","31","50","18","1.3","2.2","2.0","3.4","2.1","3.6","0.0","31.7","2.6","4.1","1.0","2.9","0.0","19.0","8.0","12.3","13.8","7.2","9.8","7.3","10.6","7.9","20.0","15.6","17.1","8.1","13.7","8.5","7.4","8.8","30.0","16.2","37.5","12.6","40.2","15.8","43.6","16.8","26.0","17.6","12.5","6.5","16.7","9.7","18.1","10.3","4.0","5.4","7.9","4.5","11.8","6.8","12.8","7.4","0.0","31.7","4.6","4.1","4.9","4.9","5.3","5.3","4.0","6.0","2.6","3.7","0.0","17.7","0.0","19.0","8.0","10.8","0.0","12.3","0.0","17.7","0.0","19.0","0.0","31.7","43095","3039","44531","2579","45227","2702","29375","3762","48899","6592","50986","5976","N","N","43610","14564","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"8600000US50133","ZCTA5 50133","212","46","145","42","120","40","67","28","8.5","8.7","1.4","2.1","0.0","15.3","23.9","24.2","3.3","3.1","6.2","5.2","2.5","3.6","3.0","4.6","24.5","9.9","26.9","14.3","30.0","16.9","19.4","14.3","7.5","4.2","8.3","5.8","8.3","6.8","6.0","7.4","23.1","12.2","24.1","15.5","23.3","17.7","20.9","20.1","17.9","8.2","17.9","10.9","21.7","13.5","11.9","12.1","3.8","4.1","5.5","5.9","6.7","7.2","0.0","25.4","7.5","6.7","4.1","3.8","5.0","4.6","14.9","18.1","0.0","9.0","0.0","12.9","0.0","15.3","0.0","25.4","3.8","4.0","5.5","5.8","2.5","3.7","0.0","25.4","38472","5726","39135","7957","42941","9219","27083","24972","55560","17860","61768","24285","N","N","38994","17064","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"8600000US50134","ZCTA5 50134","263","50","203","54","174","53","60","29","1.1","1.7","1.0","1.5","1.1","1.7","1.7","5.4","0.8","1.2","0.0","9.4","0.0","10.8","3.3","5.4","6.5","7.2","1.5","2.9","0.0","10.8","23.3","26.8","12.9","9.2","12.8","11.3","14.4","13.2","13.3","18.2","7.6","5.3","2.5","2.9","1.1","2.7","25.0","19.5","40.7","16.6","47.8","19.2","43.7","21.1","16.7","13.0","13.7","7.5","16.3","9.9","18.4","11.8","5.0","7.3","8.4","6.0","7.4","6.0","8.6","7.1","11.7","15.9","8.4","8.9","10.8","11.6","12.6","12.9","0.0","27.7","0.0","7.3","0.0","9.4","0.0","10.8","0.0","27.7","56563","14110","63850","9348","65000","8956","38214","8272","67149","10766","73451","13418","N","N","45623","15933","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"8600000US50135","ZCTA5 50135","730","92","495","77","440","73","235","77","5.1","3.3","0.6","0.9","0.0","4.4","15.7","10.2","3.8","3.0","1.2","1.8","1.4","2.0","9.4","8.7","17.3","6.9","10.7","9.9","10.9","11.1","34.0","17.4","11.1","5.2","13.3","8.3","12.3","8.9","3.4","3.7","15.2","6.3","15.8","8.2","15.2","8.8","16.6","10.6","19.5","6.6","23.2","9.1","21.4","9.4","11.1","7.7","12.6","5.1","15.4","6.8","17.3","7.4","6.0","6.1","10.8","4.4","14.7","6.0","15.9","6.7","0.0","8.2","4.4","4.2","4.6","5.8","5.2","6.5","3.8","5.8","0.3","0.5","0.4","0.7","0.5","0.8","0.0","8.2","49167","8020","63092","17009","68571","15692","23925","2168","58221","7437","67539","9430","N","N","35631","10400","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)",
"8600000US50136","ZCTA5 50136","155","25","97","24","77","22","58","17","15.5","8.8","2.1","2.9","0.0","22.6","37.9","18.3","3.9","3.2","2.1","3.3","2.6","4.2","6.9","6.7","11.0","6.7","3.1","3.5","2.6","3.7","24.1","18.0","7.7","4.6","10.3","8.9","7.8","5.4","10.3","9.7","8.4","7.7","14.4","10.8","14.3","13.9","3.4","6.6","22.6","11.5","24.7","14.9","20.8","13.2","13.8","14.2","8.4","7.4","8.2","6.6","7.8","7.2","1.7","5.8","19.4","12.7","29.9","18.4","37.7","21.6","1.7","2.9","0.0","12.1","0.0","18.5","0.0","22.6","0.0","28.4","3.2","3.5","5.2","5.8","6.5","7.5","0.0","28.4","52292","18300","66250","10082","76875","31737","15938","6613","59521","11354","78906","15033","N","N","22809","10747","16.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.5","(X)",
"8600000US50138","ZCTA5 50138","4718","223","3157","195","2632","193","1561","219","7.1","1.9","6.1","2.4","2.1","1.4","11.2","4.8","4.5","1.9","1.9","1.4","1.4","1.2","11.1","4.9","12.3","2.8","6.2","2.6","3.0","1.9","25.4","6.4","11.9","2.3","8.6","2.3","8.1","2.6","17.5","4.9","14.3","2.7","13.5","3.6","12.7","3.6","14.6","4.7","19.4","3.0","21.3","3.5","23.6","4.2","15.1","6.6","15.6","2.9","21.4","4.3","24.3","4.8","3.0","1.8","11.0","2.2","16.2","3.1","19.1","3.8","0.4","0.6","1.8","1.0","2.3","1.3","2.8","1.6","0.8","0.9","1.9","1.0","2.4","1.3","2.9","1.6","0.9","1.2","49804","3938","64105","5428","73900","6373","26009","3721","58858","3212","70320","3841","N","N","33907","4587","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"8600000US50139","ZCTA5 50139","561","98","436","94","340","84","125","44","9.6","8.5","10.1","10.7","1.8","2.3","12.0","8.2","2.1","2.1","1.1","1.9","1.2","2.2","6.4","6.3","9.3","4.7","3.4","3.0","2.9","2.7","25.6","12.6","7.1","3.3","5.0","3.5","5.9","4.5","15.2","10.4","17.8","7.1","23.4","9.9","20.0","9.4","16.8","13.4","17.1","7.1","16.5","7.9","17.9","8.3","5.6","8.4","20.7","11.8","20.9","14.0","26.8","16.5","13.6","13.4","11.4","5.7","13.3","7.1","15.6","8.7","4.8","6.6","4.1","3.7","5.3","4.8","6.8","6.1","0.0","14.7","0.7","1.2","0.9","1.5","1.2","1.9","0.0","14.7","57813","17821","63333","20062","75192","17630","27083","9162","65580","9849","70601","12388","N","N","40686","10988","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US50140","ZCTA5 50140","1012","93","666","69","535","69","346","86","12.5","5.6","2.9","2.3","0.6","0.9","31.2","13.6","6.7","3.0","2.1","1.8","0.9","1.6","17.1","7.4","12.9","4.5","12.6","5.2","7.1","3.4","15.3","7.8","16.0","5.7","14.4","6.6","12.0","6.1","19.1","9.1","16.4","4.2","17.7","5.6","19.3","6.6","11.6","6.8","14.5","3.8","20.1","5.8","23.2","6.7","2.9","2.8","12.8","3.7","19.1","5.4","23.2","6.6","0.9","1.4","6.0","3.1","8.1","3.8","10.1","4.7","2.0","3.1","0.8","0.8","1.2","1.2","1.5","1.5","0.0","5.6","1.2","1.0","1.8","1.5","2.2","1.8","0.0","5.6","36250","3877","50156","12637","56750","5903","15714","4847","46617","4881","59161","5736","N","N","21574","6062","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"8600000US50141","ZCTA5 50141","250","46","156","34","130","32","94","46","2.0","2.9","0.0","12.0","0.0","14.2","5.3","8.7","6.0","7.1","1.9","2.6","0.0","14.2","16.0","19.5","9.6","5.8","8.3","7.2","5.4","7.5","11.7","11.9","8.8","8.2","10.9","11.5","10.8","13.1","5.3","7.0","13.6","6.6","13.5","9.0","10.0","7.9","12.8","9.7","31.2","14.7","20.5","10.4","21.5","12.1","46.8","34.0","17.6","8.8","28.2","13.0","32.3","15.1","0.0","19.0","8.0","5.6","11.5","8.7","13.8","10.1","2.1","3.5","0.0","7.7","0.0","12.0","0.0","14.2","0.0","19.0","3.2","3.8","5.1","5.9","6.2","7.0","0.0","19.0","51389","1614","70000","19741","75833","12268","46250","26440","60912","11042","73634","14529","N","N","38637","10519","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.3","(X)",
"8600000US50142","ZCTA5 50142","384","50","281","45","238","48","103","29","3.9","3.6","2.8","4.3","0.0","8.1","6.8","6.2","7.6","4.0","0.0","6.9","0.0","8.1","28.2","13.7","7.3","2.8","6.8","4.8","5.5","4.0","12.6","6.8","5.7","4.1","5.0","4.6","5.9","5.4","7.8","7.0","22.4","5.7","20.6","7.0","17.6","7.7","25.2","14.8","20.6","6.4","21.0","6.7","23.1","7.7","19.4","13.3","17.2","5.6","24.2","7.5","24.8","9.1","0.0","17.6","12.0","5.1","14.9","6.4","17.6","7.3","0.0","17.6","2.6","2.0","3.6","2.7","4.2","3.2","0.0","17.6","0.8","1.1","1.1","1.5","1.3","1.7","0.0","17.6","53571","9213","71477","7482","74038","4642","26250","17761","61666","5857","71125","6730","N","N","32452","6312","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US50143","ZCTA5 50143","249","57","180","43","147","37","69","52","0.4","0.9","0.0","10.5","0.0","12.7","1.4","3.9","2.8","3.1","0.0","10.5","0.0","12.7","10.1","12.6","4.4","3.0","3.3","3.3","2.0","2.7","7.2","9.0","1.2","2.1","7.2","9.3","1.4","2.7","1.4","5.6","13.7","9.0","14.4","13.2","4.8","3.9","23.2","28.1","27.3","14.9","37.8","18.7","46.3","19.8","0.0","24.8","23.7","13.8","22.2","11.4","27.2","14.2","0.0","24.8","17.3","17.2","2.2","2.1","2.7","2.5","56.5","38.9","5.2","7.5","7.2","10.4","8.8","12.2","0.0","24.8","4.0","5.8","5.6","7.8","6.8","9.4","0.0","24.8","75156","9953","68929","14108","74044","4965","110352","119306","80804","14170","78032","17789","N","N","75286","31092","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.1","(X)",
"8600000US50144","ZCTA5 50144","1050","77","729","67","582","86","321","56","9.0","3.8","5.3","3.6","3.4","3.6","17.4","9.8","11.0","3.6","7.1","4.2","6.5","4.7","19.9","8.6","17.1","4.6","10.2","4.7","6.5","4.3","33.0","10.3","10.1","3.7","11.5","5.1","8.1","4.9","9.0","5.8","14.9","5.0","15.2","5.9","17.4","6.8","11.8","6.8","14.6","4.1","19.8","6.1","19.4","6.5","6.2","4.4","9.2","3.6","10.7","4.9","13.4","5.9","2.5","3.3","10.9","4.0","15.6","5.8","19.6","7.1","0.0","6.0","2.2","1.7","3.2","2.4","4.0","3.0","0.0","6.0","1.0","1.6","1.4","2.2","1.7","2.8","0.0","6.0","39833","8440","50511","5456","55455","7622","17201","1842","50341","6125","61648","8656","N","N","23318","3405","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"8600000US50146","ZCTA5 50146","152","42","102","36","93","34","50","19","2.6","2.9","0.0","17.7","0.0","19.2","8.0","8.8","2.6","3.9","0.0","17.7","0.0","19.2","8.0","11.5","25.7","11.0","7.8","8.7","6.5","8.8","62.0","22.0","1.3","4.3","6.9","9.7","1.1","4.0","2.0","8.8","19.7","15.1","19.6","20.2","21.5","22.0","20.0","18.1","9.9","5.3","14.7","7.8","15.1","8.6","0.0","31.7","10.5","8.9","15.7","13.4","17.2","14.8","0.0","31.7","24.3","13.5","30.4","19.3","33.3","20.9","0.0","31.7","3.3","5.4","4.9","8.1","5.4","9.0","0.0","31.7","0.0","12.3","0.0","17.7","0.0","19.2","0.0","31.7","46563","20569","85000","50286","87250","32295","17500","6045","61695","11522","76075","15932","N","N","22342","5043","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)",
"8600000US50147","ZCTA5 50147","222","41","127","31","110","28","95","37","7.7","5.4","4.7","4.2","4.5","4.6","12.6","10.2","7.2","6.6","3.9","5.8","4.5","6.7","11.6","13.4","14.0","5.5","12.6","7.7","8.2","7.0","15.8","9.4","20.3","10.9","13.4","7.3","8.2","6.7","29.5","22.7","11.7","7.8","11.8","10.4","12.7","11.5","10.5","8.1","20.3","11.2","22.0","11.0","25.5","12.7","17.9","21.1","9.9","5.3","15.7","8.8","18.2","10.6","2.1","3.0","8.6","5.7","15.0","8.9","17.3","10.2","0.0","18.9","0.5","1.2","0.8","2.0","0.9","2.3","0.0","18.9","0.0","8.6","0.0","14.5","0.0","16.6","0.0","18.9","35833","11777","52708","12269","61500","14471","26131","5056","46014","6709","58488","8125","N","N","29001","7301","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)",
"8600000US50148","ZCTA5 50148","169","45","100","34","77","27","69","36","21.9","16.3","9.0","11.3","0.0","22.6","53.6","26.6","5.3","3.9","5.0","4.7","3.9","5.2","5.8","7.5","16.0","9.9","12.0","10.5","0.0","22.6","20.3","21.1","8.3","5.7","7.0","6.5","9.1","8.5","10.1","10.3","8.3","5.5","7.0","7.2","9.1","9.8","5.8","8.2","17.8","8.9","22.0","12.1","28.6","15.0","4.3","5.9","10.7","7.2","18.0","11.4","23.4","14.3","0.0","24.8","5.9","6.7","10.0","11.5","13.0","14.6","0.0","24.8","5.3","7.0","9.0","10.9","11.7","13.9","0.0","24.8","0.6","2.0","1.0","3.2","1.3","4.2","0.0","24.8","33438","18696","56667","14591","74688","26632","8750","15234","48596","16015","69331","19471","N","N","13546","7580","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US50149","ZCTA5 50149","410","73","254","62","180","47","156","48","13.4","6.4","7.5","8.1","0.6","1.0","23.1","14.5","7.3","4.0","5.1","5.6","7.2","7.6","10.9","5.8","18.8","8.8","15.7","9.4","9.4","7.9","30.8","16.7","10.2","4.8","13.4","6.7","16.7","8.6","7.1","7.3","14.4","7.2","11.0","8.5","15.6","10.7","10.9","11.6","20.5","8.4","22.4","9.7","31.1","12.5","17.3","13.4","11.7","10.0","18.9","15.3","11.1","8.1","0.0","12.0","1.0","1.1","1.6","1.7","2.2","2.4","0.0","12.0","2.0","2.8","3.1","4.5","4.4","6.3","0.0","12.0","0.7","1.1","1.2","1.8","1.7","2.5","0.0","12.0","35227","10973","45556","17339","52500","15969","21667","7552","42564","6826","51717","10432","N","N","25713","6341","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)",
"8600000US50150","ZCTA5 50150","419","70","250","59","203","59","169","55","11.5","7.7","6.0","5.2","2.5","3.3","22.5","16.4","3.8","3.5","1.2","2.2","1.5","2.7","7.7","7.7","8.8","4.4","1.6","2.4","0.0","9.4","19.5","9.9","15.8","7.9","14.4","7.5","12.8","8.1","18.9","17.3","20.3","10.3","30.4","16.2","33.5","19.2","9.5","6.7","20.0","8.0","14.8","8.3","12.8","8.9","20.7","15.8","9.1","5.9","15.2","9.8","16.7","11.9","1.2","1.9","8.1","4.6","12.0","7.5","14.8","8.9","0.0","11.1","2.6","4.1","4.4","6.8","5.4","8.2","0.0","11.1","0.0","4.7","0.0","7.7","0.0","9.4","0.0","11.1","47529","6396","49511","7987","49970","18919","25625","12954","51909","9245","64903","11167","N","N","28682","8917","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"8600000US50151","ZCTA5 50151","299","61","187","48","170","48","112","45","4.3","4.6","0.0","10.1","0.0","11.1","11.6","12.6","9.0","6.6","6.4","7.0","3.5","5.7","18.8","14.3","11.0","6.7","10.2","7.2","7.1","7.4","12.5","13.6","15.1","11.0","17.6","16.1","17.6","17.9","10.7","11.1","11.0","5.7","10.7","6.6","11.2","7.1","11.6","11.3","28.4","11.1","43.3","15.1","47.6","16.7","3.6","4.9","12.0","11.7","0.5","2.2","0.6","2.5","31.3","27.4","4.7","3.9","4.3","4.2","4.7","4.6","0.0","16.3","3.7","4.8","5.9","7.4","6.5","8.1","0.0","16.3","0.7","1.3","1.1","2.1","1.2","2.3","0.0","16.3","49250","15340","51979","12203","57656","11029","29722","19298","55341","9211","59397","12604","N","N","43596","18149","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"8600000US50153","ZCTA5 50153","323","58","237","54","218","49","86","42","1.2","1.3","0.0","8.1","0.0","8.8","4.7","4.9","2.2","1.6","0.0","8.1","0.0","8.8","8.1","6.2","8.4","3.7","5.9","4.1","3.7","3.7","15.1","10.4","5.6","3.3","6.8","4.3","5.0","3.5","8.1","9.4","10.2","4.9","8.0","6.1","7.8","6.0","17.4","14.8","29.4","9.5","32.9","11.4","33.5","13.0","15.1","16.6","21.7","11.8","29.5","14.9","31.7","15.9","0.0","20.6","10.2","5.5","13.1","6.7","14.2","7.5","0.0","20.6","9.9","10.3","2.1","2.9","2.3","3.1","31.4","34.6","1.2","2.0","1.7","2.6","1.8","2.9","0.0","20.6","70536","7369","72083","9732","75000","12761","46000","34576","84548","18161","85745","21080","N","N","78190","47069","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)",
"8600000US50154","ZCTA5 50154","212","32","136","29","98","25","76","27","8.0","5.4","2.9","3.3","4.1","4.8","17.1","13.7","9.9","6.6","6.6","6.7","0.0","18.4","15.8","13.1","3.3","2.6","4.4","3.1","1.0","2.7","1.3","4.0","12.3","7.8","8.8","5.7","4.1","4.8","22.4","18.6","22.6","8.0","20.6","10.2","21.4","12.1","22.4","17.7","21.2","7.5","25.7","12.6","30.6","14.1","18.4","12.4","8.5","4.7","8.8","4.8","10.2","5.7","2.6","3.9","9.0","6.2","14.0","9.0","17.3","11.7","0.0","22.9","1.4","1.6","2.2","2.4","3.1","3.3","0.0","22.9","3.8","3.1","5.9","5.2","8.2","7.1","0.0","22.9","45192","5380","53333","12839","68750","11953","33750","5000","66528","16573","83516","26712","N","N","33858","6304","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"8600000US50155","ZCTA5 50155","109","34","68","22","51","21","41","26","6.4","7.6","13.2","13.5","0.0","31.3","7.3","18.9","14.7","13.9","2.9","5.6","0.0","31.3","34.1","28.5","7.3","7.4","8.8","9.8","11.8","13.6","4.9","8.3","17.4","12.8","8.8","9.0","7.8","8.7","31.7","27.2","14.7","10.4","25.0","16.0","25.5","20.3","2.4","6.1","20.2","12.9","22.1","17.4","29.4","20.6","4.9","7.4","2.8","3.3","2.9","4.7","3.9","6.3","2.4","7.0","9.2","10.7","11.8","16.4","15.7","19.9","0.0","36.1","0.0","16.7","0.0","25.1","0.0","31.3","0.0","36.1","7.3","8.4","4.4","8.8","5.9","11.1","12.2","18.1","40750","13112","45000","19863","52083","39854","26875","24935","61973","21784","56631","26097","N","N","59944","52356","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"8600000US50156","ZCTA5 50156","1759","131","1156","106","895","110","603","110","3.4","2.8","0.9","1.1","0.7","1.3","8.1","7.6","4.8","2.1","2.3","2.2","0.0","2.2","9.5","4.7","9.2","2.7","5.0","2.8","4.8","3.0","17.1","6.1","4.2","1.8","2.3","1.5","0.9","1.1","7.6","4.1","14.4","3.9","15.1","5.3","9.8","4.1","21.4","7.8","23.4","5.4","24.3","5.3","22.2","6.1","23.7","10.4","18.4","4.7","21.2","5.1","25.0","5.9","4.6","3.7","15.5","4.2","19.2","5.7","24.0","7.2","6.3","4.1","5.9","2.6","8.1","3.6","10.5","4.5","1.7","1.8","1.0","1.0","1.6","1.5","2.0","1.9","0.0","3.3","66701","8730","75147","6921","85542","5054","39028","6950","71658","4269","82894","5215","N","N","45502","5975","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
