"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US66538","ZCTA5 66538","1435","95","862","91","764","95","573","75","4.0","2.3","1.6","1.7","1.8","1.9","7.7","5.3","7.0","2.7","3.0","2.6","0.0","2.9","12.9","5.3","12.7","4.2","6.3","3.7","4.8","3.1","22.3","7.8","12.6","3.4","8.1","3.3","8.5","3.6","19.4","7.4","15.8","4.0","14.6","4.4","14.9","4.8","17.6","7.0","19.9","3.9","22.0","5.0","22.0","5.3","16.8","7.9","13.4","3.7","21.0","5.7","22.4","6.3","2.6","2.3","12.6","4.1","20.1","6.3","21.9","7.0","0.7","1.0","1.3","1.3","2.2","2.1","2.5","2.4","0.0","3.8","0.6","0.6","1.0","1.0","1.2","1.2","0.0","3.8","46808","5170","70648","6573","(X)","(X)","28304","5075","55917","4270","72293","5918","N","N","31108","3363","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"8600000US66539","ZCTA5 66539","1074","114","837","95","657","92","237","65","4.0","2.7","1.3","1.7","0.0","3.4","13.5","12.0","2.0","1.2","0.5","0.7","0.0","3.4","7.2","4.4","6.9","3.6","4.1","3.0","2.6","2.2","18.6","12.0","6.6","2.9","2.9","1.9","1.5","1.5","21.5","11.5","13.6","4.5","16.0","6.2","12.0","6.2","16.9","8.5","27.9","6.6","28.0","7.7","24.0","7.4","21.5","11.3","11.8","3.8","13.9","4.7","17.7","5.7","0.0","9.1","20.0","6.7","24.3","7.9","30.4","9.3","0.8","2.1","5.2","3.3","6.7","4.3","8.5","5.4","0.0","9.1","2.0","2.5","2.5","3.2","3.2","4.1","0.0","9.1","64008","7084","72235","12589","95492","16081","29732","5588","75550","7139","85380","8289","N","N","33257","6108","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US66540","ZCTA5 66540","203","40","140","30","122","29","63","29","6.9","5.4","2.1","3.4","2.5","4.1","17.5","14.4","8.9","8.3","2.9","4.3","3.3","5.0","22.2","21.1","8.9","5.6","5.0","5.4","4.9","5.9","17.5","13.8","11.8","6.6","12.9","7.6","14.8","8.3","9.5","13.9","16.7","9.1","17.9","11.9","12.3","9.4","14.3","15.2","21.7","8.7","31.4","11.7","30.3","12.2","0.0","29.2","15.8","7.6","14.3","7.6","16.4","9.0","19.0","15.5","3.9","4.0","5.7","5.8","6.6","6.7","0.0","29.2","1.5","2.1","2.1","3.1","2.5","3.7","0.0","29.2","3.9","3.8","5.7","5.5","6.6","6.3","0.0","29.2","48194","7818","57750","8574","59000","6659","20313","11556","59181","9562","71053","11817","N","N","32802","10016","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US66541","ZCTA5 66541","106","29","68","23","51","18","38","16","4.7","5.1","4.4","6.3","5.9","8.4","5.3","8.4","10.4","5.6","5.9","8.0","0.0","39.9","18.4","14.5","18.9","7.9","19.1","10.9","23.5","13.7","18.4","13.8","13.2","8.5","1.5","3.1","2.0","4.2","34.2","19.0","16.0","6.4","19.1","9.3","15.7","11.8","10.5","14.0","20.8","9.3","25.0","13.5","33.3","16.2","13.2","14.3","7.5","6.6","11.8","9.9","15.7","13.4","0.0","46.2","8.5","8.0","13.2","12.4","3.9","5.4","0.0","46.2","0.0","24.3","0.0","33.9","0.0","39.9","0.0","46.2","0.0","24.3","0.0","33.9","0.0","39.9","0.0","46.2","36071","5986","51250","22366","(X)","(X)","28750","5474","46164","8250","55725","12646","N","N","29008","5812","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"8600000US66542","ZCTA5 66542","1279","139","1055","149","934","147","224","94","2.3","2.8","0.0","2.1","0.0","2.4","13.4","17.3","1.4","2.3","0.0","2.1","0.0","2.4","8.0","13.3","2.6","2.9","2.5","2.8","1.7","2.5","7.6","11.2","10.2","6.3","6.0","3.8","6.7","4.2","30.4","21.1","11.3","6.1","9.8","6.5","8.8","5.9","18.8","17.2","19.1","6.5","20.6","7.6","21.3","8.2","7.6","12.0","21.3","7.8","22.7","8.5","18.0","6.9","14.3","16.8","19.0","7.2","23.0","8.5","26.0","9.4","0.0","9.5","7.7","5.7","9.4","7.0","10.6","7.8","0.0","9.5","5.0","3.6","6.1","4.5","6.9","4.8","0.0","9.5","78260","7230","85137","10040","87500","13563","30956","8577","97438","21909","110301","26334","N","N","35307","11559","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"8600000US66543","ZCTA5 66543","424","66","331","64","323","64","93","48","2.6","2.9","1.5","2.3","1.5","2.4","6.5","10.3","0.0","5.2","0.0","6.6","0.0","6.7","0.0","21.3","12.0","10.8","5.7","8.9","5.9","9.1","34.4","31.1","7.3","6.1","6.0","7.2","6.2","7.4","11.8","13.0","13.7","7.8","14.2","7.9","12.1","7.6","16.1","22.9","42.2","11.5","45.3","12.8","46.4","12.7","26.9","26.8","8.0","5.3","9.1","6.6","9.3","6.8","4.3","8.3","12.7","6.5","16.3","8.3","16.7","8.6","0.0","21.3","1.4","2.2","1.8","2.8","1.9","2.8","0.0","21.3","0.0","5.2","0.0","6.6","0.0","6.7","0.0","21.3","54375","13642","62448","3648","62792","3484","31458","18079","59946","7017","66828","8047","N","N","34660","9744","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.5","(X)",
"8600000US66544","ZCTA5 66544","192","37","124","28","106","26","68","28","5.2","4.8","6.5","6.8","1.9","3.1","2.9","4.4","6.3","5.4","0.0","16.5","0.0","19.0","17.6","14.8","10.4","6.7","8.1","7.7","9.4","8.8","14.7","12.5","16.7","8.6","15.3","11.2","9.4","9.5","19.1","15.0","25.5","11.8","22.6","11.9","23.6","13.3","30.9","23.1","7.8","6.3","7.3","7.7","8.5","9.1","8.8","8.6","10.9","6.3","16.9","9.6","19.8","10.8","0.0","27.5","16.1","7.9","23.4","10.6","27.4","12.2","2.9","4.6","0.0","11.0","0.0","16.5","0.0","19.0","0.0","27.5","1.0","1.6","0.0","16.5","0.0","19.0","2.9","4.6","43571","3550","49318","22568","62083","29059","27083","20509","63114","18147","62220","8654","N","N","64496","48700","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)",
"8600000US66546","ZCTA5 66546","481","99","372","88","330","76","109","75","8.9","10.6","0.0","5.9","0.0","6.6","39.4","38.8","1.7","2.8","0.0","5.9","0.0","6.6","7.3","13.5","1.0","1.9","0.0","5.9","0.0","6.6","4.6","9.5","11.0","8.2","7.0","5.5","6.1","5.6","24.8","30.5","14.8","8.8","12.1","7.6","10.9","7.8","23.9","31.8","15.4","9.8","19.9","12.3","16.7","11.8","0.0","18.5","17.9","8.6","23.1","10.6","26.1","11.8","0.0","18.5","23.1","10.6","29.8","12.1","31.2","12.8","0.0","18.5","6.2","5.9","8.1","7.7","9.1","8.6","0.0","18.5","0.0","4.6","0.0","5.9","0.0","6.6","0.0","18.5","72270","13479","83750","12055","88158","12649","(X)","(X)","74261","12402","89515","10469","N","N","22198","9997","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)",
"8600000US66547","ZCTA5 66547","3023","146","2056","150","1763","160","967","187","5.6","3.2","2.4","2.0","1.5","2.0","14.3","8.9","2.7","2.1","1.5","1.7","0.7","1.2","5.4","5.5","6.5","2.4","3.2","2.2","2.7","2.3","13.7","6.2","9.5","3.8","5.5","2.9","2.6","2.1","19.8","11.0","12.6","3.7","10.3","4.4","8.2","4.3","17.5","8.7","25.5","5.9","28.0","6.8","28.8","7.5","17.8","9.4","14.2","3.8","17.8","5.1","19.0","5.4","5.2","4.3","15.7","4.7","21.6","6.3","25.2","7.1","3.3","3.4","3.8","2.5","4.9","3.5","5.7","4.1","1.4","2.3","3.9","2.1","4.9","3.0","5.7","3.5","1.8","3.0","64228","4026","73910","8954","83466","15151","34304","5778","75164","5261","88681","6872","N","N","44556","9595","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)",
"8600000US66548","ZCTA5 66548","382","43","284","39","245","39","98","27","4.7","3.0","0.7","1.0","0.8","1.2","16.3","10.5","9.4","4.0","3.9","3.7","2.0","2.0","25.5","10.4","11.8","5.2","13.4","6.7","11.4","5.7","7.1","6.3","10.2","5.1","7.0","4.2","7.8","4.8","19.4","13.1","21.2","6.2","28.2","8.1","29.4","8.9","9.2","6.2","19.1","5.6","20.4","6.6","20.8","7.4","9.2","8.4","14.4","4.5","16.9","5.5","18.4","6.5","5.1","5.2","4.7","2.6","4.9","3.1","5.7","3.4","4.1","4.1","2.9","2.4","3.9","3.3","2.9","2.3","0.0","20.3","1.6","1.8","0.7","1.3","0.8","1.5","4.1","4.5","46058","3052","48500","4482","(X)","(X)","25500","7950","67579","16269","64954","11836","N","N","72710","45257","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"8600000US66549","ZCTA5 66549","666","87","491","73","447","75","175","56","5.0","2.7","1.4","1.9","1.6","2.1","14.9","10.1","2.9","1.7","2.4","2.5","0.7","1.3","7.4","5.4","6.9","3.7","3.3","3.0","3.6","3.4","17.1","11.2","10.8","6.4","6.1","4.3","2.9","3.3","26.9","19.6","14.4","6.3","11.6","5.1","10.1","5.5","20.6","15.8","26.7","8.9","31.8","10.8","34.9","11.3","9.7","8.6","15.6","6.4","20.0","8.2","21.5","8.7","3.4","3.6","11.3","4.8","14.7","6.7","16.1","7.4","0.0","12.0","5.0","3.8","6.7","5.1","6.5","5.6","0.0","12.0","1.5","1.5","2.0","2.0","2.2","2.3","0.0","12.0","61429","9883","68882","9787","(X)","(X)","30990","4196","69928","9805","82771","11884","N","N","30350","3333","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US66550","ZCTA5 66550","269","64","187","57","157","53","82","32","7.1","4.0","8.6","8.1","2.5","3.8","17.1","10.5","3.0","2.8","2.7","2.8","2.5","3.0","3.7","8.2","11.2","7.9","2.7","3.5","0.6","1.3","30.5","20.0","26.4","17.6","32.1","23.4","34.4","27.8","4.9","5.0","16.4","10.4","9.6","7.0","10.8","7.9","28.0","20.8","18.2","8.1","19.8","10.6","19.7","13.2","13.4","12.5","12.6","10.7","17.1","15.8","20.4","18.9","2.4","5.1","3.7","3.9","5.3","5.7","6.4","6.8","0.0","23.7","0.0","8.0","0.0","11.3","0.0","13.3","0.0","23.7","1.5","1.5","2.1","2.1","2.5","2.5","0.0","23.7","40083","11685","41042","16724","(X)","(X)","(X)","(X)","63317","22615","75416","32711","N","N","30698","6816","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"8600000US66552","ZCTA5 66552","234","47","173","44","128","35","61","22","2.1","2.1","0.6","2.4","0.0","16.1","8.2","8.0","10.3","6.5","6.4","7.1","3.1","4.1","21.3","13.9","8.1","4.3","5.8","5.1","4.7","4.7","14.8","9.9","12.8","5.5","6.9","4.4","9.4","5.6","27.9","15.0","15.8","9.0","15.0","10.7","18.0","13.7","18.0","13.2","13.7","5.5","16.8","7.2","17.2","7.9","4.9","6.7","31.2","13.9","40.5","17.9","37.5","18.8","4.9","4.2","4.3","3.5","5.8","4.6","7.0","5.9","0.0","29.9","0.0","9.2","0.0","12.2","0.0","16.1","0.0","29.9","1.7","2.0","2.3","2.6","3.1","3.6","0.0","29.9","51000","9785","69583","25858","(X)","(X)","28438","11308","58659","8945","69251","10110","N","N","28126","5926","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"8600000US66554","ZCTA5 66554","259","50","181","45","163","41","78","25","0.8","1.1","6.1","9.0","0.0","12.9","2.6","3.8","8.9","4.6","1.7","2.4","1.8","2.7","25.6","12.4","8.9","4.1","3.3","3.2","1.2","1.8","21.8","11.3","16.6","8.9","7.2","5.2","6.7","5.0","24.4","17.7","9.7","5.9","13.3","7.5","14.7","8.0","1.3","2.5","18.1","7.8","18.2","9.2","19.6","9.6","17.9","14.7","20.1","7.2","27.1","9.4","30.1","9.7","3.8","6.0","13.1","6.1","17.7","8.9","19.6","9.7","2.6","6.3","3.9","3.3","5.5","4.7","6.1","5.1","0.0","24.7","0.0","8.3","0.0","11.7","0.0","12.9","0.0","24.7","54792","15195","75089","11732","76696","4146","25000","5817","61892","6986","73346","10922","N","N","31128","9083","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"8600000US66603","ZCTA5 66603","737","132","248","97","106","57","489","135","21.8","10.9","13.3","15.1","0.0","19.0","26.8","14.9","3.5","2.8","0.0","8.7","0.0","19.0","5.3","4.3","26.2","11.0","37.5","20.9","19.8","25.5","20.4","12.3","12.9","7.7","21.0","11.6","26.4","20.1","8.2","8.4","10.7","6.3","20.6","14.3","43.4","27.6","5.7","4.1","17.9","10.4","5.6","6.6","5.7","9.0","24.1","14.7","2.0","2.4","0.0","8.7","0.0","19.0","3.1","3.7","4.9","6.1","2.0","3.2","4.7","7.5","6.3","8.9","0.0","3.0","0.0","8.7","0.0","19.0","0.0","4.5","0.0","3.0","0.0","8.7","0.0","19.0","0.0","4.5","23487","6848","24286","11067","(X)","(X)","22460","9770","32861","7262","26496","6163","N","N","35515","11031","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
"8600000US66604","ZCTA5 66604","9841","359","5164","309","3486","270","4677","324","7.3","2.0","4.1","1.6","0.8","1.0","12.6","3.4","6.8","1.5","3.4","1.5","1.1","1.0","11.0","3.0","15.1","1.8","9.7","2.6","5.8","2.4","21.2","3.2","14.1","2.4","11.5","2.9","8.0","2.9","17.5","3.4","16.0","2.2","15.2","3.1","15.1","3.6","17.1","3.4","18.4","2.6","23.2","4.5","26.2","5.6","12.7","2.7","11.4","2.0","15.9","3.2","20.1","4.3","4.7","1.9","7.4","1.2","11.7","2.3","15.8","3.1","2.2","1.0","1.9","0.7","2.9","1.2","3.8","1.7","0.6","0.6","1.6","0.6","2.4","1.1","3.4","1.5","0.4","0.4","40325","2585","54879","4137","66631","3927","27622","2566","54461","2677","68194","5110","N","N","36614","3497","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"8600000US66605","ZCTA5 66605","7213","343","4982","288","3482","267","2231","283","6.7","1.7","4.8","2.0","2.1","1.6","13.9","4.6","9.2","2.5","7.2","2.9","1.7","1.1","15.4","5.4","12.3","2.3","9.2","2.9","5.1","2.4","20.0","5.3","11.9","2.6","9.0","2.4","8.0","2.7","14.7","4.5","13.8","2.6","12.2","2.8","11.7","3.3","17.3","5.3","21.2","3.0","25.4","3.9","27.9","4.4","11.6","3.8","10.9","2.4","13.8","3.2","18.4","4.3","2.9","2.2","11.1","2.2","14.2","3.0","20.0","4.0","4.3","3.0","1.6","0.9","2.3","1.4","3.1","1.8","0.0","1.0","1.3","1.0","1.9","1.5","2.1","1.9","0.0","1.0","46099","2608","56446","3796","(X)","(X)","25435","4376","54769","2831","63647","4392","N","N","32620","4143","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US66606","ZCTA5 66606","5206","279","2535","215","1867","210","2671","257","7.5","2.0","6.8","3.3","2.6","2.3","9.6","2.9","7.1","2.5","3.4","2.0","3.6","2.5","9.8","4.4","11.8","3.1","6.4","3.3","5.3","3.6","17.8","5.0","13.0","2.6","11.5","3.8","7.4","3.4","14.2","3.9","20.7","3.0","18.9","4.5","16.6","5.0","23.1","4.7","17.3","2.9","21.3","4.4","25.1","5.8","12.6","4.2","8.4","2.4","11.2","3.6","14.8","4.8","5.8","3.0","8.9","3.0","12.3","4.1","13.4","5.0","4.7","4.4","3.4","1.8","6.4","3.6","8.7","4.8","0.6","0.7","1.7","1.3","1.8","1.9","2.5","2.7","1.7","1.6","42725","3843","53750","6609","65649","6749","32095","7146","57485","5597","68384","6837","N","N","45779","8617","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"8600000US66607","ZCTA5 66607","3006","231","1886","227","911","167","1120","189","19.3","4.8","16.7","6.8","11.1","8.5","23.7","7.0","8.5","3.4","9.3","4.5","7.8","5.9","8.8","5.3","16.8","4.4","14.3","5.7","12.6","6.8","21.8","7.1","15.5","4.2","15.1","5.0","15.7","7.3","15.4","7.4","13.4","3.8","14.5","4.6","17.3","7.3","13.8","6.3","10.8","3.3","14.4","5.4","14.8","6.1","4.0","3.0","7.9","3.1","7.3","4.8","5.4","3.6","6.6","3.6","6.0","2.7","7.4","4.1","14.5","8.1","2.9","3.1","0.0","0.7","0.0","1.2","0.0","2.4","0.0","2.0","1.8","1.6","1.0","1.3","0.8","1.3","3.0","3.5","28350","2906","30917","3556","36328","5362","20227","4432","41739","5389","43739","7253","N","N","35959","8344","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"8600000US66608","ZCTA5 66608","2168","176","1139","152","696","121","1029","179","13.6","3.9","7.6","4.1","4.0","3.8","22.1","6.8","8.5","4.0","4.6","4.1","1.1","2.0","14.5","7.0","15.4","4.3","14.7","5.6","9.9","5.7","18.2","7.7","13.4","4.4","19.1","8.1","14.7","8.0","13.4","5.9","24.8","5.9","21.9","7.8","22.7","10.1","20.7","6.9","12.2","4.2","14.1","6.5","21.3","9.7","5.7","4.3","8.7","3.7","12.3","6.3","18.0","9.5","4.7","4.9","3.0","1.8","5.0","3.1","7.0","4.9","0.8","1.3","0.4","0.7","0.8","1.3","1.3","2.0","0.0","2.2","0.0","1.0","0.0","2.0","0.0","3.2","0.0","2.2","34195","6037","36510","4275","(X)","(X)","22236","4528","37467","3514","44783","5271","N","N","26811","4037","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"8600000US66609","ZCTA5 66609","3168","254","1925","245","1398","182","1243","217","8.6","4.2","5.1","4.7","1.6","1.2","13.8","7.5","4.1","2.2","3.0","2.9","3.5","4.0","5.9","3.8","8.0","3.0","7.4","3.7","4.3","3.2","13.0","6.0","10.5","3.3","8.7","3.9","7.4","4.1","14.9","7.1","16.4","4.6","13.6","6.0","12.1","7.5","23.2","9.5","20.2","5.1","19.5","5.6","17.5","6.2","13.9","8.1","14.7","4.9","19.1","5.8","22.7","7.0","9.4","6.3","12.9","3.5","16.6","4.8","22.8","6.8","5.3","4.0","2.2","1.6","3.6","2.7","4.1","3.5","0.0","1.8","2.3","1.7","3.5","2.8","3.9","3.6","0.6","0.9","52514","4746","66305","8542","(X)","(X)","36054","7012","67131","7633","78272","12349","N","N","46475","10673","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"8600000US66610","ZCTA5 66610","3447","179","2829","158","2664","161","618","160","2.2","1.8","1.8","1.9","1.9","2.0","4.2","4.7","1.2","0.7","0.6","0.7","0.7","0.8","4.0","2.5","3.2","1.3","2.3","1.1","2.3","1.1","7.3","4.7","3.0","1.7","1.6","1.1","1.3","1.0","11.3","8.2","4.6","2.1","3.7","1.9","2.6","1.6","10.4","8.0","18.5","3.9","15.4","3.4","15.4","3.5","29.0","13.9","13.7","3.5","13.1","3.9","13.2","4.1","16.5","11.1","25.4","4.1","29.6","4.5","29.4","4.6","8.1","6.4","13.9","3.6","16.3","4.3","17.3","4.6","2.6","3.1","14.3","3.3","15.6","3.8","16.0","3.9","6.6","5.1","105752","5280","111895","11118","(X)","(X)","54853","18373","141169","13401","153965","15311","N","N","78553","14572","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.9","(X)",
"8600000US66611","ZCTA5 66611","4469","197","2367","225","1610","169","2102","212","6.3","2.2","2.3","1.6","1.1","1.2","11.3","4.6","3.6","1.6","0.8","0.7","0.4","0.6","6.9","3.3","18.7","3.8","13.2","5.3","3.6","2.6","25.4","6.4","11.9","3.0","12.4","4.7","6.6","4.3","12.5","4.1","14.5","3.0","12.9","4.1","13.4","4.6","16.0","4.0","19.8","3.4","23.0","5.7","25.0","7.1","15.7","4.5","12.2","3.0","17.0","5.4","24.3","7.4","5.8","2.2","7.9","2.2","10.8","3.0","15.2","4.3","4.5","3.6","1.8","1.0","3.0","1.9","3.8","2.1","0.5","0.7","3.2","1.2","4.6","1.9","6.7","2.7","1.4","1.5","43073","5049","59159","5402","(X)","(X)","31339","3663","57441","3230","70808","6198","N","N","40715","4902","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"8600000US66612","ZCTA5 66612","1322","157","468","122","239","91","854","151","30.5","6.9","22.4","10.4","9.2","13.5","36.5","9.8","21.0","7.4","24.1","13.4","7.5","8.5","19.3","9.0","13.2","8.3","5.3","7.1","10.5","14.0","15.9","10.1","12.4","6.7","12.2","9.4","8.4","8.8","12.5","9.9","7.6","4.2","6.6","7.0","13.0","12.6","8.1","5.4","8.2","4.9","16.0","12.4","28.5","21.0","3.9","3.7","6.2","4.3","12.4","9.6","21.3","17.2","2.8","4.4","0.9","0.9","0.9","1.9","1.7","3.7","0.9","1.5","0.0","1.7","0.0","4.7","0.0","9.0","0.0","2.6","0.0","1.7","0.0","4.7","0.0","9.0","0.0","2.6","14333","3508","(X)","(X)","(X)","(X)","13047","2912","24382","3747","32272","8636","N","N","19786","4263","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US66614","ZCTA5 66614","13643","331","8122","392","6193","388","5521","406","5.0","1.5","1.6","1.2","0.2","0.4","11.2","3.4","3.9","1.2","2.4","1.3","0.7","0.5","5.7","1.9","9.0","1.5","5.4","1.5","3.3","1.3","16.1","3.0","12.7","2.2","7.2","2.1","2.8","0.9","20.3","3.8","16.3","2.1","15.0","2.4","11.2","2.2","18.1","3.5","19.5","2.0","20.7","2.4","22.3","2.9","17.9","3.3","13.5","1.9","17.3","2.5","20.6","3.1","6.8","2.0","15.1","1.7","22.8","2.7","29.7","3.5","2.8","1.7","3.2","0.9","5.0","1.6","6.5","1.9","0.4","0.4","1.7","0.7","2.4","1.1","2.6","1.1","0.7","0.5","54293","3560","71591","4781","87884","5024","33079","2493","66966","3377","82747","5126","N","N","41597","3085","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
