"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US52563","ZCTA5 52563","634","83","2.2","1.9","4.4","2.2","6.2","2.6","9.6","6.3","7.6","2.5","27.3","8.4","15.9","8.9","20.5","7.0","4.7","4.5","1.6","1.9","66333","11497","76484","7887","24.8","(X)","(X)","(X)","(X)","(X)","438","79","2.1","2.5","5.3","4.8","2.1","1.4","8.0","7.4","9.4","4.2","26.5","9.5","12.1","8.3","26.0","9.3","6.8","6.4","1.8","2.8","72667","16374","82928","10385","(X)","(X)","25.8","(X)","(X)","(X)","377","79","1.6","2.5","2.7","2.7","1.6","1.4","6.9","8.9","5.3","2.6","28.1","11.2","13.5","9.3","30.2","10.7","8.0","7.5","2.1","3.3","85179","17710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","196","62","2.6","2.5","9.2","6.2","15.3","8.1","9.2","7.5","9.2","6.1","26.0","15.5","19.9","17.7","7.7","7.1","0.0","10.8","1.0","1.6","56250","14851","58292","10353","(X)","(X)","(X)","(X)","22.4","(X)",
"8600000US52565","ZCTA5 52565","786","91","10.9","4.8","5.1","3.7","7.1","4.5","13.7","6.1","18.3","6.2","20.9","6.1","9.2","3.6","8.7","3.8","2.7","1.9","3.4","2.0","48263","4774","61693","7778","29.6","(X)","(X)","(X)","(X)","(X)","513","80","4.1","4.3","0.0","4.3","2.1","1.8","11.9","8.4","23.2","8.2","24.4","7.7","13.5","5.4","12.1","5.7","4.1","3.0","4.7","3.1","55573","7543","78164","11202","(X)","(X)","38.2","(X)","(X)","(X)","467","80","3.9","4.5","0.0","4.7","1.5","1.4","12.0","9.2","21.2","8.2","25.9","8.2","12.6","5.5","13.3","6.2","4.5","3.3","5.1","3.4","56813","10681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","72","23.8","11.6","14.7","10.6","16.5","10.3","17.2","9.5","9.2","7.4","14.3","10.0","3.3","3.7","0.0","7.9","0.0","7.9","1.1","1.4","21645","8905","30360","6866","(X)","(X)","(X)","(X)","13.6","(X)",
"8600000US52566","ZCTA5 52566","85","28","8.2","10.1","1.2","3.8","2.4","3.5","17.6","16.4","9.4","9.0","16.5","13.1","20.0","17.9","24.7","18.5","0.0","23.0","0.0","23.0","67750","31842","69879","17454","30.6","(X)","(X)","(X)","(X)","(X)","75","28","6.7","10.4","1.3","4.3","1.3","2.7","20.0","18.2","2.7","6.1","17.3","14.9","22.7","20.0","28.0","20.9","0.0","25.5","0.0","25.5","78125","37078","74652","19293","(X)","(X)","26.7","(X)","(X)","(X)","62","27","0.0","29.6","0.0","29.6","1.6","3.3","14.5","17.9","3.2","7.7","21.0","18.1","25.8","22.9","33.9","23.9","0.0","29.6","0.0","29.6","93125","27921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10","7","20.0","28.6","0.0","78.0","10.0","26.3","0.0","78.0","60.0","37.4","10.0","24.2","0.0","78.0","0.0","78.0","0.0","78.0","0.0","78.0","41250","13939","34090","11997","(X)","(X)","(X)","(X)","60.0","(X)",
"8600000US52567","ZCTA5 52567","300","64","1.7","2.3","1.0","1.6","4.7","3.4","11.3","8.6","23.3","10.9","22.7","10.6","20.3","9.9","15.0","8.6","0.0","7.2","0.0","7.2","60242","15791","64843","8998","35.3","(X)","(X)","(X)","(X)","(X)","193","56","0.0","11.0","1.0","2.2","3.6","5.6","15.0","12.5","10.9","9.6","21.8","14.7","24.4","12.5","23.3","11.6","0.0","11.0","0.0","11.0","62434","32111","73164","11777","(X)","(X)","22.8","(X)","(X)","(X)","164","55","0.0","12.8","0.6","2.1","0.0","12.8","17.7","14.5","3.0","2.9","22.6","16.8","28.7","14.1","27.4","13.4","0.0","12.8","0.0","12.8","82750","26632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","107","47","4.7","6.7","1.9","2.7","12.1","9.6","3.7","4.5","45.8","21.9","18.7","15.9","13.1","15.8","0.0","18.8","0.0","18.8","0.0","18.8","43073","3366","47341","9888","(X)","(X)","(X)","(X)","57.0","(X)",
"8600000US52569","ZCTA5 52569","349","102","3.2","3.2","1.4","2.3","8.6","6.0","21.5","13.8","16.3","11.9","22.1","11.3","12.0","9.7","14.9","8.9","0.0","6.2","0.0","6.2","49583","9408","56753","8580","36.1","(X)","(X)","(X)","(X)","(X)","206","66","3.4","4.5","0.0","10.3","4.4","5.3","8.3","7.8","16.0","13.6","35.4","15.1","7.8","7.7","24.8","13.5","0.0","10.3","0.0","10.3","56591","17605","69353","10768","(X)","(X)","33.5","(X)","(X)","(X)","194","64","3.6","4.8","0.0","10.9","4.6","5.7","6.2","7.3","13.4","14.1","37.6","16.2","8.2","8.3","26.3","14.1","0.0","10.9","0.0","10.9","57273","26187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","143","80","2.8","3.8","3.5","5.9","14.7","13.6","40.6","29.5","16.8","23.1","2.8","3.9","18.2","20.4","0.7","1.9","0.0","14.5","0.0","14.5","31518","8204","38601","9371","(X)","(X)","(X)","(X)","39.9","(X)",
"8600000US52570","ZCTA5 52570","358","83","5.3","3.8","2.8","1.9","5.6","4.1","12.3","6.9","14.0","8.0","23.2","9.9","11.7","6.8","17.9","12.3","0.3","0.7","7.0","7.1","61000","18538","105633","50880","45.5","(X)","(X)","(X)","(X)","(X)","264","59","3.0","4.7","0.0","8.2","7.2","5.6","11.0","8.8","16.3","10.4","29.9","12.6","12.5","7.1","10.2","6.3","0.4","1.0","9.5","9.0","61250","20411","119169","70935","(X)","(X)","33.0","(X)","(X)","(X)","222","57","0.0","9.6","0.0","9.6","2.7","3.3","12.2","9.4","19.4","11.8","28.8","14.5","14.0","8.3","11.3","7.1","0.5","1.1","11.3","10.4","65455","19380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","94","56","11.7","10.1","10.6","8.3","7.4","7.7","11.7","11.6","7.4","8.1","2.1","4.4","9.6","15.3","39.4","36.9","0.0","21.1","0.0","21.1","-","**","66687","30490","(X)","(X)","(X)","(X)","80.9","(X)",
"8600000US52571","ZCTA5 52571","575","79","3.3","2.5","3.3","2.5","9.0","4.1","7.8","4.6","16.3","4.2","12.3","4.1","17.9","5.5","13.0","5.1","15.0","6.9","1.9","1.9","68375","21925","88429","20038","32.2","(X)","(X)","(X)","(X)","(X)","424","71","2.4","2.5","1.4","2.3","7.1","4.7","6.4","5.6","14.2","4.3","10.4","4.2","18.6","6.4","17.2","6.8","19.8","9.1","2.6","2.6","83333","9812","103821","26722","(X)","(X)","30.0","(X)","(X)","(X)","396","71","1.5","2.2","1.0","1.8","5.3","4.5","6.6","5.9","12.6","4.9","11.1","4.4","19.4","6.9","18.4","7.3","21.2","9.4","2.8","2.8","91250","19147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","35","6.0","5.1","9.3","6.2","18.5","9.4","10.6","7.5","22.5","9.9","14.6","7.8","15.9","9.3","1.3","1.8","1.3","2.4","0.0","13.8","38523","9722","43544","7332","(X)","(X)","(X)","(X)","37.7","(X)",
"8600000US52572","ZCTA5 52572","427","76","4.9","3.0","3.3","1.6","14.3","5.9","10.5","5.1","15.0","6.7","22.5","6.9","19.4","8.1","7.3","3.4","2.8","3.2","0.0","5.1","51250","10321","56452","5985","30.2","(X)","(X)","(X)","(X)","(X)","258","55","0.8","1.7","3.9","3.4","11.2","6.9","7.8","5.9","17.8","9.8","31.0","8.9","12.4","5.7","10.5","5.6","4.7","5.2","0.0","8.3","54583","9891","61592","7005","(X)","(X)","26.0","(X)","(X)","(X)","205","51","0.5","1.2","1.0","1.5","8.3","5.5","6.3","5.2","14.1","10.8","38.5","10.6","15.6","7.5","9.8","6.7","5.9","6.3","0.0","10.4","61932","6367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","54","11.2","6.5","7.1","4.2","17.8","10.5","16.6","10.7","10.7","7.8","4.1","3.7","30.2","15.5","2.4","3.2","0.0","12.4","0.0","12.4","32132","5661","46449","10550","(X)","(X)","(X)","(X)","34.3","(X)",
"8600000US52573","ZCTA5 52573","60","34","0.0","39.7","0.0","39.7","38.3","40.8","0.0","39.7","15.0","22.0","10.0","15.4","26.7","30.0","0.0","39.7","0.0","39.7","10.0","15.7","-","**","154427","175615","100.0","(X)","(X)","(X)","(X)","(X)","60","34","0.0","39.7","0.0","39.7","38.3","40.8","0.0","39.7","15.0","22.0","10.0","15.4","26.7","30.0","0.0","39.7","0.0","39.7","10.0","15.7","-","**","154427","175615","(X)","(X)","100.0","(X)","(X)","(X)","37","23","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","24.3","30.3","16.2","22.7","43.2","39.0","0.0","50.6","0.0","50.6","16.2","21.4","85795","31741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US52574","ZCTA5 52574","239","44","4.2","3.3","2.9","2.8","10.9","5.8","14.6","8.2","20.9","8.9","23.4","10.0","14.6","6.9","5.9","4.9","0.8","2.0","1.7","2.7","46625","7252","54578","8304","38.1","(X)","(X)","(X)","(X)","(X)","145","33","2.8","4.1","0.0","14.3","6.2","5.4","6.9","4.9","26.9","12.2","23.4","11.7","22.8","10.7","9.7","7.8","1.4","3.2","0.0","14.3","55250","8634","62224","7774","(X)","(X)","47.6","(X)","(X)","(X)","114","33","3.5","5.2","0.0","17.8","4.4","4.6","3.5","3.8","27.2","14.2","19.3","10.3","28.1","13.4","12.3","9.9","1.8","4.1","0.0","17.8","61250","14425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","94","31","6.4","5.6","7.4","7.0","22.3","13.2","26.6","19.8","12.8","10.0","20.2","17.3","0.0","21.1","0.0","21.1","0.0","21.1","4.3","6.9","30000","4874","40620","15775","(X)","(X)","(X)","(X)","23.4","(X)",
"8600000US52576","ZCTA5 52576","204","44","5.4","4.6","1.5","1.6","22.5","15.0","5.4","4.2","5.4","3.0","21.6","10.1","16.7","10.4","17.6","16.4","0.0","10.4","3.9","4.7","64318","21685","69063","17812","30.9","(X)","(X)","(X)","(X)","(X)","140","43","1.4","2.1","0.0","14.8","13.6","11.2","4.3","3.2","4.3","3.3","22.1","12.9","24.3","15.0","24.3","21.7","0.0","14.8","5.7","6.9","76500","9616","86378","18734","(X)","(X)","30.7","(X)","(X)","(X)","131","43","1.5","2.2","0.0","15.7","14.5","12.0","3.8","3.5","3.1","4.5","22.9","13.3","22.1","14.9","26.0","22.7","0.0","15.7","6.1","7.4","77292","11998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","64","31","14.1","14.9","4.7","5.6","42.2","31.1","7.8","14.8","7.8","7.5","20.3","20.7","0.0","28.9","3.1","7.4","0.0","28.9","0.0","28.9","21932","10839","31188","11773","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US52577","ZCTA5 52577","6074","213","4.3","1.8","10.0","2.8","12.7","2.6","8.2","2.1","10.2","1.9","19.0","3.2","16.6","2.9","13.6","2.9","2.8","1.1","2.6","1.0","55173","5763","67219","5564","33.0","(X)","(X)","(X)","(X)","(X)","3860","205","1.7","1.3","3.5","1.9","7.8","2.9","8.5","2.9","10.6","2.7","17.9","3.3","22.5","4.0","19.5","4.0","4.2","1.7","3.9","1.6","75040","6294","83922","7512","(X)","(X)","31.3","(X)","(X)","(X)","3115","234","0.7","0.8","0.0","0.7","4.8","2.7","7.1","2.7","9.3","2.9","19.4","3.7","27.1","4.7","21.7","4.7","5.2","2.1","4.7","1.9","79991","2552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2214","238","9.1","4.1","23.0","6.5","23.4","5.3","8.1","3.5","10.7","3.7","15.5","5.0","7.7","3.3","1.9","1.4","0.4","0.5","0.3","0.4","22654","3142","35356","4286","(X)","(X)","(X)","(X)","33.1","(X)",
"8600000US52580","ZCTA5 52580","349","96","1.4","1.7","1.7","3.1","13.8","9.8","18.6","13.4","18.9","13.9","15.5","11.5","18.3","10.4","8.9","7.3","2.9","4.3","0.0","6.2","43875","17962","55651","8083","34.7","(X)","(X)","(X)","(X)","(X)","236","78","1.3","2.2","0.0","9.1","12.7","10.8","8.9","11.7","18.6","13.8","16.9","16.5","24.2","14.9","13.1","10.8","4.2","6.5","0.0","9.1","59138","20779","64590","11585","(X)","(X)","35.6","(X)","(X)","(X)","223","79","0.0","9.6","0.0","9.6","13.5","11.5","8.5","11.8","17.0","13.9","17.9","17.3","25.6","15.6","13.0","11.6","4.5","7.0","0.0","9.6","59526","25282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","59","1.8","2.6","5.3","9.9","15.9","14.1","40.7","27.8","23.0","26.1","10.6","14.5","2.7","3.7","0.0","18.0","0.0","18.0","0.0","18.0","33708","5536","35236","5628","(X)","(X)","(X)","(X)","32.7","(X)",
"8600000US52581","ZCTA5 52581","127","31","6.3","5.7","0.0","16.2","3.9","4.6","29.1","17.9","14.2","10.0","22.8","12.0","4.7","9.4","3.9","5.9","2.4","3.4","12.6","18.3","45250","18714","68503","32291","61.4","(X)","(X)","(X)","(X)","(X)","87","33","2.3","3.6","0.0","22.5","4.6","6.7","18.4","15.7","17.2","14.5","28.7","18.4","1.1","2.2","5.7","8.6","3.4","5.3","18.4","24.2","56250","18932","84613","38201","(X)","(X)","52.9","(X)","(X)","(X)","79","31","0.0","24.4","0.0","24.4","5.1","7.3","20.3","17.3","19.0","15.6","24.1","18.6","1.3","2.4","6.3","9.3","3.8","5.8","20.3","25.8","58594","24394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","31","15.0","18.5","0.0","39.0","2.5","5.6","52.5","34.0","7.5","11.2","10.0","17.2","12.5","23.3","0.0","39.0","0.0","39.0","0.0","39.0","26711","7097","33465","13103","(X)","(X)","(X)","(X)","80.0","(X)",
"8600000US52583","ZCTA5 52583","150","45","6.0","6.7","2.0","2.6","12.0","8.7","4.7","3.9","13.3","9.9","26.0","16.1","5.3","5.7","22.0","14.8","8.0","11.1","0.7","1.2","56563","17662","73932","17588","40.7","(X)","(X)","(X)","(X)","(X)","108","39","0.0","18.7","0.0","18.7","5.6","6.7","3.7","6.7","12.0","10.4","31.5","20.9","5.6","7.2","30.6","20.0","11.1","15.5","0.0","18.7","73500","51665","89612","21466","(X)","(X)","39.8","(X)","(X)","(X)","102","39","0.0","19.7","0.0","19.7","5.9","7.2","0.0","19.7","12.7","11.1","31.4","22.0","5.9","7.7","32.4","21.3","11.8","16.7","0.0","19.7","77500","67772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","22","21.4","22.6","7.1","10.1","28.6","24.6","14.3","15.8","16.7","24.0","9.5","15.0","0.0","38.1","0.0","38.1","0.0","38.1","2.4","4.1","19375","13917","30517","13193","(X)","(X)","(X)","(X)","42.9","(X)",
"8600000US52584","ZCTA5 52584","156","51","2.6","4.3","1.3","1.9","5.1","7.6","2.6","3.3","10.3","6.8","39.1","16.4","30.1","19.0","7.1","8.7","0.0","13.4","1.9","2.9","67273","7403","70202","10026","36.5","(X)","(X)","(X)","(X)","(X)","132","50","2.3","3.5","0.0","15.6","4.5","8.4","1.5","2.6","7.6","7.0","37.9","18.3","35.6","21.3","8.3","10.5","0.0","15.6","2.3","3.4","72500","12009","74926","11226","(X)","(X)","32.6","(X)","(X)","(X)","115","49","0.0","17.7","0.0","17.7","0.0","17.7","1.7","3.0","7.8","7.8","39.1","19.0","39.1","23.7","9.6","12.8","0.0","17.7","2.6","3.9","76250","13703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24","11","4.2","15.6","8.3","12.4","8.3","14.0","8.3","13.6","29.2","24.0","41.7","26.8","0.0","50.4","0.0","50.4","0.0","50.4","0.0","50.4","48333","8408","43371","10154","(X)","(X)","(X)","(X)","58.3","(X)",
"8600000US52585","ZCTA5 52585","355","66","7.3","6.1","1.1","1.5","5.9","4.4","11.8","6.3","17.7","9.0","15.5","7.0","18.9","9.3","12.4","5.1","9.3","4.7","0.0","6.1","63194","16164","68609","8280","34.1","(X)","(X)","(X)","(X)","(X)","243","57","0.8","1.2","0.0","8.8","0.8","1.2","7.0","7.0","15.6","10.9","18.5","9.6","27.2","12.5","17.3","7.7","12.8","6.6","0.0","8.8","78523","4564","85500","9615","(X)","(X)","34.6","(X)","(X)","(X)","217","53","0.9","1.3","0.0","9.8","0.9","1.4","6.9","7.5","12.0","10.9","17.5","9.6","30.4","13.6","17.1","8.9","14.3","7.7","0.0","9.8","79129","3633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","112","41","21.4","16.3","3.6","4.7","17.0","13.1","22.3","14.6","27.7","17.4","3.6","4.1","0.9","1.6","1.8","2.9","1.8","2.6","0.0","18.1","31250","10672","30969","7618","(X)","(X)","(X)","(X)","27.7","(X)",
"8600000US52586","ZCTA5 52586","246","71","4.1","4.8","1.6","3.0","7.3","6.3","13.4","7.5","16.7","9.3","15.4","8.8","22.8","13.3","18.7","15.0","0.0","8.7","0.0","8.7","62813","22486","63002","11528","45.5","(X)","(X)","(X)","(X)","(X)","187","68","3.2","5.3","0.0","11.3","1.1","1.8","14.4","9.0","15.5","11.2","27.8","18.5","27.3","16.9","10.7","10.6","0.0","11.3","0.0","11.3","70156","13012","64827","8903","(X)","(X)","42.2","(X)","(X)","(X)","138","54","4.3","7.3","0.0","15.0","1.4","2.4","15.9","10.5","15.9","13.2","20.3","15.4","35.5","20.5","6.5","8.5","0.0","15.0","0.0","15.0","64375","18397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","59","34","6.8","10.5","6.8","11.7","27.1","20.3","10.2","11.7","20.3","16.1","16.9","15.1","8.5","12.7","3.4","5.7","0.0","30.7","0.0","30.7","34750","17261","38781","10486","(X)","(X)","(X)","(X)","55.9","(X)",
"8600000US52588","ZCTA5 52588","8","10","0.0","87.2","0.0","87.2","0.0","87.2","100.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","8","10","0.0","87.2","0.0","87.2","0.0","87.2","100.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","8","10","0.0","87.2","0.0","87.2","0.0","87.2","100.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US52590","ZCTA5 52590","399","55","8.5","3.8","7.8","5.0","9.3","4.0","13.5","7.1","26.1","7.4","21.6","7.4","10.3","4.1","2.3","1.8","0.8","1.0","0.0","5.5","41098","5322","44316","4386","31.6","(X)","(X)","(X)","(X)","(X)","255","50","7.1","5.4","2.4","3.6","7.5","5.0","10.6","8.1","28.6","10.4","24.3","10.2","14.9","6.5","3.5","2.8","1.2","1.6","0.0","8.4","47438","6558","51998","5999","(X)","(X)","34.1","(X)","(X)","(X)","210","44","4.8","4.5","0.0","10.2","6.7","6.0","12.4","9.9","26.7","11.2","27.6","11.7","16.2","7.4","4.3","3.4","1.4","1.9","0.0","10.2","49833","11452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","144","37","11.1","6.3","21.5","13.3","12.5","5.7","19.4","14.3","17.4","11.8","16.0","9.8","2.1","2.8","0.0","14.4","0.0","14.4","0.0","14.4","30556","11612","29554","4098","(X)","(X)","(X)","(X)","27.1","(X)",
"8600000US52591","ZCTA5 52591","1303","125","4.0","1.9","8.7","3.6","13.6","5.2","8.0","3.1","12.3","3.4","16.7","4.0","15.4","4.5","9.4","3.7","6.9","4.2","5.1","2.9","52969","8597","79551","13113","34.8","(X)","(X)","(X)","(X)","(X)","832","110","1.0","1.2","6.6","5.3","6.7","4.8","6.1","3.2","11.1","4.2","20.2","5.9","23.9","6.8","11.5","5.2","6.6","3.6","6.3","3.6","73158","13441","95022","18273","(X)","(X)","31.9","(X)","(X)","(X)","655","102","1.2","1.5","0.0","3.4","8.1","6.0","3.7","2.3","11.1","5.3","18.9","5.9","28.5","7.7","13.1","6.1","7.3","3.9","7.9","4.6","80799","5509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","80","9.3","4.6","12.3","5.5","25.7","11.7","12.3","6.4","14.4","6.5","9.3","5.6","2.3","2.4","5.7","4.0","7.4","9.8","1.1","1.6","26488","8166","50085","17982","(X)","(X)","(X)","(X)","40.1","(X)",
"8600000US52593","ZCTA5 52593","67","20","10.4","13.4","0.0","27.9","4.5","9.1","4.5","8.5","6.0","10.4","19.4","13.9","29.9","19.1","16.4","11.7","0.0","27.9","9.0","15.4","76458","7971","115440","79739","29.9","(X)","(X)","(X)","(X)","(X)","51","16","13.7","16.9","0.0","33.9","0.0","33.9","5.9","11.7","0.0","33.9","11.8","10.9","39.2","25.3","17.6","14.0","0.0","33.9","11.8","20.9","85179","14602","133259","109555","(X)","(X)","39.2","(X)","(X)","(X)","42","15","0.0","38.1","0.0","38.1","0.0","38.1","7.1","13.5","0.0","38.1","9.5","12.8","47.6","28.0","21.4","16.6","0.0","38.1","14.3","24.6","86786","15605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16","14","0.0","61.7","0.0","61.7","18.8","32.6","0.0","61.7","25.0","33.0","56.3","44.9","0.0","61.7","0.0","61.7","0.0","61.7","0.0","61.7","61250","54778","53463","19934","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US52594","ZCTA5 52594","152","44","0.7","1.3","2.6","3.0","23.7","17.6","3.9","3.9","3.9","4.8","17.1","15.7","30.9","13.5","13.8","6.6","2.0","2.1","1.3","2.0","74063","18241","78870","22587","39.5","(X)","(X)","(X)","(X)","(X)","126","40","0.0","16.3","0.8","1.9","19.0","19.3","0.0","16.3","4.0","5.4","19.8","18.2","37.3","15.5","16.7","7.5","2.4","2.6","0.0","16.3","80938","10544","74210","11626","(X)","(X)","41.3","(X)","(X)","(X)","113","37","0.0","18.0","0.0","18.0","15.0","19.9","0.0","18.0","4.4","6.0","22.1","20.0","37.2","16.3","18.6","8.5","2.7","2.8","0.0","18.0","85188","12211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26","15","3.8","9.3","15.4","18.5","42.3","29.4","23.1","20.4","3.8","8.2","3.8","8.5","0.0","48.4","0.0","48.4","0.0","48.4","7.7","11.3","18750","11520","101062","113142","(X)","(X)","(X)","(X)","30.8","(X)",
"8600000US52595","ZCTA5 52595","161","42","9.3","7.7","5.0","4.3","9.3","7.1","9.3","7.3","18.6","10.4","20.5","7.9","15.5","12.4","10.6","7.4","1.9","2.4","0.0","13.0","47292","13905","53628","9125","19.3","(X)","(X)","(X)","(X)","(X)","101","35","1.0","5.3","0.0","19.8","12.9","9.9","7.9","8.7","22.8","14.7","19.8","11.0","20.8","19.9","11.9","10.5","3.0","3.9","0.0","19.8","56563","19226","62291","12043","(X)","(X)","19.8","(X)","(X)","(X)","66","30","0.0","28.2","0.0","28.2","6.1","7.4","6.1","6.2","6.1","7.3","30.3","17.0","28.8","26.1","18.2","16.4","4.5","5.8","0.0","28.2","76250","22494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","24","23.3","15.8","13.3","12.4","16.7","16.6","10.0","11.5","8.3","8.6","18.3","15.5","10.0","11.1","0.0","30.3","0.0","30.3","0.0","30.3","21667","13712","31335","8846","(X)","(X)","(X)","(X)","18.3","(X)",
"8600000US52601","ZCTA5 52601","12561","280","7.5","1.7","6.6","1.9","10.0","1.8","11.7","2.3","15.2","1.9","19.0","2.1","10.5","1.6","11.2","1.7","4.2","1.2","4.1","1.3","49098","2815","70073","4918","30.5","(X)","(X)","(X)","(X)","(X)","7686","274","6.1","2.2","3.6","1.6","8.7","2.8","8.3","2.3","12.5","2.7","21.0","2.9","14.9","2.4","13.8","2.3","5.7","1.4","5.5","2.0","62262","5066","82592","6513","(X)","(X)","31.1","(X)","(X)","(X)","4938","297","1.0","0.9","1.6","1.3","2.7","1.4","4.7","1.8","9.6","2.6","24.1","4.0","19.3","3.4","20.2","3.5","8.7","2.1","8.2","3.0","81851","4633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4875","344","10.5","2.9","12.2","4.3","12.8","2.6","19.2","5.1","19.0","3.4","13.2","2.2","3.4","1.5","5.8","2.2","2.0","2.4","1.9","1.5","32469","2486","47462","7176","(X)","(X)","(X)","(X)","29.1","(X)",
