"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US67418","ZCTA5 67418","61","25","0.0","32.3","4.9","6.4","9.8","12.3","4.9","5.6","13.1","12.8","29.5","20.4","9.8","10.4","27.9","24.3","0.0","32.3","0.0","32.3","62750","20521","70869","20921","24.6","(X)","(X)","(X)","(X)","(X)","39","22","0.0","41.6","0.0","41.6","0.0","41.6","0.0","41.6","0.0","41.6","41.0","30.9","15.4","16.4","43.6","32.4","0.0","41.6","0.0","41.6","77188","66074","93110","24551","(X)","(X)","23.1","(X)","(X)","(X)","37","21","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","40.5","32.1","16.2","17.5","43.2","34.0","0.0","42.8","0.0","42.8","77188","70307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22","12","0.0","55.5","13.6","21.0","27.3","32.5","13.6","16.6","36.4","32.5","9.1","14.8","0.0","55.5","0.0","55.5","0.0","55.5","0.0","55.5","27500","14172","31441","10220","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US67420","ZCTA5 67420","1963","126","7.9","3.8","5.3","2.9","11.6","4.1","13.6","4.4","19.4","4.6","19.5","4.6","12.1","4.7","6.6","2.9","1.3","1.1","2.8","2.0","43250","4290","57733","6570","29.4","(X)","(X)","(X)","(X)","(X)","1120","116","1.9","1.8","1.8","1.6","9.5","4.3","9.9","5.3","14.0","4.6","27.4","6.1","19.0","7.4","9.4","4.7","2.2","1.9","4.9","3.6","62045","11414","76695","10694","(X)","(X)","28.1","(X)","(X)","(X)","905","106","0.0","2.7","0.8","1.3","5.3","3.8","7.6","5.3","12.0","5.2","33.3","7.3","21.4","8.7","10.7","5.6","2.8","2.4","6.1","4.3","67580","6235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","843","125","17.6","8.6","10.7","6.4","15.3","7.5","15.9","7.4","25.9","7.7","9.0","5.2","2.8","4.0","2.8","2.9","0.0","2.9","0.0","2.9","28801","5561","31815","4909","(X)","(X)","(X)","(X)","30.6","(X)",
"8600000US67422","ZCTA5 67422","556","56","4.0","3.0","2.9","2.6","12.6","5.7","12.1","4.7","12.4","4.6","19.8","5.5","19.1","6.0","12.4","4.6","2.3","1.8","2.5","2.5","58333","11924","80462","24716","39.2","(X)","(X)","(X)","(X)","(X)","410","47","1.0","1.2","2.9","2.9","5.4","3.7","8.8","4.8","13.9","5.7","22.4","6.9","23.2","6.6","15.9","6.3","3.2","2.3","3.4","3.3","71250","8382","97085","32508","(X)","(X)","39.0","(X)","(X)","(X)","348","42","0.0","6.9","2.6","3.3","4.0","4.0","7.2","5.2","10.9","5.4","24.1","7.8","27.3","7.9","18.7","7.5","3.7","2.7","1.4","1.9","75714","8399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","41","12.3","10.8","4.8","5.8","32.9","16.3","21.2","12.5","13.0","9.2","10.3","8.0","2.7","5.0","2.7","4.3","0.0","15.7","0.0","15.7","25000","9304","31141","7718","(X)","(X)","(X)","(X)","39.7","(X)",
"8600000US67423","ZCTA5 67423","126","40","1.6","2.6","7.9","6.4","7.9","5.5","14.3","11.1","17.5","10.7","7.9","7.4","19.0","12.2","17.5","15.9","0.8","2.4","5.6","8.0","53333","46733","90021","43763","34.1","(X)","(X)","(X)","(X)","(X)","104","35","3.8","4.5","7.7","7.0","5.8","5.5","8.7","11.1","19.2","11.8","7.7","8.3","20.2","13.9","19.2","19.1","1.0","2.9","6.7","9.7","64500","50727","99283","52722","(X)","(X)","36.5","(X)","(X)","(X)","77","31","2.6","4.3","0.0","27.1","7.8","7.4","9.1","15.0","15.6","13.6","10.4","11.5","19.5","16.5","26.0","23.7","0.0","27.1","9.1","13.1","87841","41042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22","11","0.0","55.5","9.1","15.0","9.1","13.9","50.0","30.0","9.1","19.1","9.1","16.4","4.5","17.7","9.1","15.2","0.0","55.5","0.0","55.5","31250","5661","39800","17558","(X)","(X)","(X)","(X)","13.6","(X)",
"8600000US67425","ZCTA5 67425","272","47","4.8","4.2","3.3","3.3","6.3","4.9","7.7","5.0","12.5","6.4","31.6","10.0","15.4","7.0","8.5","5.6","1.5","2.2","8.5","4.5","62115","6597","95683","31349","31.6","(X)","(X)","(X)","(X)","(X)","211","40","5.2","5.1","1.9","2.9","5.7","5.1","6.6","5.8","14.7","7.8","22.3","9.6","20.9","9.1","10.0","6.6","1.9","2.8","10.9","6.0","67679","17453","109049","40697","(X)","(X)","27.0","(X)","(X)","(X)","160","35","1.3","2.0","0.0","14.4","7.5","6.6","2.5","3.3","13.1","8.7","23.8","11.6","24.4","10.9","13.1","8.5","0.0","14.4","14.4","8.3","81875","21824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","61","27","3.3","4.8","8.2","12.4","8.2","11.2","11.5","13.5","4.9","5.6","63.9","19.5","0.0","32.3","0.0","32.3","0.0","32.3","0.0","32.3","60114","21341","48000","8386","(X)","(X)","(X)","(X)","47.5","(X)",
"8600000US67427","ZCTA5 67427","173","40","6.4","5.2","2.3","2.5","17.3","11.5","17.9","10.2","14.5","9.7","22.0","7.7","16.2","8.2","2.3","2.6","0.6","1.8","0.6","1.8","36382","5339","48779","9401","20.8","(X)","(X)","(X)","(X)","(X)","109","26","2.8","3.1","1.8","3.4","13.8","12.8","12.8","10.6","4.6","4.1","33.0","11.1","25.7","12.5","3.7","4.0","0.9","2.7","0.9","2.7","60313","11065","61682","12367","(X)","(X)","22.9","(X)","(X)","(X)","97","26","2.1","2.7","1.0","2.9","11.3","12.6","9.3","10.8","5.2","4.6","37.1","12.6","28.9","13.8","4.1","4.5","0.0","22.5","1.0","3.1","64375","11917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","64","26","14.1","13.0","4.7","6.0","21.9","22.4","25.0","19.7","31.3","23.0","3.1","4.6","0.0","31.2","0.0","31.2","0.0","31.2","0.0","31.2","31667","16064","26278","5276","(X)","(X)","(X)","(X)","17.2","(X)",
"8600000US67428","ZCTA5 67428","589","67","1.5","1.6","3.1","3.3","10.2","3.9","6.6","3.9","14.4","5.1","28.5","6.4","13.2","4.3","14.3","5.2","2.5","1.7","5.6","3.6","58977","7938","96961","23280","36.2","(X)","(X)","(X)","(X)","(X)","443","58","1.1","1.7","0.5","0.8","5.4","3.5","3.6","3.3","11.1","4.5","34.3","7.7","14.9","5.2","19.0","6.8","2.7","2.0","7.4","4.7","72232","4906","116348","29267","(X)","(X)","40.4","(X)","(X)","(X)","423","58","1.2","1.8","0.0","5.7","4.0","3.2","2.6","3.2","10.9","4.6","35.2","8.0","15.6","5.5","19.9","7.1","2.8","2.1","7.8","4.9","73350","4171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","39","2.7","4.4","11.0","11.6","26.7","11.5","17.8","11.1","22.6","10.8","8.9","9.8","8.2","6.5","0.0","15.7","2.1","2.7","0.0","15.7","30577","8426","37123","7188","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US67430","ZCTA5 67430","334","53","3.0","2.2","4.8","3.9","24.9","8.1","7.2","4.0","17.4","6.1","16.5","4.5","10.2","5.7","12.0","8.1","3.6","2.9","0.6","1.1","44400","4580","56219","8062","32.3","(X)","(X)","(X)","(X)","(X)","208","49","1.0","1.3","0.0","11.3","20.2","10.7","6.3","4.2","17.8","8.9","24.0","7.1","13.5","7.9","11.5","9.6","5.8","4.6","0.0","11.3","61250","22245","63184","8844","(X)","(X)","36.1","(X)","(X)","(X)","180","46","0.0","12.9","0.0","12.9","13.3","9.4","7.2","5.0","20.6","10.2","24.4","7.6","14.4","8.9","13.3","10.8","6.7","5.3","0.0","12.9","63958","11106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","29","7.9","5.9","12.7","9.6","32.5","14.8","7.1","7.3","16.7","7.7","4.0","5.0","4.8","6.5","12.7","13.2","0.0","17.9","1.6","3.0","23333","11136","44131","16753","(X)","(X)","(X)","(X)","18.3","(X)",
"8600000US67431","ZCTA5 67431","934","109","6.5","3.4","2.2","1.8","11.6","4.6","7.8","4.4","17.2","6.7","21.0","4.8","15.2","5.5","9.9","5.7","5.4","3.9","3.2","3.0","54659","9556","67244","7854","31.7","(X)","(X)","(X)","(X)","(X)","683","95","2.0","1.7","0.9","1.1","6.3","3.8","7.9","5.9","17.6","8.1","23.7","5.7","16.4","7.0","13.5","7.7","9.5","6.1","2.2","2.4","68672","8984","78637","9856","(X)","(X)","31.8","(X)","(X)","(X)","564","86","1.4","1.6","0.5","0.9","2.5","2.3","4.6","3.3","20.0","9.3","20.6","6.5","19.9","8.5","16.3","9.3","11.5","7.4","2.7","2.9","78333","13476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","62","18.7","11.4","6.0","5.7","27.1","13.0","8.0","6.5","15.1","10.1","15.1","8.9","10.0","9.7","0.0","9.5","0.0","9.5","0.0","9.5","24738","9620","33626","7045","(X)","(X)","(X)","(X)","24.3","(X)",
"8600000US67432","ZCTA5 67432","2352","185","5.8","2.9","7.7","3.6","7.4","3.0","14.0","5.2","11.0","4.4","27.9","7.1","9.2","4.2","9.4","3.7","2.8","2.5","5.0","2.7","54352","9249","72856","11860","34.4","(X)","(X)","(X)","(X)","(X)","1698","175","1.3","1.6","4.4","3.0","2.9","2.2","9.5","4.8","10.2","4.8","36.8","9.2","12.2","5.6","13.0","5.0","3.8","3.4","5.9","3.7","62639","7997","89759","16513","(X)","(X)","38.4","(X)","(X)","(X)","1370","180","0.0","1.8","0.1","0.2","3.6","2.8","10.1","5.8","10.8","5.1","35.5","9.5","13.4","6.5","14.5","6.5","4.7","4.3","7.3","4.6","66369","9014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","163","17.6","9.3","16.4","8.3","19.0","10.0","26.6","12.8","11.9","8.3","4.7","4.3","1.2","1.8","0.0","3.7","0.0","3.7","2.6","4.4","22935","8891","28785","8935","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US67436","ZCTA5 67436","299","47","2.7","3.5","6.7","4.4","7.4","4.1","9.0","5.4","19.1","7.8","25.4","10.7","11.4","9.5","14.4","6.6","2.0","2.8","2.0","2.1","54345","7823","65553","8064","50.8","(X)","(X)","(X)","(X)","(X)","223","38","2.2","3.7","2.7","3.7","5.4","4.6","4.9","4.4","13.5","6.9","33.6","13.6","14.8","13.1","17.5","8.5","2.7","3.7","2.7","2.9","63897","8217","75673","8605","(X)","(X)","59.2","(X)","(X)","(X)","200","43","0.0","11.7","0.0","11.7","6.0","5.0","2.0","2.3","15.0","7.8","35.5","14.4","16.5","14.3","19.0","9.8","3.0","4.2","3.0","3.2","64853","13448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","31","10.5","13.9","18.4","13.2","13.2","10.1","21.1","14.2","28.9","17.3","1.3","3.8","1.3","5.0","5.3","7.2","0.0","27.4","0.0","27.4","27143","11338","32258","10334","(X)","(X)","(X)","(X)","26.3","(X)",
"8600000US67437","ZCTA5 67437","490","57","5.7","3.9","8.0","4.3","10.4","4.6","8.6","4.2","16.9","5.1","24.5","6.2","10.6","4.8","12.2","5.7","2.7","2.8","0.4","1.0","50192","5118","61558","12835","32.9","(X)","(X)","(X)","(X)","(X)","281","47","0.7","1.3","0.0","8.5","7.1","4.3","7.5","5.8","21.4","7.7","25.6","8.5","12.5","6.3","20.6","9.3","4.6","4.8","0.0","8.5","60208","11993","73030","9404","(X)","(X)","28.5","(X)","(X)","(X)","213","42","0.9","1.8","0.0","11.1","9.4","5.6","1.4","2.3","18.8","8.2","30.5","9.8","15.0","8.0","17.8","8.4","6.1","6.3","0.0","11.1","64375","15111","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","43","12.4","9.1","18.7","9.4","14.8","8.7","12.0","6.6","12.0","6.7","20.1","10.3","8.1","8.0","1.0","2.1","0.0","11.3","1.0","2.4","32083","10757","45172","27396","(X)","(X)","(X)","(X)","38.8","(X)",
"8600000US67438","ZCTA5 67438","104","26","1.9","3.7","6.7","5.8","9.6","7.3","11.5","9.4","19.2","10.4","21.2","12.3","9.6","8.9","14.4","13.3","3.8","4.7","1.9","2.6","50625","12109","63629","11880","44.2","(X)","(X)","(X)","(X)","(X)","80","23","0.0","26.3","3.8","5.2","11.3","8.6","6.3","6.7","25.0","12.8","23.8","14.4","3.8","5.6","18.8","16.8","5.0","6.0","2.5","3.4","52500","10987","69679","14515","(X)","(X)","43.8","(X)","(X)","(X)","71","24","0.0","28.9","0.0","28.9","8.5","7.8","2.8","5.3","28.2","14.4","26.8","16.3","4.2","6.3","21.1","18.0","5.6","6.7","2.8","3.9","55250","9099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24","15","8.3","15.5","16.7","16.9","4.2","13.7","29.2","22.6","8.3","14.7","4.2","9.5","29.2","27.4","0.0","53.1","0.0","53.1","0.0","53.1","34167","8855","42121","17373","(X)","(X)","(X)","(X)","45.8","(X)",
"8600000US67439","ZCTA5 67439","1280","115","5.1","2.7","6.1","3.2","15.2","4.9","12.7","4.2","11.3","4.0","18.2","4.6","13.7","4.3","12.6","4.6","2.3","1.4","2.8","2.9","49306","7989","61511","7006","33.4","(X)","(X)","(X)","(X)","(X)","790","112","2.9","3.5","1.5","2.2","7.6","4.1","9.0","4.1","11.0","4.6","19.6","5.4","20.3","6.8","19.7","7.0","3.8","2.2","4.6","4.7","73839","8033","80303","9811","(X)","(X)","31.0","(X)","(X)","(X)","630","93","0.0","3.9","0.0","3.9","3.3","2.6","5.7","3.2","12.5","5.4","21.1","6.3","22.4","7.7","24.4","8.1","4.8","2.8","5.7","5.9","81667","10249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","89","8.6","4.9","13.5","7.3","29.6","10.2","18.8","8.3","11.0","5.9","15.9","8.8","1.6","2.0","1.0","1.5","0.0","5.0","0.0","5.0","24574","2784","30155","3878","(X)","(X)","(X)","(X)","37.3","(X)",
"8600000US67441","ZCTA5 67441","418","64","4.5","3.5","1.7","1.6","16.7","6.5","9.1","3.6","17.9","6.9","16.7","5.2","13.9","5.6","17.5","7.4","1.0","1.7","1.0","1.1","50000","10376","60290","6762","35.9","(X)","(X)","(X)","(X)","(X)","330","51","5.8","4.4","0.9","1.4","12.4","6.8","15.5","7.1","11.5","5.8","19.7","7.0","14.2","6.2","17.6","7.3","1.2","2.1","1.2","1.3","51912","7038","62518","7626","(X)","(X)","32.1","(X)","(X)","(X)","249","44","1.2","2.0","1.2","1.8","11.2","7.5","6.8","4.4","10.8","6.0","24.1","9.0","18.1","7.6","23.3","9.1","1.6","2.8","1.6","1.8","67083","15870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","88","37","5.7","5.6","4.5","5.7","31.8","21.3","8.0","8.7","21.6","16.3","14.8","13.4","13.6","14.1","0.0","24.4","0.0","24.4","0.0","24.4","33750","15370","36797","8680","(X)","(X)","(X)","(X)","30.7","(X)",
"8600000US67442","ZCTA5 67442","79","23","0.0","26.6","0.0","26.6","0.0","26.6","8.9","12.7","0.0","26.6","44.3","23.3","16.5","14.3","0.0","26.6","0.0","26.6","30.4","19.3","74432","14735","134263","44026","53.2","(X)","(X)","(X)","(X)","(X)","79","23","0.0","26.6","0.0","26.6","0.0","26.6","8.9","12.7","7.6","10.8","36.7","22.4","16.5","14.3","0.0","26.6","0.0","26.6","30.4","19.3","74432","19115","132667","44419","(X)","(X)","53.2","(X)","(X)","(X)","73","22","0.0","28.3","0.0","28.3","0.0","28.3","9.6","13.8","0.0","28.3","39.7","24.1","17.8","15.0","0.0","28.3","0.0","28.3","32.9","20.8","80179","17543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US67443","ZCTA5 67443","719","80","4.2","3.0","2.9","2.5","4.9","2.9","7.9","3.5","15.9","5.3","19.1","5.0","16.6","5.1","20.3","6.2","2.4","1.6","6.0","3.6","69567","5768","81583","9878","26.1","(X)","(X)","(X)","(X)","(X)","591","75","5.2","3.7","0.0","4.1","2.7","2.5","8.0","4.1","12.2","5.3","20.6","5.4","19.3","5.9","22.3","6.8","2.9","2.0","6.8","4.3","77663","11881","88549","11376","(X)","(X)","25.4","(X)","(X)","(X)","459","63","0.7","0.9","0.0","5.3","1.3","2.5","6.3","4.2","8.5","3.1","22.7","6.7","19.4","6.1","28.8","8.3","3.7","2.6","8.7","5.4","86250","10939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","39","2.3","3.3","16.4","13.2","14.8","9.5","4.7","5.5","36.7","15.3","14.1","10.9","0.0","17.7","8.6","10.8","0.0","17.7","2.3","3.3","38846","4143","44570","9729","(X)","(X)","(X)","(X)","26.6","(X)",
"8600000US67444","ZCTA5 67444","239","45","3.3","3.2","2.9","2.5","17.6","7.6","9.2","7.1","22.2","8.6","20.9","9.4","13.8","7.6","4.2","3.5","5.0","5.5","0.8","1.5","46563","6331","57112","8978","41.0","(X)","(X)","(X)","(X)","(X)","156","42","0.0","14.8","1.3","1.9","9.6","7.1","5.1","5.3","24.4","10.5","27.6","14.0","16.7","10.9","6.4","5.4","7.7","8.4","1.3","2.5","65000","16040","69898","12034","(X)","(X)","46.8","(X)","(X)","(X)","148","42","0.0","15.5","0.0","15.5","10.1","7.6","3.4","3.8","24.3","11.3","28.4","14.7","17.6","11.4","6.8","5.7","8.1","8.8","1.4","2.6","65417","12906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","83","27","9.6","8.3","6.0","6.4","32.5","14.4","16.9","16.6","18.1","12.3","8.4","11.4","8.4","8.4","0.0","25.6","0.0","25.6","0.0","25.6","26875","15215","33081","7032","(X)","(X)","(X)","(X)","30.1","(X)",
"8600000US67445","ZCTA5 67445","273","51","5.9","3.3","5.9","5.5","13.2","8.5","12.1","6.2","26.0","8.5","17.6","6.4","16.1","6.2","2.6","2.7","0.7","1.2","0.0","8.7","42578","5628","47322","5304","44.0","(X)","(X)","(X)","(X)","(X)","157","40","0.0","14.7","7.6","9.1","9.6","9.6","12.1","8.5","22.9","10.8","17.8","8.2","26.1","10.0","2.5","3.4","1.3","2.0","0.0","14.7","48250","11963","55771","8071","(X)","(X)","36.9","(X)","(X)","(X)","135","35","0.0","16.8","8.9","10.6","0.7","2.2","11.1","9.2","25.9","12.2","18.5","9.7","30.4","11.8","3.0","3.9","1.5","2.3","0.0","16.8","54688","18927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","37","13.8","7.8","3.4","3.3","18.1","15.2","12.1","7.1","30.2","12.6","19.8","10.6","0.0","19.3","2.6","4.4","0.0","19.3","0.0","19.3","36500","7074","35269","6400","(X)","(X)","(X)","(X)","50.9","(X)",
"8600000US67446","ZCTA5 67446","254","36","0.4","1.0","4.7","4.1","10.2","4.3","15.7","7.2","13.0","6.7","13.8","5.4","19.3","6.4","15.7","6.8","3.1","3.3","3.9","2.8","62188","12712","72238","7297","27.2","(X)","(X)","(X)","(X)","(X)","172","30","0.0","13.5","0.0","13.5","3.5","4.0","11.6","6.6","11.0","5.5","14.5","6.0","25.6","8.2","23.3","9.7","4.7","5.0","5.8","4.2","87188","8622","89992","9010","(X)","(X)","26.7","(X)","(X)","(X)","150","29","0.0","15.3","0.0","15.3","2.0","2.4","8.7","4.9","10.0","6.2","12.7","5.5","29.3","9.7","25.3","10.7","5.3","5.8","6.7","4.7","90962","7138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","82","28","1.2","2.9","14.6","11.0","24.4","12.5","24.4","16.1","20.7","14.6","8.5","9.3","6.1","8.2","0.0","25.8","0.0","25.8","0.0","25.8","30500","4750","33937","6471","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US67447","ZCTA5 67447","110","34","3.6","5.5","4.5","8.9","1.8","2.8","3.6","4.6","10.9","7.7","30.0","14.3","31.8","16.2","13.6","10.1","0.0","20.2","0.0","20.2","69318","9402","68572","10166","37.3","(X)","(X)","(X)","(X)","(X)","89","32","3.4","6.2","0.0","24.1","0.0","24.1","3.4","5.0","6.7","5.5","36.0","17.4","33.7","20.9","16.9","12.2","0.0","24.1","0.0","24.1","75156","13649","75989","8971","(X)","(X)","38.2","(X)","(X)","(X)","86","31","1.2","3.7","0.0","24.8","0.0","24.8","3.5","5.2","7.0","5.8","36.0","17.8","34.9","21.6","17.4","12.6","0.0","24.8","0.0","24.8","75625","12308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","14","4.8","10.8","23.8","36.7","9.5","12.8","4.8","8.4","28.6","30.2","4.8","10.9","23.8","31.5","0.0","56.8","0.0","56.8","0.0","56.8","-","**","37138","20453","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US67448","ZCTA5 67448","533","82","0.4","0.7","2.6","2.3","7.5","4.5","14.1","6.9","21.4","7.2","33.0","11.6","5.3","3.3","12.2","5.0","3.4","3.6","0.2","0.4","55852","11551","60500","6378","50.8","(X)","(X)","(X)","(X)","(X)","398","83","0.5","0.7","0.0","6.1","7.8","5.9","10.3","6.9","17.3","7.5","38.9","14.1","4.8","3.9","15.8","7.2","4.3","4.7","0.3","0.5","62109","7817","66665","7768","(X)","(X)","58.8","(X)","(X)","(X)","369","83","0.0","6.5","0.0","6.5","5.1","5.6","10.6","7.6","18.2","8.3","42.0","14.7","4.9","4.2","14.4","7.3","4.6","5.1","0.3","0.5","62383","8357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","41","0.7","2.4","10.4","8.4","10.4","5.8","25.2","12.9","33.3","15.6","11.9","9.1","6.7","7.1","0.7","1.6","0.7","1.7","0.0","16.8","37679","12063","40236","5781","(X)","(X)","(X)","(X)","23.7","(X)",
"8600000US67449","ZCTA5 67449","1309","112","7.2","3.9","14.3","5.2","9.9","3.7","11.5","3.9","17.3","5.7","19.9","3.4","10.3","3.0","8.3","4.6","0.6","0.9","0.7","0.9","41979","5572","48676","5213","30.1","(X)","(X)","(X)","(X)","(X)","791","100","5.9","5.7","3.8","2.3","9.5","6.6","12.0","4.9","18.5","5.9","25.8","5.9","15.3","4.5","7.1","3.7","1.0","1.5","1.1","1.4","50568","6697","56139","5427","(X)","(X)","27.9","(X)","(X)","(X)","644","105","7.3","6.8","3.4","2.4","4.0","4.0","11.6","5.7","18.5","6.9","26.1","7.0","17.7","5.5","8.7","4.4","1.2","1.8","1.4","1.7","55238","6146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","112","9.1","5.6","30.3","11.6","14.5","6.7","10.6","6.7","13.1","8.2","12.0","5.7","1.4","2.1","9.1","9.9","0.0","4.7","0.0","4.7","21250","10088","35396","10281","(X)","(X)","(X)","(X)","30.9","(X)",
"8600000US67450","ZCTA5 67450","259","47","6.6","4.9","6.9","5.7","11.6","7.2","17.8","10.7","13.1","6.8","20.1","8.7","15.1","7.5","8.1","4.8","0.8","1.6","0.0","9.2","46528","14509","49726","7341","39.8","(X)","(X)","(X)","(X)","(X)","167","42","3.6","3.8","0.0","13.9","4.8","5.6","19.8","14.3","15.0","9.4","28.7","12.5","15.6","9.3","11.4","7.1","1.2","2.5","0.0","13.9","55521","8179","59261","8277","(X)","(X)","43.7","(X)","(X)","(X)","155","41","2.6","3.6","0.0","14.9","5.2","6.1","18.7","15.3","16.1","10.1","28.4","12.8","15.5","9.5","12.3","7.4","1.3","2.7","0.0","14.9","55625","7374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","92","30","14.1","13.2","19.6","14.6","23.9","16.8","14.1","15.2","9.8","8.4","4.3","5.4","12.0","10.9","2.2","2.9","0.0","23.5","0.0","23.5","18542","10796","30745","8317","(X)","(X)","(X)","(X)","30.4","(X)",
"8600000US67451","ZCTA5 67451","381","63","7.9","6.4","3.7","2.6","18.4","6.4","8.4","5.2","23.1","7.6","12.1","5.1","14.2","6.5","8.1","3.7","2.9","2.8","1.3","1.5","40511","2972","60019","10217","41.5","(X)","(X)","(X)","(X)","(X)","265","49","4.9","3.4","3.0","3.0","10.9","5.2","8.7","6.8","24.2","11.2","12.8","7.7","20.4","9.2","10.9","5.4","2.3","3.1","1.9","2.2","47750","10788","70658","13975","(X)","(X)","43.0","(X)","(X)","(X)","226","47","4.4","3.5","0.4","1.0","11.1","5.7","4.0","3.9","28.3","12.5","12.4","8.2","21.7","10.5","12.8","6.2","2.7","3.7","2.2","2.6","52000","13244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","35","17.2","19.0","5.2","4.6","35.3","19.3","9.5","7.6","16.4","11.0","10.3","7.4","1.7","3.1","0.0","19.3","4.3","5.4","0.0","19.3","22222","5718","33496","9812","(X)","(X)","(X)","(X)","37.9","(X)",
