"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50123","ZCTA5 50123","341","45","5.9","3.7","6.5","2.9","9.7","4.5","17.6","7.1","14.7","5.3","25.2","8.6","5.0","2.9","7.0","3.8","2.1","2.0","6.5","5.5","48092","6884","91780","46744","46.3","(X)","(X)","(X)","(X)","(X)","190","36","171","35","151","38","2.1","2.7","0.0","11.0","10.6","7.3","3.2","3.0","1.8","2.4","10.6","6.5","3.7","3.4","4.1","3.8","17.2","9.0","8.4","4.7","7.0","4.5","29.1","13.7","18.4","7.7","17.5","8.2","9.9","6.7","31.6","12.2","33.9","13.1","17.2","10.4","8.9","5.2","9.4","5.9","0.0","12.4","11.1","6.3","12.3","7.0","2.0","2.8","3.7","3.6","4.1","4.0","0.0","12.4","8.9","9.2","9.9","10.2","3.3","5.0","65000","13437","68542","12822","30450","4482","127841","82512","N","N","46126","21794","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)",
"8600000US50124","ZCTA5 50124","1451","104","1.2","1.7","3.5","3.1","8.7","5.7","2.1","2.3","5.0","3.3","19.3","8.0","14.3","4.9","31.5","8.0","7.3","4.0","7.2","4.4","90679","15425","103061","13429","34.1","(X)","(X)","(X)","(X)","(X)","1102","104","966","120","349","102","0.0","1.8","0.0","2.0","5.2","7.1","2.0","2.2","2.3","2.5","8.3","8.8","6.7","7.0","2.3","3.1","14.9","11.3","1.0","1.6","1.1","1.8","5.4","8.2","2.0","2.9","2.3","3.3","14.3","10.6","17.7","8.6","18.4","9.1","24.4","19.2","16.3","5.9","15.3","7.1","7.7","8.2","36.4","9.2","37.9","9.9","16.0","13.4","8.4","4.7","9.6","5.4","3.7","5.6","9.4","5.8","10.8","6.6","0.0","5.6","106319","11176","109722","9343","57750","24307","116506","17044","N","N","60147","13542","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"8600000US50125","ZCTA5 50125","7805","216","5.1","1.7","4.8","1.4","7.1","1.7","8.4","1.8","13.5","2.2","18.4","2.2","15.4","2.7","18.0","2.5","6.0","1.3","3.2","1.0","65243","5217","79056","4314","32.5","(X)","(X)","(X)","(X)","(X)","5177","195","4135","203","2628","227","1.8","1.0","0.4","0.5","11.6","4.8","2.7","1.7","2.4","1.8","9.3","3.4","3.6","1.7","1.1","0.7","16.0","3.6","5.7","1.8","4.9","2.0","13.1","3.9","10.4","2.0","7.5","1.9","19.8","4.4","17.6","2.7","17.7","3.1","18.9","4.2","20.7","3.7","21.1","4.0","6.1","2.7","24.4","3.5","29.2","4.1","4.0","2.5","8.4","1.9","10.5","2.5","0.9","0.8","4.8","1.5","5.3","1.9","0.2","0.3","85591","4449","95928","3035","35014","5580","97205","6197","N","N","41040","3760","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"8600000US50126","ZCTA5 50126","2887","166","6.0","2.4","5.5","2.8","13.9","3.9","9.4","3.4","12.9","3.0","23.3","4.7","12.2","3.6","12.6","3.1","1.6","1.3","2.8","1.5","51183","2254","65218","7394","33.9","(X)","(X)","(X)","(X)","(X)","1686","122","1393","149","1201","146","2.3","1.9","0.6","1.1","11.2","5.2","1.0","1.1","1.2","1.3","11.8","6.3","5.9","3.6","5.0","3.6","25.0","7.2","7.5","3.7","7.6","4.0","13.1","5.7","16.2","4.6","13.1","5.2","8.2","4.1","25.4","6.3","24.4","6.4","20.2","6.9","17.1","5.2","19.8","6.3","5.7","3.7","19.0","4.8","21.5","5.8","2.2","2.2","2.7","2.2","3.3","2.6","0.0","1.6","2.8","2.2","3.4","2.6","2.7","2.1","67054","8003","73191","11027","28567","6770","78196","7829","N","N","45892","12998","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"8600000US50127","ZCTA5 50127","8","12","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","8","12","8","12","0","9","0.0","82.3","0.0","82.3","-","**","0.0","82.3","0.0","82.3","-","**","0.0","82.3","0.0","82.3","-","**","100.0","82.2","100.0","82.2","-","**","0.0","82.3","0.0","82.3","-","**","0.0","82.3","0.0","82.3","-","**","0.0","82.3","0.0","82.3","-","**","0.0","82.3","0.0","82.3","-","**","0.0","82.3","0.0","82.3","-","**","0.0","82.3","0.0","82.3","-","**","-","**","-","**","-","**","N","N","N","N","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US50128","ZCTA5 50128","166","40","2.4","2.4","4.8","3.3","6.0","3.8","13.3","6.9","27.7","13.9","11.4","6.4","12.0","10.1","13.3","10.3","4.2","5.3","4.8","7.1","48654","12683","70686","17387","46.4","(X)","(X)","(X)","(X)","(X)","103","31","87","28","63","27","2.9","2.9","2.3","2.7","1.6","4.0","4.9","4.7","2.3","3.9","4.8","6.0","0.0","17.6","0.0","20.4","15.9","10.8","14.6","9.5","8.0","7.3","11.1","9.5","17.5","15.9","20.7","18.6","44.4","20.8","11.7","8.2","9.2","7.2","11.1","8.9","18.4","15.6","21.8","18.4","1.6","4.0","15.5","14.8","18.4","17.8","9.5","13.4","6.8","8.9","8.0","10.5","0.0","26.7","7.8","11.2","9.2","13.3","0.0","26.7","72188","37007","95417","32368","42188","9587","86187","26133","N","N","45340","9931","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)",
"8600000US50129","ZCTA5 50129","2077","135","6.6","2.7","6.1","2.7","8.3","2.5","10.3","3.3","16.6","4.2","15.9","3.4","16.5","3.8","14.9","3.8","3.2","1.9","1.7","1.2","56046","9381","65887","4735","41.9","(X)","(X)","(X)","(X)","(X)","1365","87","1098","103","712","128","1.8","1.7","1.2","1.3","15.7","7.2","3.6","2.7","0.9","1.3","11.0","5.6","4.5","2.7","3.2","2.5","15.6","5.7","3.5","2.0","2.2","1.9","24.6","7.4","18.3","5.6","18.9","6.2","17.0","7.8","21.8","4.6","18.3","5.3","8.8","4.3","21.1","5.3","24.2","6.5","5.3","4.5","17.9","5.5","21.8","6.3","2.0","2.0","4.9","2.9","6.1","3.5","0.0","2.8","2.6","1.9","3.2","2.4","0.0","2.8","72801","8823","83500","9521","28686","2717","80964","6759","N","N","31959","4560","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)",
"8600000US50130","ZCTA5 50130","624","71","5.1","3.3","4.5","3.7","6.1","2.9","5.3","3.8","11.5","4.2","30.9","7.8","15.9","5.8","17.6","5.4","1.3","1.4","1.8","1.7","62866","3259","74345","10681","32.1","(X)","(X)","(X)","(X)","(X)","453","65","364","49","171","56","2.4","2.8","0.8","1.3","12.3","10.1","2.6","3.6","3.3","4.6","9.4","9.8","3.3","2.6","3.3","3.0","13.5","9.3","10.2","7.8","6.6","5.9","4.1","4.5","8.2","4.7","6.6","4.6","20.5","12.6","28.7","7.9","28.0","8.1","36.8","18.7","16.6","6.2","16.5","5.9","2.3","3.3","23.8","7.1","29.7","8.2","1.2","2.0","1.8","1.9","2.2","2.4","0.0","11.0","2.4","2.3","3.0","2.8","0.0","11.0","67250","16213","78438","15186","45313","13051","84344","14554","N","N","40111","7908","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"8600000US50131","ZCTA5 50131","8205","272","1.7","1.1","1.6","1.0","5.3","3.3","4.9","1.8","8.8","2.1","13.6","2.6","15.1","3.4","20.7","3.3","12.5","2.6","15.9","2.4","98057","8613","123139","8279","28.2","(X)","(X)","(X)","(X)","(X)","5716","272","4836","300","2489","292","0.9","1.0","0.4","0.5","3.5","2.4","0.2","0.2","0.2","0.3","5.1","3.1","4.1","4.5","1.4","0.9","8.0","2.6","4.7","2.5","3.2","2.2","5.1","2.7","5.2","2.2","4.1","1.8","17.6","4.7","11.4","2.8","9.3","2.7","19.2","6.7","12.3","3.7","12.4","3.5","21.4","7.1","24.5","4.3","27.9","4.8","10.8","5.7","15.1","3.0","16.6","3.5","6.5","4.9","21.6","3.3","24.5","3.7","2.7","2.2","119484","8918","133625","13024","62843","14285","143974","10487","N","N","73579","8622","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US50132","ZCTA5 50132","98","23","4.1","4.8","5.1","5.2","8.2","6.7","9.2","5.6","30.6","11.7","8.2","6.5","24.5","11.0","6.1","6.2","4.1","4.7","0.0","18.4","47500","4883","59944","9168","39.8","(X)","(X)","(X)","(X)","(X)","69","18","54","17","29","16","1.4","3.8","1.9","4.7","10.3","12.9","0.0","24.8","0.0","30.0","17.2","18.9","7.2","8.8","7.4","9.1","10.3","10.5","10.1","7.1","5.6","6.0","13.8","13.6","26.1","12.0","24.1","14.7","48.3","26.3","5.8","8.7","7.4","11.1","0.0","43.2","34.8","13.8","37.0","15.3","0.0","43.2","8.7","8.7","11.1","11.1","0.0","43.2","5.8","6.5","5.6","7.7","0.0","43.2","0.0","24.8","0.0","30.0","0.0","43.2","66250","35043","78000","33410","31875","23908","69533","11020","N","N","31303","8804","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)",
"8600000US50133","ZCTA5 50133","175","42","0.0","10.8","9.1","5.3","13.7","7.7","13.7","8.1","21.7","10.5","20.0","10.1","10.3","8.5","5.1","7.1","0.0","10.8","6.3","8.0","44750","6666","79843","39387","42.9","(X)","(X)","(X)","(X)","(X)","103","38","71","29","72","25","0.0","17.6","0.0","24.2","0.0","23.9","2.9","4.5","4.2","6.4","18.1","9.9","6.8","6.5","5.6","7.7","23.6","15.9","19.4","16.7","14.1","14.7","19.4","13.3","16.5","12.0","14.1","13.3","22.2","15.6","21.4","12.4","31.0","19.3","11.1","11.5","14.6","13.8","19.7","17.9","5.6","7.7","7.8","11.1","11.3","15.7","0.0","23.9","0.0","17.6","0.0","24.2","0.0","23.9","10.7","13.1","0.0","24.2","0.0","23.9","54375","20981","61875","18874","28333","6162","108550","63584","N","N","35442","6796","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.2","(X)",
"8600000US50134","ZCTA5 50134","260","62","0.4","1.2","0.0","7.4","1.2","1.3","15.8","18.5","8.8","6.9","21.5","14.6","21.5","14.5","21.5","13.3","7.3","8.4","1.9","2.8","78500","11535","89225","17137","38.8","(X)","(X)","(X)","(X)","(X)","218","59","208","59","42","26","0.0","8.8","0.0","9.2","2.4","6.9","0.0","8.8","0.0","9.2","0.0","35.6","0.0","8.8","0.0","9.2","7.1","7.7","18.3","22.0","18.3","23.1","4.8","8.6","2.8","2.4","1.4","1.8","40.5","25.4","29.8","20.6","29.3","21.4","21.4","16.0","22.0","16.6","23.1","17.6","19.0","19.8","16.1","11.9","16.3","12.6","4.8","7.6","8.7","10.2","9.1","10.8","0.0","35.6","2.3","3.3","2.4","3.5","0.0","35.6","74821","11612","77833","11725","48750","15946","90040","21046","N","N","55693","11740","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"8600000US50135","ZCTA5 50135","626","83","3.2","2.2","4.5","2.9","10.2","6.6","9.1","3.7","11.7","5.4","18.1","4.9","20.3","6.0","11.0","4.8","8.3","4.6","3.7","3.1","62500","13754","74727","8801","33.7","(X)","(X)","(X)","(X)","(X)","458","68","406","67","168","49","1.3","1.8","1.5","2.1","8.3","7.2","1.1","1.8","0.0","4.8","13.7","8.7","9.2","8.5","5.9","8.7","13.1","7.7","4.8","3.1","3.7","3.6","20.8","10.5","11.4","6.3","10.6","6.5","17.9","11.2","20.5","6.6","20.4","7.1","12.5","8.3","24.0","7.8","26.6","8.7","3.6","3.2","12.9","6.2","14.5","6.8","6.0","6.9","11.4","6.2","12.8","6.9","0.0","11.2","3.5","3.9","3.9","4.4","4.2","4.6","76667","7832","79113","6917","30938","5019","83438","10028","N","N","48249","14829","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"8600000US50136","ZCTA5 50136","182","33","13.7","12.1","1.1","1.9","10.4","5.7","8.8","5.6","15.4","7.1","19.2","8.1","7.7","5.0","13.7","6.5","8.8","5.3","1.1","2.2","52500","13639","67452","19027","28.6","(X)","(X)","(X)","(X)","(X)","119","21","96","21","63","29","1.7","2.2","0.0","18.7","39.7","25.5","0.0","15.4","0.0","18.7","3.2","5.5","7.6","5.8","7.3","7.3","15.9","15.7","5.9","6.0","1.0","1.9","11.1","10.3","22.7","11.5","14.6","8.6","12.7","10.5","21.0","8.9","26.0","10.7","11.1","10.8","5.0","4.0","6.3","5.1","6.3","7.2","21.0","9.5","26.0","11.6","0.0","26.7","13.4","7.6","16.7","9.4","0.0","26.7","1.7","3.3","2.1","4.1","0.0","26.7","64750","12490","76250","36917","18594","13443","87497","23879","N","N","25414","10360","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)",
"8600000US50138","ZCTA5 50138","4974","199","8.0","2.4","5.2","1.7","9.0","2.2","8.2","1.9","16.0","2.9","21.3","3.6","14.1","2.8","14.3","2.9","2.3","1.0","1.6","0.9","53576","3696","63893","4744","29.8","(X)","(X)","(X)","(X)","(X)","3073","175","2435","174","1901","226","6.6","2.7","1.1","0.9","10.2","4.3","1.4","1.6","0.5","0.4","12.8","4.4","3.9","1.7","2.1","1.1","18.1","5.0","4.9","2.0","4.6","1.9","13.1","3.9","15.8","3.4","13.3","3.7","14.9","3.8","23.3","4.6","23.1","4.8","20.3","5.2","18.3","3.8","22.9","4.9","6.5","3.4","20.6","4.5","25.8","5.3","2.2","1.9","3.3","1.5","4.1","1.9","0.8","0.7","2.0","1.4","2.5","1.7","0.9","1.0","66652","6034","79366","3810","31401","4234","74972","5391","N","N","44077","9065","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"8600000US50139","ZCTA5 50139","494","57","4.9","3.6","2.6","2.1","11.1","5.9","12.3","6.0","9.7","4.8","15.8","5.6","19.4","7.4","18.2","6.7","3.8","3.2","2.0","2.2","65000","16380","79968","20393","31.4","(X)","(X)","(X)","(X)","(X)","353","49","303","45","141","39","1.1","1.8","0.0","6.4","14.2","10.5","3.7","2.9","2.3","2.8","0.7","1.6","9.9","7.5","5.9","5.7","14.2","10.1","11.3","6.6","12.9","7.9","14.9","9.6","7.6","4.3","8.9","4.7","14.9","10.6","17.0","5.9","16.2","6.4","14.9","11.8","24.6","9.8","26.7","10.8","6.4","6.0","18.4","8.3","21.5","9.5","14.9","11.7","3.4","3.4","4.0","4.0","5.0","7.2","2.8","3.0","1.7","2.3","0.0","13.2","73438","12449","77396","14283","42813","17809","90363","27383","N","N","51712","13259","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)",
"8600000US50140","ZCTA5 50140","1013","91","14.6","4.2","5.4","2.0","16.3","5.2","7.7","2.8","16.9","4.9","13.9","3.7","11.6","3.0","9.2","2.4","2.9","2.0","1.5","1.0","37072","4149","55533","7411","33.4","(X)","(X)","(X)","(X)","(X)","587","66","451","54","426","75","5.5","2.8","3.5","2.3","27.2","9.3","2.4","2.3","1.3","2.2","9.6","4.1","12.4","6.0","6.7","4.1","27.5","9.6","6.5","4.2","3.1","2.5","10.3","5.2","19.3","6.1","21.3","7.9","9.2","5.2","16.0","5.7","16.0","6.4","10.3","4.5","16.5","5.0","21.5","6.3","4.2","3.1","14.7","3.7","17.7","4.6","0.7","1.1","4.9","3.4","6.4","4.3","0.0","4.6","1.9","1.6","2.4","2.1","0.9","1.4","61645","18034","69583","11992","20000","5011","67775","7599","N","N","36240","15094","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"8600000US50141","ZCTA5 50141","197","43","1.0","1.4","3.0","2.6","11.7","7.2","3.6","2.8","23.4","10.0","21.3","10.6","17.3","10.9","13.7","7.3","5.1","5.6","0.0","9.6","53393","18708","65973","10103","27.4","(X)","(X)","(X)","(X)","(X)","138","37","127","34","59","24","0.0","13.5","0.0","14.5","3.4","5.1","1.4","1.9","1.6","2.1","6.8","8.2","9.4","9.4","9.4","10.5","16.9","9.8","2.9","3.3","2.4","2.8","6.8","7.0","11.6","6.8","10.2","6.8","49.2","19.8","26.8","13.1","29.1","14.4","11.9","10.6","23.9","14.8","21.3","15.2","1.7","5.2","16.7","9.4","18.1","10.7","3.4","5.4","7.2","7.8","7.9","8.6","0.0","28.1","0.0","13.5","0.0","14.5","0.0","28.1","64853","26237","64779","27159","41375","2539","76396","12241","N","N","39739","6826","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.2","(X)",
"8600000US50142","ZCTA5 50142","367","46","5.7","4.1","7.9","5.6","9.5","5.0","6.3","4.6","15.5","6.3","20.7","7.8","15.0","4.9","13.1","3.8","3.8","3.8","2.5","3.0","52202","7003","65874","10408","36.8","(X)","(X)","(X)","(X)","(X)","238","46","180","37","129","35","5.0","4.1","1.1","1.8","9.3","8.1","1.3","1.7","0.0","10.5","21.7","14.3","3.8","3.3","5.0","4.5","18.6","12.3","4.2","3.7","3.3","3.5","10.1","10.7","19.3","8.4","11.1","6.8","10.1","8.3","17.6","8.0","22.2","10.0","22.5","12.6","23.9","6.9","26.1","8.0","2.3","3.0","17.2","6.1","21.1","8.5","5.4","4.7","3.8","4.7","5.0","6.0","0.0","14.3","3.8","4.4","5.0","5.9","0.0","14.3","69167","14754","78750","10685","25114","13280","80114","12146","N","N","34834","7695","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"8600000US50143","ZCTA5 50143","247","53","5.7","7.1","0.4","1.4","5.3","4.4","1.6","2.0","13.8","7.1","26.3","13.6","21.5","12.6","17.4","10.2","0.0","7.8","8.1","5.8","65938","36961","88166","19681","27.5","(X)","(X)","(X)","(X)","(X)","175","45","163","44","72","44","0.0","10.8","0.0","11.5","19.4","22.5","0.0","10.8","0.0","11.5","1.4","5.1","2.3","3.7","2.5","3.9","12.5","17.7","2.3","2.8","2.5","3.0","0.0","23.9","13.1","8.4","6.7","6.0","15.3","14.2","16.0","8.2","17.2","8.9","51.4","32.0","30.3","16.7","32.5","16.9","0.0","23.9","24.6","12.7","26.4","14.2","0.0","23.9","0.0","10.8","0.0","11.5","0.0","23.9","11.4","7.8","12.3","8.4","0.0","23.9","92303","2245","92989","6381","51250","30532","108618","23522","N","N","38454","13207","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"8600000US50144","ZCTA5 50144","1114","79","8.2","3.9","8.3","3.8","14.9","5.0","11.2","3.6","10.1","4.2","22.7","6.2","11.7","3.9","11.0","3.8","1.5","1.8","0.5","0.8","44643","9005","53168","5158","31.8","(X)","(X)","(X)","(X)","(X)","662","68","529","79","452","87","3.0","2.3","1.5","1.6","17.3","8.8","4.4","4.4","5.5","5.5","13.9","7.6","8.8","5.2","6.0","4.5","22.3","9.2","11.8","5.4","10.0","5.4","12.8","7.8","12.8","6.5","12.3","7.1","5.1","3.6","26.0","8.8","25.5","8.8","18.1","10.6","13.9","5.7","15.7","6.8","7.3","5.9","15.9","6.2","19.1","7.6","3.1","2.8","2.6","3.1","3.2","3.9","0.0","4.3","0.9","1.4","1.1","1.7","0.0","4.3","60291","8137","61678","5404","23947","4853","65255","7839","N","N","33734","5296","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"8600000US50146","ZCTA5 50146","199","38","10.1","13.4","3.5","4.8","11.1","10.2","14.1","9.9","13.6","16.0","25.1","14.4","8.5","7.0","11.1","7.1","1.5","1.5","1.5","2.3","42039","20213","56803","12086","44.7","(X)","(X)","(X)","(X)","(X)","143","34","141","33","56","28","0.0","13.0","0.0","13.2","35.7","40.0","0.0","13.0","0.0","13.2","12.5","18.4","8.4","9.8","8.5","9.9","17.9","25.1","16.1","13.3","16.3","13.5","8.9","9.4","16.1","22.5","16.3","22.7","7.1","8.3","34.3","18.8","33.3","18.9","1.8","3.9","5.6","4.8","5.7","4.9","16.1","19.9","15.4","9.4","15.6","9.5","0.0","29.2","2.1","2.1","2.1","2.1","0.0","29.2","2.1","3.2","2.1","3.3","0.0","29.2","53750","11586","53657","11558","17778","11036","67697","13409","N","N","28984","16685","(X)","(X)","(X)","(X)","(X)","(X)","52.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US50147","ZCTA5 50147","140","32","7.1","5.8","13.6","9.6","8.6","6.1","5.0","5.2","12.9","5.9","26.4","13.3","10.7","7.6","5.7","5.2","10.0","12.4","0.0","13.3","57500","23131","60409","16067","40.7","(X)","(X)","(X)","(X)","(X)","82","22","71","20","58","26","7.3","8.5","0.0","24.2","6.9","7.7","4.9","5.3","5.6","6.2","25.9","21.3","7.3","9.3","8.5","10.7","10.3","7.7","4.9","5.6","5.6","6.4","5.2","8.1","8.5","6.2","7.0","5.8","20.7","12.8","37.8","18.1","40.8","20.4","10.3","11.3","17.1","12.0","18.3","12.4","0.0","28.4","9.8","9.0","11.3","10.4","0.0","28.4","2.4","3.4","2.8","3.9","20.7","26.0","0.0","21.4","0.0","24.2","0.0","28.4","68571","8867","69375","3004","35833","22171","63177","8892","N","N","55955","38355","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US50148","ZCTA5 50148","183","35","3.8","4.8","9.8","7.9","5.5","5.0","7.1","6.3","18.6","11.1","17.5","14.4","21.3","8.1","10.4","7.8","5.5","7.1","0.5","1.2","70054","32486","68143","12310","26.2","(X)","(X)","(X)","(X)","(X)","112","34","91","28","71","32","4.5","7.8","0.0","19.6","2.8","4.6","2.7","3.4","2.2","3.6","21.1","19.3","0.9","2.6","1.1","3.3","12.7","12.5","9.8","8.7","5.5","5.8","2.8","5.5","14.3","10.4","17.6","12.6","25.4","24.7","8.9","7.5","6.6","6.4","31.0","32.5","33.0","13.1","40.7","14.8","2.8","4.4","17.0","12.3","15.4","12.5","0.0","24.2","8.0","10.2","9.9","12.8","1.4","3.1","0.9","1.9","1.1","2.5","0.0","24.2","82500","14758","88036","8499","36339","22315","84931","13929","N","N","41661","14488","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.7","(X)",
"8600000US50149","ZCTA5 50149","381","71","6.0","4.8","4.7","4.2","8.9","4.7","15.5","7.2","15.5","8.3","18.1","7.3","15.7","7.4","7.6","5.8","1.8","2.8","6.0","5.4","47917","9544","68363","14096","36.7","(X)","(X)","(X)","(X)","(X)","281","64","251","61","100","38","0.7","1.2","0.8","1.3","21.0","15.1","2.1","3.6","0.0","7.7","12.0","11.7","6.8","4.3","6.4","4.5","18.0","11.5","13.9","8.5","12.4","9.5","20.0","12.0","14.9","8.5","13.5","8.9","17.0","15.1","22.8","9.8","25.5","10.8","2.0","3.4","19.6","9.8","20.3","10.6","5.0","6.0","10.3","7.7","11.2","8.7","0.0","18.0","2.5","3.7","2.8","4.2","0.0","18.0","6.4","7.0","7.2","7.8","5.0","6.8","67560","17837","68750","8832","24643","7451","77981","16462","N","N","40353","22344","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
