"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US52750","ZCTA5 52750","217","41","176","40","167","42","41","16","2.3","3.0","0.0","10.7","0.0","11.3","12.2","14.9","1.4","1.6","0.6","1.9","0.6","2.0","4.9","7.2","11.1","6.4","8.5","6.5","9.0","6.9","22.0","16.3","3.7","3.5","4.5","4.4","3.6","4.5","0.0","36.1","12.4","6.0","11.4","7.3","11.4","7.7","17.1","13.9","23.0","12.4","25.6","14.8","23.4","16.9","12.2","11.1","22.6","9.4","24.4","11.3","25.7","12.2","14.6","16.4","13.4","7.3","14.8","9.5","15.6","10.1","7.3","12.6","6.5","4.8","8.0","5.9","8.4","6.3","0.0","36.1","3.7","4.3","2.3","3.5","2.4","3.7","9.8","14.5","69940","19351","74500","19854","82734","23160","41250","38565","80679","12651","83999","12853","N","N","65934","35952","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)",
"8600000US52751","ZCTA5 52751","357","49","254","47","223","47","103","37","2.5","2.0","0.0","7.6","0.0","8.6","8.7","7.0","5.9","6.7","0.0","7.6","0.0","8.6","20.4","20.0","2.2","2.2","0.0","7.6","0.0","8.6","7.8","7.6","10.9","4.6","9.4","5.3","5.4","3.9","14.6","11.6","17.4","8.1","14.6","7.4","12.6","7.7","26.2","19.0","18.5","6.8","21.3","8.1","20.6","8.7","11.7","9.3","20.4","6.5","25.2","8.3","27.8","9.4","8.7","9.4","17.6","7.7","26.0","9.7","29.6","10.2","0.0","17.6","4.5","4.1","3.5","3.6","4.0","4.0","1.9","2.8","0.0","5.4","0.0","7.6","0.0","8.6","0.0","17.6","61719","14852","80500","6507","82188","8506","32083","17123","68837","7546","80383","7683","N","N","38760","8639","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)",
"8600000US52752","ZCTA5 52752","184","31","136","32","109","29","48","19","6.0","7.6","4.4","7.9","5.5","9.5","10.4","15.4","3.3","3.9","0.0","13.6","0.0","16.7","12.5","14.2","13.6","8.4","11.8","9.1","3.7","4.3","18.8","20.7","10.3","6.5","15.4","8.9","13.8","9.5","0.0","32.7","16.3","7.7","14.7","8.9","12.8","11.0","20.8","19.5","19.0","9.3","17.6","10.0","22.0","11.9","27.1","19.5","17.9","9.8","24.3","12.9","27.5","14.7","0.0","32.7","10.3","6.3","9.6","7.7","11.9","9.4","4.2","7.6","1.6","2.7","2.2","3.8","2.8","4.6","0.0","32.7","1.6","2.4","0.0","13.6","0.0","16.7","6.3","9.0","50278","10859","51786","14325","65313","21629","37500","22080","60253","10147","60624","11390","N","N","52379","25978","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US52753","ZCTA5 52753","2187","162","1573","123","1329","138","614","175","1.6","1.7","2.6","2.1","0.5","0.7","4.7","5.4","1.6","1.9","0.0","1.3","0.0","1.5","5.7","6.6","6.1","3.2","3.1","2.5","2.2","1.9","14.0","9.2","6.6","3.0","4.6","3.3","2.9","2.2","14.7","8.5","6.9","3.7","6.9","4.9","2.5","2.6","4.9","4.5","19.4","5.8","19.7","7.3","18.9","7.7","15.8","10.0","18.2","6.0","14.8","5.5","16.0","6.4","27.0","15.3","20.7","5.5","22.9","7.3","27.2","8.2","10.9","9.0","6.7","3.6","8.4","4.8","9.9","5.7","2.3","3.5","12.2","5.8","16.9","7.9","20.0","9.2","0.0","3.2","81891","8599","92138","23024","111993","13325","63281","26279","118423","21602","139162","30249","N","N","59901","10656","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"8600000US52754","ZCTA5 52754","537","84","378","92","287","82","159","60","2.2","2.6","1.1","2.4","0.3","1.3","5.0","7.3","7.8","6.5","7.7","8.3","0.0","6.7","8.2","10.4","3.5","2.3","2.9","2.8","1.0","1.7","8.2","6.3","7.6","4.7","6.9","4.4","7.7","5.4","6.3","7.3","8.2","4.2","7.7","4.2","4.5","3.9","13.2","11.4","31.3","10.0","29.1","11.9","31.4","14.0","32.7","18.4","7.3","3.5","9.3","5.0","11.1","6.6","2.5","3.9","27.2","10.7","28.6","10.8","34.8","13.9","23.9","21.9","2.6","3.2","3.7","4.5","4.9","5.8","0.0","11.8","2.2","3.3","3.2","4.8","4.2","6.2","0.0","11.8","60694","7425","64667","19666","88125","27628","55179","11571","75377","11473","81195","13258","N","N","60914","19901","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"8600000US52755","ZCTA5 52755","830","106","625","102","489","83","205","61","5.5","3.4","0.0","3.1","0.0","4.0","22.4","12.7","3.1","2.3","2.9","2.7","1.2","1.5","3.9","4.0","6.1","3.3","3.8","3.3","2.2","2.3","13.2","9.4","14.3","5.5","12.3","6.1","6.5","3.6","28.8","13.8","14.7","6.0","15.4","6.8","12.3","7.3","18.5","12.1","16.5","6.0","15.8","6.5","17.6","7.8","5.9","5.6","19.3","5.9","24.0","7.6","27.2","8.8","3.4","3.9","18.4","6.0","23.2","7.5","29.7","9.3","3.9","5.3","1.4","1.3","1.9","1.7","2.5","2.2","0.0","9.3","0.5","0.7","0.6","0.9","0.8","1.2","0.0","9.3","61250","11364","74837","10442","84620","7564","29375","3912","65160","6330","74850","6908","N","N","30866","6703","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"8600000US52756","ZCTA5 52756","780","89","655","89","618","86","125","50","0.5","0.8","0.3","0.7","0.3","0.7","1.6","2.9","0.1","0.5","0.2","0.6","0.0","3.2","0.0","14.7","6.0","4.8","0.9","1.2","0.0","3.2","32.8","22.3","9.5","4.9","5.0","3.5","4.2","4.0","32.8","22.2","9.5","5.8","10.5","6.7","10.8","7.1","4.0","4.8","18.5","7.2","19.7","7.8","19.6","8.2","12.0","16.0","11.7","5.0","14.0","6.0","14.2","6.2","2.4","2.8","27.8","6.5","30.8","7.8","31.4","8.5","9.6","9.3","9.7","5.3","10.5","5.9","11.2","6.3","4.8","7.5","6.7","4.9","7.9","5.7","8.3","6.1","0.0","14.7","85500","7914","93958","21169","102083","28091","30078","6469","96323","10593","105339","10379","N","N","48471","15891","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.8","(X)",
"8600000US52757","ZCTA5 52757","80","25","53","23","36","16","27","16","3.8","4.4","7.5","8.5","5.6","8.9","3.7","10.3","5.0","8.3","0.0","30.4","0.0","38.8","14.8","24.0","21.3","16.2","15.1","16.3","8.3","14.0","33.3","32.5","12.5","12.0","7.5","9.7","5.6","9.5","22.2","25.2","17.5","17.4","15.1","18.8","19.4","23.3","14.8","19.7","8.8","7.4","11.3","10.5","16.7","15.2","3.7","8.6","17.5","15.2","24.5","21.3","16.7","19.5","3.7","9.2","7.5","7.0","13.2","13.8","19.4","20.4","3.7","7.9","6.3","9.5","5.7","13.4","8.3","18.5","0.0","44.8","0.0","21.9","0.0","30.4","0.0","38.8","0.0","44.8","45417","6372","68750","44193","71250","32122","21250","13655","55929","17020","66413","20027","N","N","31019","11677","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.4","(X)",
"8600000US52758","ZCTA5 52758","67","24","54","21","45","21","13","11","9.0","10.7","0.0","30.0","0.0","34.1","46.2","45.6","9.0","13.9","11.1","16.6","0.0","34.1","0.0","64.5","6.0","5.8","1.9","5.4","2.2","6.1","23.1","25.6","3.0","7.0","0.0","30.0","0.0","34.1","15.4","35.7","11.9","9.4","11.1","10.9","8.9","9.1","15.4","23.3","20.9","12.5","25.9","15.9","28.9","17.0","0.0","64.5","14.9","12.5","18.5","15.2","22.2","18.0","0.0","64.5","23.9","15.5","29.6","19.4","35.6","20.3","0.0","64.5","0.0","25.4","0.0","30.0","0.0","34.1","0.0","64.5","1.5","3.1","1.9","3.8","2.2","4.6","0.0","64.5","69375","11763","76250","18353","86250","20158","-","**","68970","14085","81072","16770","N","N","18692","12143","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.7","(X)",
"8600000US52760","ZCTA5 52760","215","60","95","50","95","50","120","56","12.6","14.1","0.0","18.9","0.0","18.9","22.5","21.7","0.0","8.9","0.0","18.9","0.0","18.9","0.0","15.3","6.5","10.8","0.0","18.9","0.0","18.9","11.7","18.8","13.0","13.6","16.8","26.9","16.8","26.9","10.0","14.3","14.0","14.9","15.8","26.9","15.8","26.9","12.5","17.8","37.2","20.6","29.5","25.1","29.5","25.1","43.3","28.0","7.9","11.2","17.9","23.5","17.9","23.5","0.0","15.3","8.8","12.8","20.0","25.8","20.0","25.8","0.0","15.3","0.0","8.9","0.0","18.9","0.0","18.9","0.0","15.3","0.0","8.9","0.0","18.9","0.0","18.9","0.0","15.3","50924","18958","70703","34004","70703","34004","38667","23931","49419","14114","65627","15984","N","N","36586","11033","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)",
"8600000US52761","ZCTA5 52761","11837","256","8143","310","5948","310","3694","357","6.5","1.6","7.3","2.3","1.0","0.9","8.0","2.8","5.3","1.3","3.1","1.5","0.9","0.7","9.8","2.9","9.9","1.7","5.5","1.6","4.4","1.5","20.8","4.1","8.1","1.6","6.0","1.7","4.9","1.6","12.3","2.7","16.3","2.1","15.6","2.4","14.7","2.4","19.2","4.1","21.4","2.5","22.8","2.9","25.1","3.6","16.6","4.3","13.4","1.7","15.2","2.2","17.5","2.6","7.9","2.8","13.1","1.8","16.3","2.4","21.0","3.1","4.2","1.9","4.0","1.2","5.6","1.7","7.2","2.2","0.4","0.7","2.1","0.7","2.6","0.9","3.2","1.4","0.8","0.7","55037","3667","63673","4052","74158","3569","33769","4887","69282","4725","78627","6330","N","N","44566","5401","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"8600000US52765","ZCTA5 52765","177","33","132","31","126","29","45","19","3.4","4.9","0.0","14.0","0.0","14.6","13.3","17.5","5.6","4.7","6.1","5.7","6.3","5.9","4.4","6.5","6.2","6.4","0.0","14.0","0.0","14.6","24.4","22.3","16.4","9.4","8.3","7.7","4.0","5.3","40.0","26.2","22.0","11.6","23.5","13.4","24.6","13.7","17.8","19.8","11.9","6.9","15.9","8.9","16.7","9.3","0.0","34.1","11.3","5.9","15.2","8.6","15.9","9.2","0.0","34.1","10.2","8.4","13.6","10.4","14.3","10.9","0.0","34.1","10.2","6.6","13.6","8.6","14.3","9.1","0.0","34.1","2.8","3.8","3.8","5.1","4.0","5.3","0.0","34.1","44219","13112","72917","20687","74167","15670","26750","10986","72247","15180","88695","16472","N","N","24002","6502","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"8600000US52766","ZCTA5 52766","449","85","319","98","282","96","130","54","0.9","1.6","0.0","6.1","0.0","6.8","3.1","5.7","7.8","7.1","0.3","0.8","0.0","6.8","26.2","19.9","6.5","7.8","1.6","2.3","1.4","2.1","19.2","23.7","8.2","4.5","7.8","5.6","5.7","5.3","14.6","12.5","16.7","8.4","14.1","10.5","12.8","11.5","17.7","11.2","29.2","12.8","33.5","16.6","32.3","18.3","17.7","16.4","6.9","4.5","9.1","6.2","9.9","7.0","1.5","3.7","19.8","13.8","27.9","17.2","31.6","18.3","0.0","14.2","1.8","2.0","2.5","2.8","2.8","3.3","0.0","14.2","2.2","2.7","3.1","3.9","3.5","4.4","0.0","14.2","54830","12761","68150","8445","69896","14507","30625","17406","66001","10997","79110","12440","N","N","32428","7746","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"8600000US52767","ZCTA5 52767","66","47","66","47","66","47","0","9","0.0","25.7","0.0","25.7","0.0","25.7","-","**","0.0","25.7","0.0","25.7","0.0","25.7","-","**","0.0","25.7","0.0","25.7","0.0","25.7","-","**","19.7","34.3","19.7","34.3","19.7","34.3","-","**","33.3","46.9","33.3","46.9","33.3","46.9","-","**","0.0","25.7","0.0","25.7","0.0","25.7","-","**","18.2","27.1","18.2","27.1","18.2","27.1","-","**","28.8","37.7","28.8","37.7","28.8","37.7","-","**","0.0","25.7","0.0","25.7","0.0","25.7","-","**","0.0","25.7","0.0","25.7","0.0","25.7","-","**","-","**","-","**","-","**","-","**","67406","20603","67406","20603","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US52768","ZCTA5 52768","569","71","391","53","309","54","178","62","1.2","1.0","0.5","0.8","0.0","6.3","2.8","3.1","4.2","3.1","1.8","2.5","0.0","6.3","9.6","9.0","9.8","4.6","2.6","2.6","2.6","3.1","27.0","14.3","13.0","8.5","10.0","6.5","1.9","2.0","26.4","20.3","17.0","6.0","20.2","7.7","19.1","7.4","9.0","10.2","12.0","4.5","12.0","5.4","10.0","4.3","11.8","7.6","21.3","6.8","24.6","8.0","31.1","9.0","7.3","5.9","11.8","3.7","16.4","5.1","20.1","6.6","1.7","2.0","4.2","3.1","4.1","3.2","5.2","3.9","4.5","6.1","5.4","3.9","7.9","5.4","10.0","6.8","0.0","10.6","60250","17924","77986","8201","87917","6053","30403","5377","73387","9263","86912","10641","N","N","39752","9225","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"8600000US52769","ZCTA5 52769","254","52","176","47","151","38","78","28","1.6","3.2","1.7","3.3","0.0","12.4","5.1","10.3","1.6","2.7","0.0","10.7","0.0","12.4","5.1","9.2","6.7","5.5","1.7","2.6","0.0","12.4","17.9","16.4","7.1","6.3","3.4","3.4","2.6","3.0","15.4","17.1","18.1","9.8","24.4","13.6","23.8","14.6","7.7","9.8","17.3","9.3","17.0","11.4","18.5","13.0","10.3","13.8","26.4","10.5","33.0","13.3","33.1","14.7","21.8","21.1","12.6","9.0","11.4","9.0","13.2","10.6","5.1","8.3","8.7","8.1","7.4","9.8","8.6","11.6","11.5","15.6","0.0","7.6","0.0","10.7","0.0","12.4","0.0","22.4","73125","27014","79375","20498","80515","11421","46875","37483","73018","11545","75351","12864","N","N","62328","21875","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.4","(X)",
"8600000US52772","ZCTA5 52772","2109","132","1289","124","1196","116","820","142","2.9","1.6","1.1","1.7","1.2","1.9","5.7","3.5","5.3","2.2","0.6","0.8","0.7","0.9","12.6","5.7","9.9","3.6","4.4","3.5","3.5","3.2","18.4","6.8","7.6","3.4","5.1","3.2","3.3","2.5","11.6","8.0","14.5","4.6","7.2","3.9","7.8","4.1","26.0","10.4","26.9","5.6","32.8","7.5","32.8","7.2","18.9","7.9","15.4","4.3","22.6","6.6","23.7","6.9","4.0","3.5","13.3","4.2","19.9","6.6","20.3","6.8","1.6","1.8","2.6","1.7","3.4","2.7","3.7","2.9","1.2","1.9","1.7","1.4","2.8","2.3","3.0","2.5","0.0","2.4","60233","4665","73413","8740","75281","5078","35393","4484","63243","4367","79028","5818","N","N","37953","4976","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US52773","ZCTA5 52773","922","85","588","75","496","69","334","63","1.1","1.4","2.9","2.5","0.0","3.9","2.4","3.8","4.6","2.6","1.7","1.4","1.8","1.8","9.6","6.9","10.2","3.5","2.0","2.0","1.8","1.9","23.7","8.0","14.1","3.8","8.2","3.8","3.4","2.3","21.9","8.8","12.9","3.8","11.1","5.4","9.7","5.2","17.1","5.9","17.2","4.6","17.7","6.0","20.4","7.2","15.6","6.4","19.5","5.6","28.1","8.4","30.0","9.3","7.8","6.1","13.9","4.7","20.6","7.2","23.6","8.1","1.2","1.7","4.0","2.6","4.4","3.1","5.2","3.7","0.0","5.8","2.5","1.4","3.4","2.2","4.0","2.6","0.9","1.1","61000","9512","78883","6386","83125","12025","31125","4583","70635","5937","83549","6928","N","N","42555","7122","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"8600000US52774","ZCTA5 52774","41","12","28","10","24","10","13","12","2.4","4.5","0.0","44.0","0.0","47.5","7.7","13.3","0.0","36.1","0.0","44.0","0.0","47.5","0.0","64.5","2.4","5.1","0.0","44.0","0.0","47.5","7.7","15.8","7.3","10.7","3.6","8.7","4.2","10.3","15.4","25.4","24.4","22.4","14.3","21.8","12.5","23.5","46.2","44.6","9.8","12.6","14.3","18.8","12.5","17.6","0.0","64.5","19.5","15.6","17.9","13.4","20.8","15.6","23.1","36.3","24.4","21.4","35.7","26.8","33.3","25.8","0.0","64.5","4.9","6.8","7.1","10.7","8.3","12.9","0.0","64.5","4.9","9.0","7.1","12.8","8.3","14.8","0.0","64.5","76250","60878","98750","56739","98750","50865","43542","17353","79493","26241","95179","31454","N","N","45708","18703","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.7","(X)",
"8600000US52776","ZCTA5 52776","1472","141","1160","116","1009","138","312","99","6.3","4.7","6.1","5.8","6.3","6.6","9.0","7.3","4.1","2.6","0.9","1.4","1.0","1.6","16.3","13.0","3.3","2.2","2.5","3.0","1.0","1.6","12.2","8.9","12.6","5.3","14.7","6.2","10.3","6.0","17.0","12.2","12.9","5.8","10.9","5.2","10.8","5.5","17.9","16.9","20.9","6.5","18.5","6.8","20.2","7.5","18.3","11.0","20.5","6.1","24.5","7.7","27.4","8.5","3.2","5.0","13.5","5.7","15.3","6.9","15.5","7.3","2.6","3.9","1.4","1.5","0.9","1.3","1.0","1.5","3.5","5.2","4.5","3.4","5.7","4.1","6.5","4.8","0.0","6.2","60109","10546","72361","12485","75257","6635","31389","8289","73854","10085","79840","11927","N","N","40171","10942","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)",
"8600000US52777","ZCTA5 52777","478","60","349","58","287","50","129","34","3.8","2.9","4.6","3.8","0.0","6.7","1.6","2.2","3.1","2.3","0.6","0.9","0.0","6.7","10.1","7.3","15.3","4.8","10.0","4.6","3.1","1.9","29.5","12.2","6.7","3.0","4.9","3.1","2.4","2.1","13.2","7.7","13.4","4.8","14.6","5.5","15.7","6.6","10.1","6.8","26.6","6.8","28.4","8.3","33.8","9.0","21.7","10.2","12.6","5.0","14.3","6.5","17.4","7.6","6.2","4.4","12.8","5.3","14.6","6.7","17.8","8.1","7.8","8.3","2.1","1.6","3.4","2.4","4.2","3.0","0.0","14.3","3.8","2.4","4.6","3.1","5.6","3.8","0.0","14.3","55921","4185","62540","6001","66250","9090","31250","10472","64822","5334","72823","7324","N","N","41878","6474","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US52778","ZCTA5 52778","1657","178","1146","132","980","115","511","119","1.8","1.1","0.6","0.7","0.4","0.6","4.3","3.5","2.9","2.1","0.4","0.8","0.5","1.0","8.4","6.3","6.7","3.4","4.5","3.7","2.2","2.4","11.5","7.8","8.3","3.2","6.8","3.8","3.3","2.6","15.7","7.9","17.5","5.1","9.6","4.4","7.8","4.4","34.8","12.2","22.0","4.3","22.6","5.7","23.2","6.2","18.6","11.5","19.7","6.0","26.4","8.5","28.8","9.6","3.1","3.3","10.7","3.3","14.4","4.4","16.8","5.1","2.5","2.8","7.5","3.1","10.4","4.2","12.1","4.9","1.0","1.8","2.9","2.7","4.2","4.0","4.9","4.6","0.0","3.8","63576","9384","80667","4830","86061","10206","39893","4889","74615","6216","89096","7946","N","N","40111","5425","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"8600000US52801","ZCTA5 52801","549","73","76","38","49","31","473","79","21.7","7.3","21.1","20.8","18.4","28.5","23.3","7.6","13.7","5.7","0.0","22.9","0.0","32.2","15.9","6.8","13.1","6.3","10.5","11.9","0.0","32.2","12.1","6.3","12.9","7.0","13.2","17.0","20.4","27.5","12.9","7.4","8.9","4.0","15.8","16.0","0.0","32.2","7.8","4.1","19.3","8.8","0.0","22.9","0.0","32.2","22.4","9.8","1.1","1.5","0.0","22.9","0.0","32.2","1.3","1.7","6.0","5.2","31.6","28.3","49.0","39.4","1.9","2.9","0.0","3.6","0.0","22.9","0.0","32.2","0.0","4.1","3.3","3.0","7.9","11.9","12.2","18.8","2.5","4.0","25817","6337","-","**","100859","84287","23625","11531","39670","7140","71461","32330","N","N","34277","7884","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
"8600000US52802","ZCTA5 52802","3870","200","2265","169","1431","143","1605","157","9.6","2.4","3.4","2.3","0.3","0.5","19.6","4.9","8.9","2.8","7.6","3.7","5.2","4.4","11.8","5.1","16.0","2.9","13.2","3.8","9.5","3.8","21.4","5.3","13.2","3.0","10.5","3.5","6.5","3.3","15.6","4.7","17.5","3.2","20.8","4.6","20.3","4.8","13.3","4.6","16.4","3.6","20.6","5.1","23.9","6.7","10.1","3.5","10.6","2.3","15.1","3.8","21.0","5.7","3.6","2.5","6.2","1.8","7.0","2.3","10.4","3.6","3.4","3.0","0.8","0.7","1.4","1.1","2.2","1.8","0.0","1.2","0.8","0.8","0.5","0.6","0.8","0.9","1.2","1.6","36654","2583","42924","4128","60250","8667","23375","3527","47393","3865","55067","5153","N","N","33670","6460","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"8600000US52803","ZCTA5 52803","8907","266","5007","247","3374","246","3900","251","9.6","2.1","6.1","2.7","1.2","1.0","15.6","3.3","5.8","1.6","4.3","1.8","1.8","1.2","8.5","3.1","9.9","1.8","7.9","2.6","5.0","2.4","12.6","3.0","12.0","2.1","11.4","2.5","6.6","2.4","12.3","3.2","14.8","2.6","13.7","3.2","12.6","3.5","15.9","3.8","17.6","2.3","18.0","3.1","20.8","3.8","17.7","3.4","14.2","2.2","16.8","2.9","21.8","4.0","10.1","2.9","10.6","1.9","13.8","3.0","19.3","4.3","5.5","2.1","3.1","1.1","5.1","2.0","6.9","2.7","0.4","0.4","2.2","0.8","2.8","1.1","4.0","1.6","1.3","1.0","46455","4194","56768","3773","77115","5752","36031","5477","64118","4078","75418","6023","N","N","47128","5397","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
