"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US52644","ZCTA5 52644","151","35","124","34","111","37","27","15","9.9","10.2","8.1","11.6","0.0","18.2","18.5","18.2","0.7","1.6","0.0","16.5","0.0","18.2","3.7","9.9","2.6","3.0","1.6","2.2","1.8","2.5","7.4","14.3","11.3","6.9","10.5","7.0","9.9","6.8","14.8","20.8","10.6","8.8","8.9","10.0","9.0","10.5","18.5","20.6","20.5","12.1","25.0","14.3","27.9","15.3","0.0","47.5","13.9","11.2","11.3","11.5","12.6","12.8","25.9","26.3","20.5","12.7","22.6","14.0","25.2","15.6","11.1","19.0","5.3","7.4","6.5","8.8","7.2","9.8","0.0","47.5","4.6","7.2","5.6","8.6","6.3","9.4","0.0","47.5","69271","11620","71250","17395","77750","28103","36250","41762","81799","22802","89205","26197","N","N","47785","22226","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"8600000US52645","ZCTA5 52645","1208","90","788","90","668","103","420","79","3.3","2.2","0.8","1.1","0.9","1.3","8.1","6.2","11.3","4.4","3.3","3.1","0.0","3.3","26.2","10.5","15.2","4.7","16.5","6.1","11.7","6.4","20.0","8.1","14.1","4.9","13.1","5.5","13.3","6.2","16.9","9.6","16.2","4.2","16.2","5.4","18.1","6.0","16.2","7.2","16.6","6.0","18.9","6.0","19.9","7.0","5.5","4.3","11.9","3.8","15.7","5.1","17.8","6.0","4.8","4.5","6.0","2.5","7.4","3.3","8.7","3.9","2.4","3.3","2.5","1.9","3.8","2.9","4.5","3.4","0.0","5.2","2.8","2.7","4.3","4.2","5.1","4.9","0.0","5.2","39569","7402","50278","11260","57083","9600","21919","4617","54519","6838","65291","8957","N","N","29710","5282","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"8600000US52646","ZCTA5 52646","127","41","99","38","93","37","28","18","4.7","6.2","5.1","7.1","2.2","4.6","3.6","9.7","2.4","3.3","3.0","4.3","3.2","4.5","0.0","46.6","11.0","10.4","3.0","6.9","2.2","6.7","39.3","32.7","10.2","10.1","5.1","6.8","3.2","5.5","28.6","33.8","16.5","16.8","21.2","21.4","22.6","22.8","0.0","46.6","23.6","15.3","24.2","20.5","25.8","22.1","21.4","29.2","21.3","14.7","27.3","18.5","29.0","19.5","0.0","46.6","10.2","12.5","11.1","16.3","11.8","17.5","7.1","11.2","0.0","16.2","0.0","20.2","0.0","21.3","0.0","46.6","0.0","16.2","0.0","20.2","0.0","21.3","0.0","46.6","53854","17572","62917","30026","65625","31441","30625","14880","61191","13380","67127","16190","N","N","40204","16695","11.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.3","(X)",
"8600000US52647","ZCTA5 52647","87","23","72","20","59","20","15","13","1.1","2.4","2.8","5.7","0.0","30.7","0.0","63.7","0.0","22.5","0.0","26.3","0.0","30.7","0.0","63.7","9.2","8.1","5.6","6.2","3.4","6.4","20.0","26.4","11.5","7.8","8.3","8.3","10.2","10.2","26.7","29.5","20.7","12.6","15.3","11.0","6.8","7.6","46.7","42.1","12.6","8.1","13.9","9.3","16.9","11.4","6.7","23.8","10.3","10.5","12.5","13.0","15.3","15.8","0.0","63.7","29.9","16.3","36.1","18.2","44.1","21.1","0.0","63.7","2.3","4.6","2.8","5.7","3.4","6.9","0.0","63.7","2.3","3.5","2.8","4.3","0.0","30.7","0.0","63.7","70250","41849","93000","40291","98125","16728","38125","9165","78074","15940","85694","16910","N","N","34960","5290","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US52649","ZCTA5 52649","400","73","263","70","210","70","137","40","4.8","4.2","0.0","8.2","0.0","10.2","13.9","11.4","14.3","10.3","10.6","13.2","12.4","16.3","21.2","19.3","10.3","5.9","3.8","3.2","1.4","1.9","22.6","14.3","10.8","6.0","8.0","6.7","7.6","7.7","16.1","10.7","21.3","10.9","23.2","14.4","11.9","8.2","17.5","15.7","29.0","11.8","39.5","18.0","48.1","20.2","8.8","10.7","4.3","4.5","6.5","7.0","8.1","8.7","0.0","15.1","3.5","3.6","5.3","5.4","6.7","6.9","0.0","15.1","2.0","3.1","3.0","4.7","3.8","6.0","0.0","15.1","0.0","5.5","0.0","8.2","0.0","10.2","0.0","15.1","40152","4094","53277","10506","54865","4886","23125","10362","44820","6985","55184","10286","N","N","24904","5269","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)",
"8600000US52650","ZCTA5 52650","339","84","303","83","277","87","36","23","0.0","6.4","0.0","7.2","0.0","7.8","0.0","41.1","3.2","5.1","0.0","7.2","0.0","7.8","30.6","45.8","3.2","4.7","3.6","5.3","4.0","5.9","0.0","41.1","3.2","5.0","0.0","7.2","0.0","7.8","30.6","46.3","20.1","17.9","21.1","20.1","21.7","21.4","11.1","17.9","26.8","12.7","30.0","14.4","24.9","13.4","0.0","41.1","14.5","9.1","16.2","10.0","17.7","11.1","0.0","41.1","26.8","14.4","26.7","15.6","29.2","17.4","27.8","34.4","2.1","3.3","2.3","3.7","2.5","4.1","0.0","41.1","0.0","6.4","0.0","7.2","0.0","7.8","0.0","41.1","71563","9651","72118","11139","74583","19328","26591","44430","76970","12208","79735","12788","N","N","53692","40567","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)",
"8600000US52651","ZCTA5 52651","314","73","211","61","175","60","103","53","4.8","4.7","2.8","4.1","1.1","2.3","12.6","16.7","3.5","2.8","1.9","2.4","1.7","2.8","6.8","7.9","16.2","12.7","15.6","17.0","17.7","20.3","13.6","12.6","22.0","13.3","10.4","8.4","11.4","9.9","46.6","30.0","8.0","8.1","11.4","11.8","3.4","3.0","0.0","19.5","18.2","9.9","21.3","12.7","25.1","15.3","11.7","15.1","15.0","10.0","22.3","14.2","26.9","17.4","0.0","19.5","4.5","5.2","6.6","8.1","3.4","5.3","0.0","19.5","8.0","6.6","7.6","7.9","9.1","9.9","8.7","12.5","0.0","6.9","0.0","10.1","0.0","12.0","0.0","19.5","47813","25102","56645","12099","61042","16732","30767","5614","55635","8323","63270","12720","N","N","39534","19554","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.7","(X)",
"8600000US52653","ZCTA5 52653","1401","108","941","107","732","99","460","88","5.4","2.9","1.8","1.7","1.4","1.4","12.8","7.4","5.7","3.0","1.6","1.0","0.7","0.8","14.1","8.2","11.3","3.2","7.3","3.4","4.2","2.5","19.3","7.8","14.4","4.4","15.5","5.7","17.9","7.0","12.2","5.5","16.1","3.9","17.1","5.4","13.0","4.9","15.9","7.7","17.0","4.4","17.3","5.2","18.6","5.7","16.3","7.4","15.4","5.4","21.6","7.6","23.6","8.6","2.2","2.3","10.4","3.7","11.5","4.2","12.6","5.1","7.2","7.8","3.4","3.9","5.1","5.9","6.6","7.4","0.0","4.8","0.8","1.1","1.2","1.5","1.5","2.0","0.0","4.8","45927","8019","55433","9709","68021","20640","29500","7832","57757","6579","67921","8560","N","N","35906","7079","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"8600000US52654","ZCTA5 52654","683","72","513","74","398","67","170","36","4.2","3.0","2.5","3.3","0.5","0.8","9.4","6.3","3.2","1.4","1.4","1.3","0.0","5.5","8.8","5.3","19.3","6.2","14.4","8.4","11.1","5.8","34.1","11.1","15.7","6.4","14.8","7.6","11.8","7.8","18.2","11.0","9.7","3.9","11.3","5.7","7.0","4.0","15.3","9.2","25.0","6.2","26.9","7.5","33.4","9.0","11.2","7.7","11.6","4.7","14.2","6.1","17.6","6.9","1.2","1.9","8.2","4.2","10.9","5.6","14.1","6.9","0.0","12.4","2.2","2.0","2.9","2.7","3.8","3.4","0.0","12.4","0.9","1.0","0.6","0.8","0.8","1.0","1.8","3.8","44940","14459","55924","6891","63333","7178","22368","5183","53792","6029","60390","7327","N","N","30968","6598","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"8600000US52655","ZCTA5 52655","1882","120","1171","111","830","97","711","135","5.1","2.5","3.6","3.5","0.0","2.7","10.8","5.8","8.6","2.8","4.1","3.1","1.0","1.4","15.2","5.5","15.0","4.4","9.5","4.6","3.7","3.3","25.9","9.2","8.8","4.0","7.6","4.3","5.9","3.6","10.1","6.8","20.0","4.7","19.3","6.4","17.0","5.4","25.7","10.5","19.2","4.8","28.7","6.6","35.1","8.0","6.9","6.9","9.7","4.3","10.3","4.2","13.5","5.5","0.6","0.8","10.2","4.3","13.3","6.2","18.8","8.3","1.8","2.1","3.0","1.9","3.6","2.7","5.1","3.9","2.0","3.0","0.4","0.5","0.0","1.9","0.0","2.7","1.0","1.4","42537","4202","57067","6976","64917","9232","24007","8997","53486","3775","61335","4866","N","N","35472","7146","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"8600000US52656","ZCTA5 52656","990","83","738","83","662","81","252","52","5.4","2.4","0.8","1.5","0.0","3.3","18.7","7.8","5.8","3.1","0.0","3.0","0.0","3.3","22.6","10.6","8.2","3.6","7.0","3.8","4.8","3.4","15.9","9.3","8.3","3.0","4.7","3.3","5.3","3.7","18.7","8.0","14.1","6.0","14.0","7.4","10.4","4.8","12.3","8.2","28.8","6.5","33.9","8.3","35.3","8.7","11.9","6.7","14.3","3.4","19.2","4.8","21.5","5.5","0.0","8.5","14.5","4.4","19.5","5.8","21.8","6.3","0.0","8.5","0.6","0.7","0.8","1.0","0.9","1.1","0.0","8.5","0.0","2.2","0.0","3.0","0.0","3.3","0.0","8.5","58264","6310","70625","6514","72784","3360","21458","8227","60263","4634","71899","4863","N","N","24848","3769","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
"8600000US52657","ZCTA5 52657","23","10","18","12","16","11","5","8","0.0","51.5","0.0","58.2","0.0","61.7","0.0","100.0","0.0","51.5","0.0","58.2","0.0","61.7","0.0","100.0","8.7","20.7","0.0","58.2","0.0","61.7","40.0","55.2","13.0","19.1","11.1","20.1","0.0","61.7","20.0","51.1","21.7","22.3","16.7","24.1","18.8","26.7","40.0","43.4","34.8","31.9","44.4","34.6","50.0","36.2","0.0","100.0","8.7","15.6","11.1","21.0","12.5","23.8","0.0","100.0","13.0","22.5","16.7","33.8","18.8","37.2","0.0","100.0","0.0","51.5","0.0","58.2","0.0","61.7","0.0","100.0","0.0","51.5","0.0","58.2","0.0","61.7","0.0","100.0","51875","23410","55000","32123","63750","26893","26250","12282","56465","16289","63994","18486","N","N","29360","6262","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US52658","ZCTA5 52658","344","69","299","70","264","71","45","25","0.6","1.1","0.7","1.3","0.0","8.2","0.0","36.7","1.2","1.8","0.0","7.2","0.0","8.2","8.9","13.7","9.6","8.4","8.0","9.2","3.4","4.9","20.0","22.1","9.6","7.6","6.4","6.2","4.2","4.5","31.1","33.4","9.9","6.1","11.4","7.2","11.0","8.5","0.0","36.7","33.1","12.2","32.1","12.4","36.4","13.0","40.0","35.8","13.7","9.8","17.4","11.5","17.8","12.3","0.0","36.7","14.0","7.6","14.4","8.7","16.3","9.6","0.0","36.7","7.0","7.8","8.0","8.8","9.1","10.0","0.0","36.7","1.5","2.1","1.7","2.5","1.9","2.8","0.0","36.7","66167","5860","68313","6788","69875","10910","32750","23327","80373","21112","85814","24692","N","N","37216","9222","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US52659","ZCTA5 52659","586","74","452","62","315","50","134","38","9.6","4.0","5.5","4.1","0.6","1.1","23.1","9.9","10.1","7.8","8.6","9.5","2.9","4.5","14.9","8.3","7.5","3.3","6.0","3.4","6.3","3.9","12.7","8.3","12.8","4.0","13.9","5.0","9.2","4.8","11.9","7.4","14.0","4.4","10.4","4.4","8.9","4.3","23.1","9.7","19.8","6.9","22.6","8.1","29.8","10.2","10.4","10.1","15.5","5.6","20.1","7.3","27.0","9.0","0.0","15.4","6.1","2.8","6.9","3.7","9.8","5.4","3.7","3.2","1.7","1.5","2.2","1.9","2.2","2.4","0.0","15.4","2.9","2.9","3.8","3.7","3.2","4.0","0.0","15.4","44844","10188","53088","9730","67292","5354","23750","8769","57740","9495","65407","11172","N","N","28437","6106","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US52660","ZCTA5 52660","61","32","52","29","31","25","9","14","0.0","29.9","0.0","33.5","0.0","44.3","0.0","82.3","0.0","29.9","0.0","33.5","0.0","44.3","0.0","82.3","14.8","22.0","0.0","33.5","0.0","44.3","100.0","82.2","29.5","30.1","34.6","33.7","29.0","46.9","0.0","82.3","19.7","28.7","23.1","33.0","0.0","44.3","0.0","82.3","23.0","34.0","26.9","38.8","45.2","45.9","0.0","82.3","13.1","20.6","15.4","23.9","25.8","42.3","0.0","82.3","0.0","29.9","0.0","33.5","0.0","44.3","0.0","82.3","0.0","29.9","0.0","33.5","0.0","44.3","0.0","82.3","0.0","29.9","0.0","33.5","0.0","44.3","0.0","82.3","40729","20671","41667","25127","56161","26172","-","**","43054","12296","47565","12144","N","N","N","N","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US52701","ZCTA5 52701","44","18","36","17","32","16","8","7","0.0","37.1","0.0","41.1","0.0","43.6","0.0","87.2","6.8","9.5","0.0","41.1","0.0","43.6","37.5","47.4","13.6","13.4","5.6","8.7","0.0","43.6","50.0","50.0","4.5","7.1","5.6","8.6","6.3","9.5","0.0","87.2","11.4","17.2","13.9","20.5","15.6","23.3","0.0","87.2","31.8","19.5","36.1","23.6","40.6","25.8","12.5","36.6","15.9","16.2","19.4","19.7","15.6","18.7","0.0","87.2","15.9","23.0","19.4","27.4","21.9","30.9","0.0","87.2","0.0","37.1","0.0","41.1","0.0","43.6","0.0","87.2","0.0","37.1","0.0","41.1","0.0","43.6","0.0","87.2","65833","25280","70000","15641","70000","14794","18750","9456","60727","14624","69714","14755","N","N","20288","12999","11.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US52720","ZCTA5 52720","421","108","294","90","231","78","127","86","2.4","3.1","0.0","7.4","0.0","9.3","7.9","12.2","0.5","0.8","2.0","3.6","0.0","9.3","1.6","3.1","10.2","10.7","13.6","13.6","3.9","6.6","5.5","7.8","10.7","6.7","11.2","9.0","13.4","10.8","4.7","9.0","17.8","10.0","20.7","13.8","24.7","16.7","8.7","11.6","15.2","8.6","16.3","11.5","19.0","13.8","11.8","16.0","13.3","9.0","19.7","12.4","19.5","13.3","0.0","16.2","26.4","16.5","11.2","9.1","13.0","11.4","59.8","33.8","3.6","5.4","5.1","7.4","6.5","9.2","0.0","16.2","0.0","5.2","0.0","7.4","0.0","9.3","0.0","16.2","52399","29112","50729","11703","51927","24067","106420","85918","68120","12687","62466","12226","N","N","79007","27604","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.1","(X)",
"8600000US52721","ZCTA5 52721","326","53","259","46","216","34","67","20","7.4","5.8","8.9","7.3","1.9","2.2","1.5","3.2","3.1","2.6","1.9","2.0","0.9","1.4","7.5","10.2","8.0","3.6","4.2","3.3","3.7","3.4","22.4","13.5","7.4","3.5","6.6","3.5","4.6","2.6","10.4","9.1","17.5","5.4","16.2","6.4","14.8","6.4","22.4","12.4","25.8","6.6","24.7","7.4","29.2","8.9","29.9","16.7","15.3","6.0","17.8","7.3","21.3","8.2","6.0","9.0","11.0","6.6","13.9","8.4","16.7","9.9","0.0","27.9","4.3","3.8","5.4","4.8","6.5","5.9","0.0","27.9","0.3","0.7","0.4","0.9","0.5","1.1","0.0","27.9","55000","8068","59191","18831","73472","4734","39792","6778","61188","6705","66092","8573","N","N","42152","6560","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"8600000US52722","ZCTA5 52722","13893","301","9521","254","8082","257","4372","311","4.3","1.2","2.8","1.3","0.7","0.5","8.5","2.7","3.3","0.9","1.2","0.6","0.6","0.4","8.6","2.6","6.7","1.2","2.6","0.9","1.9","0.8","15.8","3.1","9.1","1.5","5.4","1.5","4.6","1.3","16.6","3.2","10.5","1.4","8.4","1.4","6.4","1.2","16.7","3.3","19.2","1.9","19.7","2.6","18.9","2.6","17.7","3.7","13.3","1.5","15.4","1.8","15.9","2.0","7.7","2.7","18.0","1.8","23.4","2.3","26.5","2.5","5.3","2.3","7.6","1.4","10.0","1.7","11.7","2.0","2.4","2.0","8.0","1.4","11.0","2.0","12.9","2.4","1.1","0.8","69755","2717","89944","3026","100753","2616","35526","3379","92634","3676","112910","5424","N","N","46619","3637","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"8600000US52726","ZCTA5 52726","1637","98","1294","104","1170","102","343","77","3.4","2.7","0.9","1.3","0.0","1.9","12.8","10.7","2.4","1.5","1.3","1.5","0.7","1.1","6.4","4.2","8.2","3.1","4.1","2.3","3.1","2.0","23.6","13.3","6.0","3.1","4.3","3.0","3.3","2.7","12.8","8.7","8.1","3.3","6.0","2.7","5.6","3.0","16.0","10.4","21.1","4.9","21.8","5.8","20.9","6.1","21.6","9.4","20.5","4.7","24.1","6.0","25.7","6.5","6.7","5.8","21.6","6.3","26.6","7.9","28.4","8.7","0.0","6.3","5.3","3.2","6.7","4.1","7.4","4.6","0.0","6.3","3.4","2.4","4.3","2.9","4.8","3.3","0.0","6.3","75536","7429","88967","4265","91625","9032","28646","8369","82698","7095","95287","7865","N","N","34051","4859","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"8600000US52727","ZCTA5 52727","172","59","145","57","130","56","27","23","0.0","12.2","0.0","14.3","0.0","15.8","0.0","47.5","5.2","7.5","0.0","14.3","0.0","15.8","33.3","44.2","0.0","12.2","0.0","14.3","0.0","15.8","0.0","47.5","0.0","12.2","0.0","14.3","0.0","15.8","0.0","47.5","18.6","15.6","22.1","18.6","24.6","20.5","0.0","47.5","23.8","13.8","26.2","17.9","17.7","14.6","66.7","44.2","14.5","12.8","17.2","14.8","19.2","17.2","0.0","47.5","37.8","18.2","34.5","24.3","38.5","24.8","0.0","47.5","0.0","12.2","0.0","14.3","0.0","15.8","0.0","47.5","0.0","12.2","0.0","14.3","0.0","15.8","0.0","47.5","85588","30911","85368","27642","86471","26650","56250","46807","84334","15955","87419","19134","N","N","44063","21713","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US52728","ZCTA5 52728","377","67","231","53","191","46","146","49","1.1","1.6","0.0","9.3","0.0","11.1","2.7","4.3","6.1","5.1","1.3","2.3","0.0","11.1","13.7","12.1","19.1","7.9","3.5","5.0","0.0","11.1","43.8","17.4","7.7","6.0","8.7","7.0","7.9","7.9","6.2","9.4","21.2","7.3","32.5","10.1","30.4","11.3","3.4","4.0","15.6","7.1","13.4","6.6","12.6","6.4","19.2","14.2","13.0","5.8","18.6","9.1","22.5","10.5","4.1","4.4","12.7","6.8","16.5","9.4","19.9","11.3","6.8","8.6","2.4","3.8","3.9","6.2","4.7","7.5","0.0","14.2","1.1","1.5","1.7","2.3","2.1","2.8","0.0","14.2","45592","4932","56625","17379","74583","22418","21389","5648","58025","8544","72003","11857","N","N","35568","8919","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.1","(X)",
"8600000US52729","ZCTA5 52729","338","52","253","46","184","35","85","32","1.2","1.9","2.0","3.2","0.0","11.5","0.0","23.0","7.4","4.8","4.3","3.9","6.0","5.1","16.5","14.4","9.8","6.8","0.8","1.1","1.1","1.6","35.3","22.4","8.0","3.9","6.3","5.7","3.3","3.3","21.2","13.2","11.5","8.2","20.6","12.5","8.2","6.8","4.7","5.0","29.9","8.6","32.4","9.8","37.5","12.6","17.6","14.2","16.3","8.2","12.3","6.4","15.8","8.5","4.7","7.4","12.4","5.9","16.6","7.7","22.8","9.6","0.0","23.0","2.4","2.4","3.2","3.1","4.3","4.4","0.0","23.0","1.2","1.3","1.6","1.7","1.1","1.5","0.0","23.0","58611","3385","59940","7037","68750","11079","23750","11604","69430","13290","79629","15543","N","N","30596","7812","11.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"8600000US52730","ZCTA5 52730","2043","143","1412","116","1152","149","631","152","5.9","4.2","5.1","5.1","2.4","3.6","7.8","7.8","5.2","2.5","1.3","2.0","1.0","1.8","13.9","6.9","10.6","4.3","4.9","3.7","6.0","4.6","23.5","10.9","8.4","3.5","6.2","4.4","5.9","4.7","16.3","8.5","17.6","5.7","18.1","7.5","11.2","5.7","13.3","8.4","18.3","5.2","23.7","7.3","24.4","7.8","6.2","5.5","13.3","5.4","18.0","7.6","22.0","8.8","6.3","5.9","17.7","6.5","18.3","8.0","21.6","9.1","12.7","7.8","2.0","2.1","2.8","3.0","3.5","3.7","0.0","3.5","1.1","1.5","1.6","2.1","2.0","2.6","0.0","3.5","53602","8850","63269","14217","74590","9903","25829","3079","61698","6263","71108","8355","N","N","39113","7164","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"8600000US52731","ZCTA5 52731","276","51","218","46","158","41","58","24","4.3","2.4","2.3","2.5","1.3","2.1","15.5","11.0","1.8","2.6","1.4","2.5","0.0","13.2","3.4","6.7","13.8","9.0","12.4","9.6","5.7","8.2","27.6","19.6","6.2","3.2","4.1","3.0","5.1","4.0","10.3","9.4","22.5","9.9","17.9","10.7","23.4","14.3","31.0","20.2","22.5","9.3","25.2","11.1","22.2","10.8","12.1","17.9","15.9","8.7","20.2","10.7","19.6","9.4","0.0","31.0","12.7","7.8","16.1","9.5","22.2","12.3","0.0","31.0","0.0","7.8","0.0","9.8","0.0","13.2","0.0","31.0","0.4","1.1","0.5","1.4","0.6","2.0","0.0","31.0","52917","12143","63571","11802","64464","11189","30000","20844","57720","7595","64827","8477","N","N","29266","6836","14.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.3","(X)",
