"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US66090","ZCTA5 66090","1092","87","685","72","546","67","407","72","4.5","2.2","2.2","2.3","0.0","4.9","8.4","4.1","7.0","3.2","2.5","2.8","3.1","3.4","17.2","8.1","15.9","4.7","10.7","4.3","7.9","4.9","22.1","9.0","12.7","4.6","10.9","4.0","7.7","4.0","19.9","10.2","21.3","5.4","20.0","5.5","19.0","6.8","22.6","10.6","16.0","4.6","18.4","5.9","20.0","7.2","8.8","5.1","9.5","3.3","14.6","4.9","16.3","5.9","1.0","1.4","7.7","3.1","12.3","5.0","15.4","6.5","0.0","6.5","3.9","2.7","6.3","4.2","7.9","5.1","0.0","6.5","1.4","1.1","2.2","1.8","2.7","2.2","0.0","6.5","43486","2891","57344","12443","67100","5253","25625","6927","55226","5221","70348","7197","N","N","28130","3589","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"8600000US66091","ZCTA5 66091","108","54","95","50","73","49","13","16","0.0","22.2","0.0","24.7","0.0","30.4","0.0","75.7","0.0","22.2","0.0","24.7","0.0","30.4","0.0","75.7","29.6","32.5","30.5","35.9","39.7","46.0","23.1","41.3","43.5","24.3","49.5","27.3","34.2","34.7","0.0","75.7","8.3","13.6","9.5","15.0","12.3","19.8","0.0","75.7","18.5","23.8","10.5","19.3","13.7","25.3","76.9","41.3","0.0","22.2","0.0","24.7","0.0","30.4","0.0","75.7","0.0","22.2","0.0","24.7","0.0","30.4","0.0","75.7","0.0","22.2","0.0","24.7","0.0","30.4","0.0","75.7","0.0","22.2","0.0","24.7","0.0","30.4","0.0","75.7","31944","4650","31458","5140","31042","11089","68375","21148","36834","10996","34197","9960","N","N","N","N","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US66092","ZCTA5 66092","1449","130","1109","123","959","116","340","87","4.0","2.6","0.4","0.5","0.0","2.8","15.9","10.2","5.4","2.3","2.3","1.9","0.7","1.2","16.2","7.5","3.6","1.9","2.1","1.8","0.7","0.7","8.5","5.6","9.0","3.5","8.5","3.9","8.7","4.4","10.6","6.0","16.1","5.4","13.3","4.8","11.3","4.8","29.4","13.2","16.1","4.7","18.3","5.6","18.7","6.3","9.1","7.6","25.2","7.3","32.2","8.8","35.1","9.7","1.5","2.3","14.6","4.4","15.1","5.2","16.1","5.6","8.8","7.6","4.1","3.7","5.4","4.8","6.3","5.5","0.0","7.8","1.9","1.5","2.4","2.0","2.5","2.3","0.0","7.8","67660","12970","81767","7905","84506","6750","32000","9129","73241","6459","83596","7435","N","N","35857","6299","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)",
"8600000US66093","ZCTA5 66093","246","64","201","61","192","59","45","24","0.4","1.2","0.5","1.0","0.0","13.3","2.2","6.3","4.9","4.7","1.5","2.1","1.6","2.2","17.8","21.9","9.8","6.4","5.5","5.5","3.1","3.0","28.9","24.4","12.2","7.3","14.4","9.2","15.1","9.6","2.2","6.2","5.7","5.0","6.5","5.9","6.3","6.0","2.2","5.2","34.1","17.3","36.3","21.6","37.0","22.7","24.4","28.4","15.9","9.7","19.4","12.3","20.3","12.8","0.0","40.7","4.5","5.7","0.5","0.9","0.5","1.0","22.2","29.2","0.0","10.6","0.0","12.8","0.0","13.3","0.0","40.7","12.6","17.0","15.4","20.4","16.1","21.3","0.0","40.7","56724","20056","56853","20039","57069","22896","26250","89605","85486","43150","93400","50985","N","N","49920","24913","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.4","(X)",
"8600000US66094","ZCTA5 66094","246","43","124","27","76","21","122","39","13.4","7.7","8.9","8.1","0.0","29.5","24.6","15.4","4.1","3.1","0.0","19.7","0.0","29.5","7.4","6.3","22.4","9.7","12.9","9.9","0.0","29.5","32.0","19.3","9.3","4.5","9.7","6.6","2.6","4.0","11.5","8.0","17.9","9.1","21.8","15.0","28.9","18.0","8.2","8.1","20.3","8.1","27.4","11.2","36.8","17.1","10.7","11.2","6.9","4.9","10.5","7.9","17.1","12.3","3.3","4.5","1.6","2.1","3.2","4.2","5.3","6.8","0.0","20.0","1.2","2.1","0.0","19.7","0.0","29.5","2.5","4.5","2.8","2.8","5.6","5.7","9.2","9.1","0.0","20.0","36000","9620","45000","11201","57885","9165","23300","4551","44687","6795","57528","12952","N","N","28354","8294","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US66095","ZCTA5 66095","432","102","348","113","289","111","84","43","1.9","2.1","1.1","2.0","0.0","9.1","4.8","7.6","6.0","4.7","2.9","4.5","0.0","9.1","19.0","14.9","14.6","12.5","17.2","15.5","20.4","19.1","4.8","6.3","14.4","8.0","11.2","8.7","10.4","9.3","26.2","19.9","36.6","14.0","35.6","17.9","31.5","20.0","44.0","24.1","16.7","11.0","20.7","14.0","24.2","16.4","0.0","27.3","4.2","3.5","4.0","3.9","4.8","4.8","1.2","4.8","5.8","4.9","7.2","6.1","8.7","7.7","0.0","27.3","0.0","6.2","0.0","7.6","0.0","9.1","0.0","27.3","0.0","6.2","0.0","7.6","0.0","9.1","0.0","27.3","39861","5847","42742","7673","41250","9543","31250","9336","45034","7049","48122","8446","N","N","30986","6275","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.0","(X)",
"8600000US66097","ZCTA5 66097","394","52","295","47","260","46","99","38","2.8","2.2","2.0","2.6","0.0","10.0","5.1","4.8","5.6","5.7","1.7","2.9","1.9","3.2","17.2","19.8","8.6","4.7","7.1","5.2","1.9","2.0","13.1","9.8","13.7","8.1","13.9","8.2","15.8","9.5","13.1","19.9","15.7","7.6","13.9","8.4","12.7","8.7","21.2","19.0","24.4","8.2","22.4","9.2","23.5","10.1","30.3","18.6","13.7","5.4","18.3","6.7","20.8","7.2","0.0","23.9","11.7","5.2","15.6","6.8","17.7","7.7","0.0","23.9","0.5","0.8","0.7","1.0","0.8","1.1","0.0","23.9","3.3","3.1","4.4","4.1","5.0","4.7","0.0","23.9","53333","9743","63542","15090","69545","11386","35469","20938","61739","7703","70553","9102","N","N","35477","8598","17.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"8600000US66101","ZCTA5 66101","4645","265","2703","217","1418","194","1942","207","24.1","3.6","14.6","4.4","3.6","3.0","41.7","5.5","11.8","3.4","10.2","3.9","4.2","3.2","14.1","4.9","15.0","3.5","15.2","4.3","15.1","6.7","13.0","3.9","16.6","4.0","22.0","5.4","27.6","8.5","9.4","4.9","15.9","3.5","19.3","5.0","25.0","8.2","8.6","3.3","10.1","2.8","10.8","3.8","13.0","6.1","9.2","3.9","3.4","1.5","3.1","2.1","4.9","3.6","3.2","2.6","2.7","1.4","4.0","2.3","6.6","4.4","0.9","1.1","0.5","0.5","0.8","0.8","0.0","1.9","0.0","1.4","0.0","0.6","0.0","1.0","0.0","1.9","0.0","1.4","24371","3170","29427","2498","34829","3584","13470","1573","29801","2313","34306","3211","N","N","21864","2665","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"8600000US66102","ZCTA5 66102","9482","301","6084","313","3156","284","3398","319","14.5","2.4","11.7","3.0","4.9","2.6","24.2","4.6","7.2","1.7","4.4","1.6","2.2","1.5","13.4","3.8","17.6","2.6","16.2","3.2","13.7","3.8","21.6","5.2","16.0","2.3","16.2","3.1","18.1","3.6","12.2","3.4","14.6","2.4","17.2","3.3","13.3","3.4","12.0","3.4","15.9","2.1","16.5","3.0","22.0","4.3","10.0","3.2","7.6","1.6","10.7","2.2","14.4","3.5","2.4","1.4","5.3","1.4","5.4","1.7","8.3","3.1","3.5","1.9","1.1","0.7","1.6","1.1","3.0","2.0","0.2","0.5","0.2","0.3","0.0","0.5","0.0","0.9","0.5","0.7","30339","2530","36073","3212","46630","6851","20326","2049","40405","2521","44496","3020","N","N","29514","3626","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"8600000US66103","ZCTA5 66103","5907","294","2786","281","1564","243","3121","298","14.5","3.5","12.6","4.4","0.6","1.0","18.0","5.0","5.8","2.0","5.6","3.1","2.4","1.5","7.3","2.8","12.7","2.9","17.4","5.7","12.4","5.6","8.9","3.1","17.0","3.4","7.8","3.5","7.9","4.5","22.8","5.3","16.9","3.5","16.7","5.3","19.6","6.8","17.3","4.7","17.6","3.1","18.0","4.8","22.4","7.9","17.6","4.0","11.0","2.7","15.7","4.7","24.1","7.7","5.7","2.6","4.1","1.7","5.5","2.9","9.3","5.0","2.3","2.1","0.2","0.2","0.3","0.5","0.6","0.9","0.0","0.9","0.2","0.3","0.4","0.7","0.8","1.2","0.0","0.9","34994","3400","42222","7843","58494","7915","31402","2577","42030","2724","46115","3963","N","N","36565","3467","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"8600000US66104","ZCTA5 66104","9182","347","5916","353","2981","295","3266","295","10.7","1.9","7.3","1.6","2.0","1.5","18.3","4.4","7.2","1.9","4.9","1.8","2.6","2.0","12.6","4.2","13.7","2.0","10.8","2.4","8.1","2.6","19.3","3.9","15.1","2.3","13.0","2.6","12.0","3.6","18.7","4.5","20.4","2.8","23.4","4.0","21.2","5.4","14.5","3.8","17.8","2.1","21.0","3.2","25.3","5.7","12.1","3.1","8.9","1.7","11.0","2.3","15.4","3.6","3.1","1.7","4.8","1.4","7.0","2.1","10.9","3.8","0.8","1.0","0.6","0.5","0.4","0.5","0.8","1.0","0.4","0.6","0.9","0.6","1.3","1.0","1.7","1.3","0.1","0.2","36514","1188","44045","2878","53477","6362","24602","4989","44706","2341","51763","3284","N","N","29185","2158","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US66105","ZCTA5 66105","811","86","585","102","345","89","226","74","13.1","7.7","7.7","6.9","2.6","4.0","27.0","18.6","9.0","4.5","4.6","4.0","5.5","5.9","20.4","13.2","16.4","7.1","16.9","7.5","11.0","7.2","23.9","18.2","19.2","7.9","21.7","9.9","33.3","14.8","9.7","9.2","15.7","7.7","24.3","11.6","16.8","11.6","4.0","6.5","16.0","7.3","18.8","10.2","23.2","13.5","3.1","4.5","6.3","5.3","1.5","2.2","0.0","7.7","8.0","8.9","3.7","3.6","3.6","4.3","6.1","7.1","4.0","6.6","0.0","3.3","0.0","4.6","0.0","7.7","0.0","11.4","0.6","1.0","0.9","1.4","1.4","2.4","0.0","11.4","32559","3820","34701","10768","34469","10720","16667","7361","38087","5200","39552","5279","N","N","26969","9819","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"8600000US66106","ZCTA5 66106","8032","328","5584","325","3486","255","2448","342","9.6","1.8","8.2","1.9","1.4","1.0","13.4","4.3","6.3","1.7","4.7","2.2","1.4","1.1","11.4","4.4","12.4","2.2","10.5","3.1","8.6","3.2","17.7","3.9","10.1","2.1","8.2","2.4","6.7","2.0","14.0","4.2","15.9","2.5","15.2","2.8","15.0","3.8","19.2","5.5","26.5","3.7","31.6","4.4","36.6","4.9","15.1","5.1","9.6","2.0","9.9","2.4","13.1","3.3","6.0","3.3","8.4","2.0","10.2","2.8","14.5","3.6","3.3","2.3","0.8","0.5","1.2","0.7","2.0","1.1","0.0","1.1","0.3","0.3","0.5","0.4","0.7","0.6","0.0","1.1","44824","3375","52695","2334","60830","2550","30241","3863","50768","2189","56030","3021","N","N","35696","3143","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"8600000US66109","ZCTA5 66109","7667","236","5588","232","4539","260","2079","219","2.9","1.1","2.1","1.4","0.2","0.2","5.5","2.2","3.5","1.3","0.0","0.5","0.0","0.6","13.0","4.6","5.9","1.6","1.6","0.8","1.3","0.8","17.3","5.1","9.7","1.7","8.1","2.1","6.2","2.3","14.6","3.7","14.8","2.3","13.0","2.7","11.3","3.0","21.7","5.9","20.1","2.7","20.5","3.1","21.0","3.7","18.5","4.4","15.9","2.3","20.0","2.9","21.5","3.5","2.9","1.9","18.1","2.6","22.6","3.4","24.5","3.8","5.6","3.4","5.7","1.7","7.5","2.3","8.9","2.7","0.9","0.8","3.3","1.1","4.5","1.5","5.2","1.9","0.0","1.3","67617","2977","81237","6510","88556","4063","34629","5025","81275","6956","95574","9335","N","N","40896","4224","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"8600000US66111","ZCTA5 66111","3978","170","2779","186","1993","190","1199","197","6.6","2.4","5.0","2.8","0.0","1.4","11.9","5.2","4.8","2.2","3.5","2.8","1.1","1.8","8.6","3.8","11.6","3.4","8.2","3.5","8.4","4.1","18.8","6.4","9.7","2.7","9.3","3.4","7.1","3.3","13.5","5.5","20.7","4.1","18.8","4.8","19.0","5.8","25.2","8.9","21.9","3.5","24.0","4.6","25.7","5.9","14.2","5.4","12.7","3.0","18.3","4.5","22.3","5.6","2.9","2.3","10.4","2.6","10.5","2.9","13.1","4.1","4.8","3.9","1.2","0.9","1.7","1.2","2.4","1.7","0.0","2.3","0.4","0.6","0.6","0.9","0.9","1.2","0.0","2.3","46711","3001","54533","5286","63344","4983","31523","7742","54111","3612","59967","4709","N","N","36226","4270","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"8600000US66112","ZCTA5 66112","4717","192","2928","230","1737","187","1789","242","10.0","2.9","7.5","3.2","1.6","1.8","16.5","6.0","6.6","2.2","2.7","2.4","0.0","1.6","14.5","4.9","17.5","3.6","14.0","4.2","8.5","3.8","21.4","6.2","11.7","3.4","15.1","5.2","10.0","5.6","8.8","3.8","13.8","3.0","9.9","3.3","10.3","4.4","18.6","5.3","20.8","3.9","22.5","4.5","29.0","6.6","14.6","5.8","8.9","2.8","14.2","4.1","20.3","6.6","1.6","1.4","7.7","2.5","10.5","3.8","14.4","5.4","1.6","1.8","3.1","1.5","3.6","1.8","6.0","2.9","2.4","2.2","0.0","0.6","0.0","0.9","0.0","1.6","0.0","1.5","40498","5688","51045","6683","64952","8541","24291","3493","48842","3153","56607","4464","N","N","33231","4277","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"8600000US66115","ZCTA5 66115","0","81","0","81","0","81","0","81","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US66118","ZCTA5 66118","0","81","0","81","0","81","0","81","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US66202","ZCTA5 66202","8302","314","4104","326","2628","274","4198","400","6.5","1.8","3.1","1.8","1.0","1.4","10.2","3.1","4.4","1.7","2.0","1.3","0.0","1.0","6.3","3.0","11.5","2.6","5.0","2.4","3.3","2.2","18.2","4.7","13.3","2.9","12.0","4.1","8.4","3.7","14.7","4.6","17.6","3.0","19.0","4.4","16.9","4.7","16.8","4.4","20.1","3.4","21.0","4.3","22.6","5.8","18.8","4.8","11.2","2.3","17.1","4.1","19.5","5.1","5.2","2.2","9.0","1.8","13.2","3.1","16.6","4.2","5.0","2.4","4.4","1.3","4.5","1.8","7.0","2.7","4.0","2.2","2.0","1.0","3.3","1.7","4.7","2.6","0.8","0.8","46685","3209","62672","9339","72542","7713","35394","3967","61630","3771","75106","5733","N","N","47700","4707","15.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)",
"8600000US66203","ZCTA5 66203","8351","226","5254","285","3778","276","3097","285","5.6","2.0","2.2","1.4","1.2","1.3","11.2","4.4","4.8","1.7","1.9","1.0","0.1","0.2","9.9","4.2","10.2","2.4","8.1","2.6","4.9","2.4","18.3","5.4","8.5","2.3","8.1","3.1","6.8","3.3","10.1","3.8","16.5","2.9","14.2","3.7","12.7","4.2","18.9","4.6","24.4","3.3","25.3","4.1","25.3","4.6","20.4","4.5","14.8","2.6","18.2","4.0","22.1","4.6","8.4","3.0","11.5","1.7","17.0","2.7","19.9","3.6","1.2","0.9","2.6","1.0","3.5","1.6","4.9","2.2","1.2","0.9","1.1","0.6","1.5","1.0","2.1","1.4","0.4","0.6","52910","3041","63399","5224","74035","5019","35398","7595","60761","2477","71047","3119","N","N","40465","3396","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)",
"8600000US66204","ZCTA5 66204","8903","292","4271","343","2775","317","4632","382","5.7","1.7","5.9","2.5","0.7","1.0","6.1","2.2","4.6","1.5","3.7","2.5","0.6","1.0","6.7","2.2","11.2","2.8","5.5","2.8","1.4","1.6","16.6","4.4","10.1","2.4","10.1","3.6","6.2","2.7","10.6","3.3","17.9","2.9","14.4","4.2","13.4","4.7","21.2","4.0","22.7","2.8","22.5","4.8","25.1","6.3","21.8","4.1","15.3","2.6","17.7","3.9","24.6","5.2","11.7","3.4","9.8","2.2","16.2","4.0","21.8","5.6","3.8","1.8","1.1","0.8","1.3","1.1","2.0","1.6","1.0","1.1","1.5","0.9","2.6","1.6","4.1","2.4","0.5","0.7","50633","5760","61178","4162","76909","5762","40289","2097","58160","3518","69220","5471","N","N","46314","4017","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)",
"8600000US66205","ZCTA5 66205","6154","264","3362","212","2658","187","2792","314","2.7","1.8","0.1","0.1","0.1","0.1","6.0","3.9","2.9","1.4","0.3","0.4","0.0","1.0","5.9","3.1","5.7","1.8","2.3","1.4","0.6","0.7","10.0","3.6","6.7","1.9","4.4","2.0","2.3","1.5","9.9","3.6","11.0","2.7","9.8","3.4","10.7","4.3","12.2","4.0","19.3","3.6","18.4","4.6","16.7","4.8","21.3","5.6","17.4","3.2","20.8","4.6","18.1","4.8","13.3","4.4","17.3","2.9","19.3","4.2","22.1","5.3","13.6","3.7","8.3","2.0","11.4","2.7","13.3","3.4","4.4","3.0","8.8","1.7","13.2","2.7","16.3","3.3","3.5","2.1","76617","5023","94265","5556","103095","13183","55632","7361","103814","9024","122661","8616","N","N","80270","19192","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)",
"8600000US66206","ZCTA5 66206","3951","114","2804","129","2567","139","1147","134","2.9","1.5","1.2","1.2","0.5","0.9","6.8","4.4","1.6","1.3","0.4","0.5","0.0","1.1","4.8","4.1","5.4","2.1","1.0","1.1","0.3","0.5","16.3","7.0","8.9","2.7","3.7","1.9","4.0","2.1","21.5","7.6","8.4","2.8","5.9","2.9","4.6","2.5","16.0","6.6","10.2","2.7","9.9","3.5","9.4","3.7","10.0","4.7","12.0","2.6","13.5","3.0","13.6","3.2","8.1","4.8","20.8","4.5","23.3","4.6","23.8","4.9","14.6","9.7","12.7","2.7","17.1","3.5","18.7","3.8","1.8","1.8","17.1","3.1","24.1","4.1","25.0","4.4","0.0","2.4","101034","9022","130000","17207","135739","9080","35353","7688","123629","8159","153099","11423","N","N","51334","9120","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"8600000US66207","ZCTA5 66207","5560","202","3662","216","3141","212","1898","192","2.5","1.3","1.0","1.0","1.2","1.2","5.3","3.3","2.0","1.2","1.5","1.2","0.2","0.3","2.9","2.3","8.2","1.8","2.5","1.5","2.0","1.4","19.1","4.6","7.4","2.3","5.0","2.0","4.0","1.9","12.2","4.5","8.8","2.6","6.9","2.8","5.9","2.8","12.6","4.9","15.9","3.3","13.1","3.6","10.9","3.9","22.2","6.3","15.4","2.8","15.9","3.8","16.1","4.1","14.5","5.0","17.0","3.1","22.4","4.0","24.0","4.3","6.1","3.3","10.4","2.9","13.3","3.7","15.5","4.2","4.3","3.6","12.4","2.5","18.4","3.7","20.2","4.0","0.8","1.3","82571","9441","106278","6575","113301","6127","47561","7084","115280","9519","144972","13697","N","N","57465","7368","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"8600000US66208","ZCTA5 66208","9518","221","6185","204","5174","257","3333","323","2.3","0.8","1.0","0.6","1.0","0.6","4.8","2.0","1.6","0.7","0.9","0.7","0.8","0.7","3.0","1.6","7.4","1.4","2.1","0.8","1.4","0.8","17.2","3.6","4.6","1.2","3.5","1.7","2.2","1.4","7.5","2.4","9.4","1.6","6.7","1.6","5.4","1.5","14.7","3.7","17.5","2.2","15.1","2.7","11.8","2.9","22.9","4.8","15.3","2.2","16.8","2.6","17.8","2.9","11.3","3.1","23.3","2.5","28.5","3.3","30.4","3.7","12.8","3.7","6.1","1.5","9.0","2.2","10.4","2.6","0.8","0.9","12.3","1.4","16.4","2.2","18.7","2.7","4.9","2.4","85582","3767","104776","3725","111742","4807","53261","4474","124090","7248","148544","9101","N","N","77115","14816","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",
"8600000US66209","ZCTA5 66209","8281","211","5380","267","5027","269","2901","296","3.3","1.4","0.2","0.3","0.0","0.5","9.0","3.6","1.1","0.7","0.3","0.4","0.3","0.5","2.7","1.8","4.1","1.6","0.3","0.4","0.3","0.4","11.1","4.2","4.2","1.3","1.1","0.9","1.2","0.9","10.1","3.6","10.7","2.1","4.6","2.0","3.7","1.8","21.9","5.0","13.9","2.5","11.2","2.7","10.3","2.5","18.7","4.8","9.2","2.2","10.1","2.9","8.8","2.5","7.5","3.4","19.4","2.8","23.2","3.4","23.3","3.6","13.0","4.0","12.1","2.1","16.9","3.0","17.8","3.3","2.7","1.8","22.1","2.6","32.1","3.9","34.2","4.2","3.3","1.8","108878","7033","147675","10431","156536","15033","46302","3473","147248","11610","191820","16558","N","N","64059","6997","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
