"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50461","ZCTA5 50461","2418","114","1612","102","1386","126","806","130","2.6","1.5","0.0","1.4","0.0","1.6","7.8","4.5","6.4","2.9","3.8","2.6","2.8","2.2","12.8","6.5","10.9","3.1","7.1","2.8","4.6","2.5","21.1","7.7","9.7","3.3","5.8","3.0","4.3","2.2","14.9","7.0","19.9","3.9","18.8","5.1","17.1","5.3","23.1","7.8","19.4","4.1","21.6","5.5","23.4","5.9","13.4","6.6","19.1","5.2","26.0","7.1","28.1","7.7","4.7","3.3","8.2","2.5","11.7","3.7","13.6","4.4","1.2","2.1","3.0","1.7","4.5","2.6","5.2","3.0","0.0","2.7","0.8","0.7","0.7","0.8","0.8","0.9","1.0","1.5","51100","7305","69899","4455","73908","4131","31011","6841","59281","3687","70388","4557","N","N","35508","5042","19.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US50464","ZCTA5 50464","279","57","221","55","149","36","58","23","0.4","1.0","0.0","9.7","0.0","14.0","1.7","4.8","1.4","1.6","1.8","2.0","1.3","1.9","0.0","31.0","6.5","2.7","4.5","3.4","2.7","3.0","13.8","11.8","8.2","5.1","3.6","4.6","5.4","6.7","25.9","13.1","30.5","11.7","38.0","12.9","25.5","10.2","12.1","9.7","22.9","8.7","24.9","11.1","24.8","10.2","15.5","16.3","11.5","6.8","6.8","5.6","10.1","7.9","19.0","16.2","14.3","6.0","14.9","6.7","22.1","10.0","12.1","14.3","4.3","5.7","5.4","7.3","8.1","10.2","0.0","31.0","0.0","7.7","0.0","9.7","0.0","14.0","0.0","31.0","53162","9723","52574","8800","65156","13237","38750","36803","65933","10268","68181","12041","N","N","53533","10995","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)",
"8600000US50465","ZCTA5 50465","107","39","86","37","67","34","21","16","13.1","12.5","0.0","22.7","0.0","27.9","66.7","36.9","0.9","3.2","1.2","3.9","1.5","4.9","0.0","53.8","1.9","3.3","0.0","22.7","0.0","27.9","9.5","17.1","15.0","11.0","16.3","12.8","13.4","8.2","9.5","17.8","20.6","15.9","23.3","18.6","28.4","23.2","14.3","21.1","35.5","22.5","43.0","26.6","35.8","29.6","0.0","53.8","11.2","10.8","14.0","13.5","17.9","17.0","0.0","53.8","0.0","18.8","0.0","22.7","0.0","27.9","0.0","53.8","1.9","5.1","2.3","6.2","3.0","8.1","0.0","53.8","0.0","18.8","0.0","22.7","0.0","27.9","0.0","53.8","49375","23609","58152","11437","57847","15141","8750","8780","48834","11717","56943","11346","N","N","14029","10822","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.8","(X)",
"8600000US50466","ZCTA5 50466","741","78","480","59","443","56","261","63","5.7","2.7","2.5","2.4","2.7","2.6","11.5","7.1","6.9","4.6","0.0","4.6","0.0","4.9","19.5","11.8","11.7","3.9","7.9","4.2","7.9","4.2","18.8","9.4","14.0","5.2","12.1","5.5","11.1","5.6","17.6","9.4","17.4","5.1","16.7","6.3","14.2","6.4","19.9","9.3","25.4","6.1","33.8","7.9","35.9","8.6","8.8","8.5","9.9","3.5","13.1","4.6","14.2","5.0","3.8","4.2","8.1","3.3","12.5","4.8","13.5","5.1","0.0","8.3","0.0","3.0","0.0","4.6","0.0","4.9","0.0","8.3","0.9","1.1","1.5","1.6","0.5","0.8","0.0","8.3","47639","7829","58654","6499","61354","8373","25096","6182","53347","6048","66874","7365","N","N","28308","4735","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.8","(X)",
"8600000US50467","ZCTA5 50467","35","12","30","12","27","12","5","5","0.0","41.7","0.0","45.1","0.0","47.5","0.0","100.0","5.7","9.9","0.0","45.1","0.0","47.5","40.0","56.2","2.9","7.4","0.0","45.1","0.0","47.5","20.0","49.9","5.7","8.9","6.7","10.4","7.4","11.6","0.0","100.0","5.7","8.7","0.0","45.1","0.0","47.5","40.0","59.1","54.3","22.9","63.3","24.1","59.3","24.5","0.0","100.0","22.9","18.2","26.7","21.6","29.6","22.4","0.0","100.0","2.9","8.4","3.3","9.9","3.7","10.5","0.0","100.0","0.0","41.7","0.0","45.1","0.0","47.5","0.0","100.0","0.0","41.7","0.0","45.1","0.0","47.5","0.0","100.0","56875","15372","58750","24316","61875","23165","21250","24102","60406","10585","66367","12339","N","N","24640","15434","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50468","ZCTA5 50468","641","89","447","67","401","64","194","61","2.3","1.6","2.5","1.9","0.5","0.9","3.1","3.4","7.0","6.5","1.8","2.4","0.0","5.5","19.1","20.0","11.9","4.2","8.7","4.9","8.0","4.8","19.1","9.3","16.8","6.9","13.9","6.7","14.5","7.7","23.7","14.8","6.9","2.8","6.7","3.0","6.0","3.2","9.3","6.7","30.7","6.2","35.1","8.7","37.4","9.8","17.5","12.1","6.7","4.4","10.3","6.5","10.7","7.1","0.0","10.9","13.3","5.4","17.9","7.3","19.5","7.9","1.0","1.5","2.2","2.3","3.1","3.3","3.5","3.7","0.0","10.9","2.2","2.4","0.0","4.9","0.0","5.5","7.2","8.3","56719","7675","62563","4209","64313","5237","26635","6527","68632","14709","67812","6667","N","N","68343","48621","18.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"8600000US50469","ZCTA5 50469","724","66","519","60","481","57","205","51","5.0","3.2","1.5","2.2","0.0","4.6","13.7","9.2","0.7","0.7","0.4","0.7","0.0","4.6","1.5","1.9","10.2","3.8","4.4","2.8","4.8","3.0","24.9","12.0","13.0","3.8","11.4","4.4","9.8","4.1","17.1","8.5","13.8","4.2","12.5","4.5","11.6","4.6","20.0","10.4","22.4","4.8","25.0","5.4","25.6","5.9","12.7","10.4","12.7","4.4","14.3","5.2","15.4","5.6","8.8","7.4","19.2","4.7","26.2","6.0","28.3","6.3","1.5","2.0","1.7","1.6","2.3","2.2","2.5","2.4","0.0","10.4","1.4","2.0","1.9","2.7","2.1","3.0","0.0","10.4","56304","5395","67760","6690","69740","9736","32109","5080","66763","7717","78687","9582","N","N","36198","6088","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)",
"8600000US50470","ZCTA5 50470","106","29","64","23","49","21","42","23","12.3","12.6","6.3","6.8","0.0","34.8","21.4","26.3","15.1","11.4","15.6","14.8","10.2","13.7","14.3","17.9","3.8","6.8","3.1","7.9","4.1","10.6","4.8","10.1","10.4","9.3","14.1","14.9","14.3","18.1","7.1","9.1","16.0","8.7","18.8","10.0","22.4","12.1","11.9","14.7","27.4","14.7","32.8","17.9","42.9","22.4","16.7","23.5","15.1","8.9","9.4","8.6","6.1","9.0","23.8","21.1","0.0","19.0","0.0","28.9","0.0","34.8","0.0","38.1","0.0","19.0","0.0","28.9","0.0","34.8","0.0","38.1","0.0","19.0","0.0","28.9","0.0","34.8","0.0","38.1","41786","12222","41500","13973","48750","14821","41250","35541","41424","7527","42484","6965","N","N","39126","17106","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"8600000US50471","ZCTA5 50471","355","59","215","49","197","47","140","49","7.0","4.1","0.0","9.9","0.0","10.8","17.9","10.7","5.4","3.7","1.4","2.1","0.0","10.8","11.4","8.9","14.4","9.4","5.6","3.5","4.6","3.2","29.3","21.0","12.4","6.5","13.0","8.7","14.2","9.4","10.0","6.9","15.8","8.8","23.7","13.1","22.3","13.8","3.6","4.0","18.3","8.6","23.7","12.3","25.9","13.3","10.0","9.0","16.1","9.0","14.9","9.0","16.2","9.9","17.9","18.2","9.0","6.2","14.9","9.9","16.2","10.7","0.0","14.8","0.3","0.7","0.5","1.1","0.5","1.2","0.0","14.8","1.4","2.1","2.3","3.3","0.0","10.8","0.0","14.8","42461","12939","56705","14635","58750","13422","19231","9542","53943","9171","66524","10856","N","N","34597","12549","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)",
"8600000US50472","ZCTA5 50472","930","75","643","77","526","66","287","59","5.4","4.2","5.0","5.5","0.6","1.0","6.3","6.1","6.1","3.0","2.8","2.6","1.9","2.1","13.6","7.4","13.0","4.8","8.2","5.7","5.1","2.9","27.2","10.3","10.2","3.4","10.3","4.2","6.7","3.7","10.1","5.6","14.6","5.0","13.5","6.1","13.1","6.5","17.1","9.0","22.7","5.6","24.0","7.3","29.1","8.8","19.9","9.0","13.4","5.7","17.6","7.8","21.5","9.2","0.7","1.5","11.2","5.4","14.8","7.7","17.3","9.5","3.1","2.3","1.8","1.6","2.6","2.3","3.2","2.8","0.0","7.5","1.5","1.4","1.2","1.4","1.5","1.7","2.1","3.4","50682","8263","63828","10604","71053","8127","27125","8081","59550","5574","67667","6642","N","N","39115","8041","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"8600000US50473","ZCTA5 50473","100","47","46","26","32","21","54","44","0.0","20.0","0.0","36.2","0.0","43.6","0.0","32.7","5.0","5.7","2.2","5.3","0.0","43.6","7.4","13.6","2.0","3.7","0.0","36.2","0.0","43.6","3.7","8.8","41.0","27.2","15.2","20.8","3.1","11.8","63.0","41.6","7.0","7.3","15.2","18.6","0.0","43.6","9.3","11.6","11.0","12.6","13.0","14.7","18.8","22.9","0.0","32.7","25.0","21.0","34.8","29.1","50.0","37.1","16.7","28.1","8.0","12.8","17.4","22.8","25.0","31.9","0.0","32.7","1.0","2.5","2.2","4.9","3.1","7.2","0.0","32.7","0.0","20.0","0.0","36.2","0.0","43.6","0.0","32.7","38750","34284","75500","25720","77250","33091","33984","936","56883","14775","75909","20324","N","N","40230","13533","13.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.7","(X)",
"8600000US50475","ZCTA5 50475","637","75","439","63","392","62","198","59","4.9","3.3","6.2","4.6","0.5","0.8","5.6","4.6","5.5","3.2","0.0","5.0","0.0","5.6","17.7","10.1","11.3","4.1","5.5","3.6","3.8","3.0","20.7","10.8","12.4","4.5","15.0","6.1","15.6","6.4","6.6","5.3","18.2","6.4","18.7","7.1","20.9","8.0","17.2","11.5","17.3","5.8","18.9","7.3","19.9","7.9","13.6","9.4","17.6","6.8","20.5","8.5","22.2","9.4","11.1","12.7","11.1","4.2","12.8","5.3","14.3","5.9","7.6","8.0","0.6","1.0","0.9","1.4","1.0","1.6","0.0","10.7","1.1","1.3","1.6","1.9","1.8","2.1","0.0","10.7","47986","5270","53750","13308","61324","9498","32188","26132","59702","8230","67195","10235","N","N","42822","11701","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"8600000US50476","ZCTA5 50476","319","44","190","39","160","34","129","35","7.2","4.0","0.0","11.2","0.0","13.1","17.8","10.7","5.3","3.5","1.6","2.4","1.9","2.9","10.9","7.2","11.3","4.7","5.8","5.3","3.1","4.1","21.7","10.7","12.5","5.9","8.9","5.9","8.1","6.4","18.6","11.9","9.7","6.2","13.2","8.4","7.5","6.0","3.9","4.3","24.5","8.1","34.2","11.6","40.0","12.3","7.8","5.6","18.5","8.2","17.9","8.8","17.5","9.4","19.4","18.0","10.0","6.2","16.8","10.2","20.0","11.9","0.0","15.9","0.9","1.4","1.6","2.4","1.9","2.9","0.0","15.9","0.0","6.8","0.0","11.2","0.0","13.1","0.0","15.9","55139","9376","60000","9046","63438","9236","24886","5584","55392","6568","69175","9532","N","N","33795","10439","16.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)",
"8600000US50477","ZCTA5 50477","182","37","103","30","98","29","79","35","1.6","2.2","3.9","4.5","0.0","20.3","0.0","24.4","1.6","2.3","0.0","19.5","0.0","20.3","3.8","5.9","27.5","13.7","24.3","15.9","25.5","16.6","31.6","25.4","11.5","7.5","12.6","10.1","13.3","10.7","10.1","7.8","18.7","10.1","21.4","15.2","21.4","15.7","13.9","13.0","25.3","14.0","18.4","9.9","19.4","10.5","34.2","25.2","10.4","7.3","13.6","9.9","14.3","10.4","6.3","7.3","2.7","3.7","4.9","6.4","5.1","6.9","0.0","24.4","0.0","11.6","0.0","19.5","0.0","20.3","0.0","24.4","0.5","1.1","1.0","1.8","1.0","1.9","0.0","24.4","41667","14835","41528","11593","42188","17571","47656","38302","44332","6490","47277","9744","N","N","40108","8608","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"8600000US50478","ZCTA5 50478","392","64","315","54","258","52","77","30","3.1","2.0","2.2","2.2","1.6","2.2","10.4","9.4","4.3","2.8","1.9","2.2","1.6","2.1","14.3","10.7","20.2","8.3","14.6","9.5","12.0","9.6","42.9","16.8","7.4","5.3","7.6","6.4","1.9","2.2","6.5","6.3","18.1","7.9","20.3","10.2","22.1","10.9","9.1","8.6","20.2","7.2","22.2","8.6","22.9","10.2","14.3","10.1","12.5","6.5","14.0","7.7","17.1","9.3","0.0","24.9","12.0","6.4","14.3","7.9","17.4","9.6","2.6","4.2","0.0","5.6","0.0","6.9","0.0","8.3","0.0","24.9","2.3","4.0","2.9","5.1","3.5","6.2","0.0","24.9","43750","10494","54688","13208","59773","13770","19485","1557","58230","10058","64684","12468","N","N","26796","5075","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US50479","ZCTA5 50479","250","49","198","40","153","31","52","26","1.2","1.3","7.1","7.3","0.0","13.6","5.8","6.6","2.8","2.9","0.5","1.7","0.7","2.2","11.5","9.9","13.2","7.3","13.6","8.8","6.5","5.3","15.4","13.5","16.4","8.0","4.0","3.0","5.2","3.8","48.1","22.9","21.2","8.7","21.2","9.8","21.6","10.7","5.8","9.6","22.8","8.6","29.8","11.3","35.3","13.6","5.8","6.2","10.0","6.5","10.1","8.4","13.1","10.3","0.0","33.5","12.0","6.5","13.1","7.9","17.0","10.0","7.7","6.8","0.0","8.6","0.0","10.7","0.0","13.6","0.0","33.5","0.4","0.9","0.5","1.2","0.7","1.5","0.0","33.5","41800","6575","55833","15422","61458","6206","27045","4855","54260","5884","56729","8104","N","N","33304","6914","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
"8600000US50480","ZCTA5 50480","389","58","217","40","189","37","172","40","1.0","1.3","0.0","9.8","0.0","11.2","2.3","3.0","6.4","3.4","1.4","2.0","1.6","2.3","12.8","6.9","16.7","6.3","6.9","4.4","6.3","4.4","30.2","12.7","11.8","5.2","9.7","5.5","9.0","5.4","14.5","8.4","18.0","5.6","12.4","6.5","13.2","7.2","23.8","9.6","21.6","6.1","30.0","8.3","29.1","8.4","11.0","8.2","10.0","3.8","13.8","5.7","14.8","5.8","5.2","4.2","6.4","4.2","11.5","7.0","9.5","6.5","0.0","12.2","2.3","1.7","4.1","3.0","4.8","3.4","0.0","12.2","5.7","3.4","10.1","6.0","11.6","6.9","0.0","12.2","46696","5625","63603","3373","64338","4480","28000","7646","65840","9212","91083","14838","N","N","33597","4566","14.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.6","(X)",
"8600000US50482","ZCTA5 50482","407","63","276","47","263","47","131","45","1.2","1.4","1.1","1.5","1.1","1.6","1.5","3.2","5.7","4.9","0.0","7.8","0.0","8.2","17.6","14.3","4.9","3.2","3.3","3.0","3.0","2.6","8.4","8.3","8.6","5.8","2.9","2.9","2.3","2.9","20.6","14.9","15.0","6.6","12.0","6.7","11.0","6.6","21.4","16.8","23.8","7.7","26.8","9.4","27.0","9.5","17.6","12.6","13.3","7.0","15.9","9.7","15.6","10.2","7.6","8.9","14.7","6.6","20.7","8.7","21.7","9.1","2.3","3.3","7.9","6.2","10.1","8.9","10.6","9.4","3.1","4.6","4.9","4.1","7.2","6.1","7.6","6.3","0.0","15.7","66065","9604","86000","14481","87083","15795","35313","9945","87719","18004","108911","23443","N","N","43072","9441","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)",
"8600000US50483","ZCTA5 50483","338","57","251","42","224","42","87","38","1.8","2.2","0.0","8.6","0.0","9.5","6.9","8.9","3.3","2.4","0.4","0.8","0.0","9.5","11.5","9.8","8.3","3.5","4.8","3.6","5.4","4.0","18.4","12.3","10.1","7.1","11.2","9.8","11.2","10.7","6.9","5.7","20.1","7.0","25.5","9.8","21.4","10.4","9.2","8.0","30.2","9.8","25.9","9.0","25.9","9.5","42.5","22.7","10.4","4.7","10.8","5.1","12.1","5.7","4.6","7.0","13.0","10.5","17.5","13.5","19.6","14.7","0.0","22.5","1.2","1.9","1.6","2.6","1.8","2.8","0.0","22.5","1.8","1.8","2.4","2.4","2.7","2.7","0.0","22.5","55714","8402","58594","11265","64688","11212","40938","28608","64561","11120","71856","13691","N","N","41201","9662","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)",
"8600000US50484","ZCTA5 50484","179","30","88","24","71","22","91","24","5.6","4.4","3.4","4.6","4.2","5.6","7.7","6.6","6.7","4.4","0.0","22.3","0.0","26.6","13.2","8.0","18.4","6.9","20.5","13.9","5.6","6.5","23.1","11.5","11.2","6.5","6.8","5.9","4.2","4.5","15.4","10.0","18.4","8.4","15.9","11.7","19.7","13.2","19.8","12.6","15.1","6.3","15.9","8.9","19.7","10.8","14.3","10.7","16.8","7.4","23.9","12.9","29.6","14.6","4.4","5.3","7.8","4.6","13.6","7.0","16.9","8.9","2.2","5.6","0.0","11.8","0.0","22.3","0.0","26.6","0.0","21.7","0.0","11.8","0.0","22.3","0.0","26.6","0.0","21.7","39063","6283","56250","15072","62250","30079","28438","8361","47840","5256","58877","7666","N","N","34087","6476","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"8600000US50501","ZCTA5 50501","11707","376","6463","340","4551","294","5244","373","9.8","1.7","7.6","2.3","0.7","0.5","14.7","3.0","7.3","1.5","2.6","1.3","0.3","0.3","11.7","2.6","14.4","2.3","9.0","2.6","4.7","1.8","21.3","3.6","13.2","1.8","10.6","2.1","9.6","2.7","17.7","3.5","15.2","2.4","15.7","2.8","14.5","3.3","14.7","3.7","15.8","2.1","16.7","2.6","18.9","2.9","13.1","3.5","9.5","1.5","14.1","2.6","18.8","3.5","3.5","1.8","9.6","1.5","15.4","2.6","21.1","3.7","2.3","1.3","3.2","0.8","5.2","1.4","7.3","2.0","0.6","0.6","1.9","0.7","3.1","1.2","4.3","1.7","0.4","0.5","39710","2014","55866","4428","76331","5110","25790","1454","55925","3132","71930","4295","N","N","34790","3446","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)",
"8600000US50510","ZCTA5 50510","426","52","260","44","238","44","166","32","6.3","4.1","0.0","8.3","0.0","9.0","16.3","10.4","3.5","2.9","0.8","1.0","0.0","9.0","7.8","7.5","10.1","3.8","7.7","4.8","6.3","5.0","13.9","6.1","10.1","4.2","5.8","3.3","5.5","3.4","16.9","8.9","15.5","4.2","16.5","5.7","15.5","5.8","16.3","7.2","30.8","6.1","32.3","7.4","33.2","7.9","25.9","10.2","13.6","5.2","20.4","8.5","21.4","9.0","3.0","3.0","5.9","2.9","9.6","4.7","10.5","5.1","0.0","12.7","1.4","1.5","2.3","2.5","2.5","2.7","0.0","12.7","2.8","2.5","4.6","4.2","5.0","4.5","0.0","12.7","55313","4962","68036","5711","69107","4433","32105","3768","64991","10796","84348","16848","N","N","34436","5322","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"8600000US50511","ZCTA5 50511","3258","137","2001","131","1690","119","1257","161","3.9","1.5","1.6","1.6","1.1","1.3","8.7","3.6","4.8","2.0","1.3","1.5","1.5","1.7","10.3","4.3","15.3","3.4","8.6","2.6","3.8","2.2","25.9","7.3","10.7","3.0","8.1","3.0","7.0","3.1","13.7","5.0","13.6","3.4","15.2","3.9","14.5","4.0","11.7","6.0","24.6","4.4","27.1","5.4","28.8","6.1","20.6","6.8","13.0","3.0","16.9","4.0","18.9","4.6","6.9","3.9","9.5","2.3","14.8","3.8","17.3","4.3","0.7","1.1","2.6","1.2","3.8","2.0","4.0","2.3","0.6","0.9","1.9","1.1","2.5","1.4","3.0","1.7","1.0","1.5","51149","3565","63750","4307","71064","5335","28615","5645","60606","4262","74377","4915","N","N","37861","4929","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"8600000US50514","ZCTA5 50514","646","72","410","55","348","54","236","61","2.3","1.8","0.0","5.3","0.0","6.3","6.4","5.0","11.6","5.6","2.4","2.5","2.9","2.9","27.5","13.7","11.9","5.2","2.9","2.5","2.9","2.5","27.5","11.7","13.3","4.9","12.2","5.4","12.4","6.0","16.5","10.4","12.4","4.6","16.1","6.1","13.8","5.7","9.3","8.4","22.4","5.7","27.1","7.6","30.2","8.3","9.7","5.9","13.8","4.3","20.0","6.7","20.4","7.3","3.0","2.8","8.8","4.3","13.9","6.4","11.2","6.7","0.0","9.1","1.9","2.0","2.9","3.1","3.4","3.7","0.0","9.1","1.5","1.5","2.4","2.3","2.9","2.8","0.0","9.1","47917","8102","62273","12168","63333","11436","21250","9853","59525","9332","77823","12078","N","N","26280","4616","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"8600000US50515","ZCTA5 50515","104","25","56","20","38","15","48","22","16.3","15.7","0.0","31.8","0.0","40.0","35.4","27.0","9.6","9.0","1.8","5.0","0.0","40.0","20.8","18.8","19.2","13.8","16.1","17.1","0.0","40.0","22.9","19.2","8.7","8.2","7.1","12.2","0.0","40.0","10.4","10.7","12.5","9.1","12.5","10.1","18.4","14.6","10.4","14.0","16.3","9.6","30.4","16.4","39.5","20.8","0.0","35.3","6.7","6.1","12.5","10.9","13.2","13.5","0.0","35.3","10.6","6.7","19.6","13.5","28.9","18.0","0.0","35.3","0.0","19.3","0.0","31.8","0.0","40.0","0.0","35.3","0.0","19.3","0.0","31.8","0.0","40.0","0.0","35.3","32500","17767","60000","17841","67500","16416","13929","5860","41939","9463","63064","13564","N","N","15900","5385","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)",
