"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US52315","ZCTA5 52315","502","78","9.4","7.0","4.4","3.6","3.4","2.6","7.2","3.6","18.3","10.7","23.5","8.3","17.9","6.3","11.6","4.7","2.4","1.5","2.0","2.2","60547","11630","66304","7612","26.7","(X)","(X)","(X)","(X)","(X)","346","54","8.1","8.2","0.6","1.1","0.0","6.3","9.2","6.8","10.1","6.3","29.2","10.1","21.1","8.7","15.9","6.2","2.9","2.2","2.9","3.2","69000","9321","77121","10569","(X)","(X)","30.1","(X)","(X)","(X)","244","44","2.0","2.1","0.0","8.8","0.0","8.8","6.6","5.8","5.7","4.5","33.2","12.3","22.5","10.3","21.7","8.7","4.1","3.0","4.1","4.6","80769","12721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","66","12.2","13.7","12.8","11.6","10.9","8.6","7.1","6.0","35.3","27.0","10.9","9.2","7.7","5.5","1.9","4.1","1.3","2.1","0.0","13.4","47556","23630","40257","7765","(X)","(X)","(X)","(X)","19.2","(X)",
"8600000US52316","ZCTA5 52316","682","74","5.9","3.5","5.3","3.0","6.6","3.3","11.6","5.2","14.1","7.7","28.9","7.4","8.7","4.3","11.6","5.1","2.5","2.1","5.0","4.7","57115","7022","67053","9858","30.1","(X)","(X)","(X)","(X)","(X)","411","62","3.2","3.9","0.0","5.3","8.0","7.0","12.9","6.9","7.8","5.1","27.7","8.1","14.4","7.2","14.4","7.1","3.4","3.2","8.3","7.5","65083","8140","81496","13710","(X)","(X)","38.7","(X)","(X)","(X)","318","53","1.3","1.5","0.0","6.8","2.2","3.2","10.1","7.0","6.6","6.5","32.4","10.6","16.7","8.3","18.6","9.2","4.4","4.2","7.9","9.1","73333","10802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","271","72","10.0","6.2","13.3","7.2","12.5","7.1","10.7","6.5","25.5","14.2","20.7","9.2","0.0","8.0","7.4","5.9","0.0","8.0","0.0","8.0","36827","11111","40181","5628","(X)","(X)","(X)","(X)","17.0","(X)",
"8600000US52317","ZCTA5 52317","7796","322","3.3","1.8","1.2","0.9","3.9","1.9","5.3","2.3","9.7","3.2","18.7","3.7","18.3","4.3","22.6","3.9","9.1","2.4","7.8","2.4","85604","2889","101918","7085","26.2","(X)","(X)","(X)","(X)","(X)","5031","315","2.0","1.9","0.4","0.6","2.8","1.8","2.3","1.7","7.6","3.4","14.2","4.1","20.3","5.0","28.0","5.3","12.3","3.7","10.0","3.2","100373","5950","118822","10015","(X)","(X)","27.6","(X)","(X)","(X)","4007","311","1.9","2.1","0.4","0.7","0.2","0.4","0.8","1.2","6.8","3.3","9.8","3.7","21.1","5.3","31.6","6.0","15.5","4.6","12.0","4.0","110533","7388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2765","426","5.7","3.4","2.6","2.4","6.9","4.2","11.6","5.4","15.9","7.5","25.9","8.1","14.0","7.8","12.2","4.7","2.4","2.5","2.9","2.8","55839","7888","66745","8952","(X)","(X)","(X)","(X)","21.8","(X)",
"8600000US52318","ZCTA5 52318","373","58","1.6","2.8","2.9","2.2","12.9","8.3","5.4","3.1","10.2","5.8","18.0","6.8","20.4","11.0","11.0","5.8","10.5","7.9","7.2","6.6","73542","10929","89424","15335","18.0","(X)","(X)","(X)","(X)","(X)","234","53","5.6","6.5","1.3","1.8","0.9","1.2","1.7","1.9","3.8","4.2","15.8","7.5","28.2","14.6","17.5","9.3","15.4","12.4","9.8","9.9","90625","21097","105970","15379","(X)","(X)","14.1","(X)","(X)","(X)","186","49","0.0","11.4","1.6","2.3","0.0","11.4","1.1","1.8","1.1","2.3","17.2","8.8","28.0","15.8","19.4","11.3","19.4","15.5","12.4","12.2","107500","29526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","139","38","0.0","14.9","5.8","5.6","28.1","17.2","11.5","7.9","20.9","14.4","21.6","12.8","7.2","8.6","2.2","3.1","0.0","14.9","2.9","3.6","36806","12366","60617","27383","(X)","(X)","(X)","(X)","24.5","(X)",
"8600000US52320","ZCTA5 52320","456","59","6.8","4.4","5.9","4.0","9.2","4.6","9.9","5.0","19.3","6.0","15.1","4.8","18.4","5.3","10.7","4.6","2.2","2.6","2.4","2.6","49107","8924","62215","7907","26.5","(X)","(X)","(X)","(X)","(X)","321","57","3.7","4.3","3.4","3.2","7.8","5.2","8.4","6.9","15.9","6.1","16.2","6.0","22.7","7.0","15.3","6.6","3.1","3.7","3.4","3.7","68194","13712","74036","11078","(X)","(X)","24.9","(X)","(X)","(X)","246","55","0.0","8.7","4.5","4.2","6.9","4.8","5.3","6.1","18.7","7.9","15.0","5.8","27.6","8.4","16.7","8.5","4.1","4.6","1.2","1.8","74583","10211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","34","18.5","13.7","11.9","11.6","12.6","7.8","14.8","11.1","25.2","13.1","12.6","8.3","4.4","4.8","0.0","15.3","0.0","15.3","0.0","15.3","27159","6032","30503","5564","(X)","(X)","(X)","(X)","30.4","(X)",
"8600000US52321","ZCTA5 52321","154","36","7.8","6.1","5.8","6.2","15.6","10.4","9.7","6.7","11.0","8.8","23.4","14.4","12.3","12.1","14.3","11.9","0.0","13.6","0.0","13.6","51250","15173","52369","9862","35.7","(X)","(X)","(X)","(X)","(X)","102","26","6.9","7.5","3.9","4.7","14.7","11.3","11.8","9.9","11.8","12.0","24.5","19.0","7.8","6.8","18.6","17.3","0.0","19.7","0.0","19.7","52708","17687","55596","14536","(X)","(X)","26.5","(X)","(X)","(X)","81","24","1.2","2.7","3.7","5.4","14.8","12.0","3.7","4.5","14.8","15.3","28.4","23.2","9.9","8.5","23.5","21.5","0.0","23.9","0.0","23.9","54875","4681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","52","24","9.6","10.8","11.5","14.5","17.3","21.9","13.5","14.9","7.7","8.5","13.5","14.4","21.2","30.2","5.8","12.9","0.0","33.5","0.0","33.5","-","**","43521","14647","(X)","(X)","(X)","(X)","53.8","(X)",
"8600000US52322","ZCTA5 52322","969","177","3.8","4.2","0.5","0.9","5.4","4.9","3.2","2.1","23.3","11.8","19.0","6.7","13.8","7.6","17.8","8.7","10.3","6.9","2.9","3.0","67050","15201","82737","9966","45.2","(X)","(X)","(X)","(X)","(X)","696","159","1.0","1.8","0.0","3.2","0.9","1.1","4.2","2.9","25.1","14.5","17.1","7.3","14.2","8.6","21.0","11.9","14.4","9.9","2.2","3.3","78375","29462","90720","13296","(X)","(X)","48.3","(X)","(X)","(X)","577","153","0.0","3.8","0.0","3.8","1.0","1.3","4.2","3.5","25.0","17.1","13.7","7.0","10.9","6.8","25.3","14.0","17.3","12.0","2.6","4.0","88250","33805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","99","11.0","13.4","1.8","3.2","16.8","17.1","0.7","1.5","30.0","24.3","26.4","16.4","1.8","2.1","6.6","7.7","0.0","7.9","4.8","7.4","46219","4319","56382","15830","(X)","(X)","(X)","(X)","37.4","(X)",
"8600000US52323","ZCTA5 52323","346","49","5.8","5.1","3.2","3.6","5.2","3.9","12.1","6.6","12.4","5.5","21.4","7.2","12.7","7.7","24.3","10.3","2.9","3.6","0.0","6.3","64500","11025","67032","7851","41.3","(X)","(X)","(X)","(X)","(X)","254","40","3.9","4.9","0.0","8.5","3.5","4.5","7.9","6.4","13.8","7.8","20.1","7.6","15.4","9.1","31.5","12.4","3.9","5.0","0.0","8.5","80417","17915","77056","8586","(X)","(X)","39.8","(X)","(X)","(X)","187","39","0.5","1.6","0.0","11.3","0.0","11.3","5.9","6.4","11.8","7.8","26.2","10.1","20.9","11.2","29.4","12.5","5.3","6.5","0.0","11.3","82188","13250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","92","31","10.9","13.6","12.0","13.0","9.8","8.6","23.9","14.7","12.0","12.6","25.0","16.3","2.2","3.9","4.3","6.1","0.0","21.5","0.0","21.5","28958","12245","37463","9425","(X)","(X)","(X)","(X)","45.7","(X)",
"8600000US52324","ZCTA5 52324","682","90","0.0","3.2","1.3","2.2","2.9","2.4","5.1","3.4","6.7","3.8","16.4","7.5","15.1","5.5","30.1","8.8","17.4","7.1","4.8","3.1","102105","16706","108345","12919","28.7","(X)","(X)","(X)","(X)","(X)","548","75","0.0","4.0","1.6","2.7","1.8","2.3","1.1","1.5","6.0","4.4","15.5","7.7","15.9","6.9","30.5","10.2","21.7","8.5","5.8","3.9","113684","14468","114012","10892","(X)","(X)","25.5","(X)","(X)","(X)","478","71","0.0","4.6","0.0","4.6","0.6","1.1","1.3","1.7","5.4","4.4","11.3","6.3","14.9","7.7","34.9","11.6","24.9","9.4","6.7","4.5","118472","8840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","134","51","0.0","15.4","6.7","10.6","7.5","7.0","14.9","11.9","11.2","11.4","20.9","13.4","11.2","9.5","26.9","17.1","0.0","15.4","0.7","2.9","57188","14451","80554","58404","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US52325","ZCTA5 52325","375","91","1.1","1.9","7.2","10.9","7.7","9.0","8.5","7.3","18.4","10.4","19.5","12.0","5.6","5.4","13.1","10.2","13.3","9.6","5.6","7.6","52070","15758","83058","21797","22.4","(X)","(X)","(X)","(X)","(X)","269","82","1.9","3.0","10.0","15.0","8.6","12.2","3.7","5.2","6.3","6.3","22.7","16.0","7.8","7.7","12.6","11.9","18.6","14.4","7.8","10.5","64688","58056","95287","32424","(X)","(X)","22.7","(X)","(X)","(X)","235","79","0.0","9.1","0.0","9.1","9.8","13.8","4.3","5.9","7.2","7.2","25.1","18.8","8.9","8.8","14.5","13.4","21.3","14.8","8.9","11.9","83456","58520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","58","3.8","6.9","0.0","19.0","5.7","6.8","16.0","19.8","49.1","26.1","11.3","13.9","0.0","19.0","14.2","17.2","0.0","19.0","0.0","19.0","44722","9068","50799","14611","(X)","(X)","(X)","(X)","17.0","(X)",
"8600000US52326","ZCTA5 52326","220","35","4.1","4.0","1.8","2.0","10.0","7.3","13.6","6.5","9.1","4.3","19.1","8.2","19.5","8.8","19.1","7.7","3.6","3.0","0.0","9.7","66250","14492","68901","8645","35.5","(X)","(X)","(X)","(X)","(X)","150","31","1.3","2.8","0.0","13.9","2.7","4.0","14.0","7.7","6.7","4.3","19.3","10.6","24.0","11.6","26.7","11.0","5.3","4.5","0.0","13.9","83750","10824","82614","10040","(X)","(X)","30.7","(X)","(X)","(X)","131","28","0.0","15.7","0.0","15.7","1.5","2.4","9.2","6.8","7.6","4.8","21.4","11.3","27.5","13.0","26.7","12.3","6.1","5.2","0.0","15.7","84554","4202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","70","21","10.0","11.6","5.7","6.4","25.7","18.1","20.0","14.6","14.3","11.4","11.4","9.4","10.0","10.1","2.9","4.5","0.0","26.9","0.0","26.9","30833","10091","37253","9643","(X)","(X)","(X)","(X)","45.7","(X)",
"8600000US52327","ZCTA5 52327","1262","125","1.8","1.8","5.2","2.7","9.0","3.9","3.8","2.6","12.1","4.4","17.1","6.0","16.6","4.9","21.2","5.9","5.2","3.5","8.1","4.8","75551","3759","92752","11345","37.6","(X)","(X)","(X)","(X)","(X)","952","132","1.5","2.1","3.2","3.1","5.6","3.9","1.2","1.8","7.8","4.7","16.7","7.3","20.7","6.3","25.8","7.4","6.9","4.6","10.7","6.4","89840","13835","108526","15483","(X)","(X)","35.3","(X)","(X)","(X)","846","121","1.7","2.4","1.3","2.0","3.3","3.7","1.3","2.0","3.3","2.5","18.3","8.3","21.9","7.0","29.1","8.0","7.8","5.2","12.1","7.1","98929","11459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","66","2.9","2.7","12.3","7.3","19.4","9.8","11.9","7.9","24.5","10.0","18.4","9.2","7.7","9.1","2.9","2.6","0.0","7.0","0.0","7.0","38529","8106","42415","6883","(X)","(X)","(X)","(X)","41.0","(X)",
"8600000US52328","ZCTA5 52328","1080","62","0.7","1.1","0.0","2.1","4.0","2.9","1.3","1.3","7.5","2.7","10.8","4.2","10.6","4.2","23.8","5.1","19.3","4.4","21.9","5.5","127333","13110","159858","18415","21.7","(X)","(X)","(X)","(X)","(X)","937","54","0.9","1.3","0.0","2.4","0.5","0.9","1.0","1.2","5.9","3.3","11.6","4.7","9.5","3.6","24.5","5.5","22.0","5.0","24.1","6.0","143438","14966","172398","20941","(X)","(X)","20.8","(X)","(X)","(X)","894","60","0.9","1.4","0.0","2.5","0.6","0.9","1.0","1.3","5.5","3.3","11.3","5.0","8.7","3.6","24.2","5.6","22.6","5.2","25.3","6.3","146042","12033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","143","52","0.0","14.5","0.0","14.5","26.6","18.6","3.5","5.7","18.2","12.8","5.6","6.5","21.0","18.8","20.3","16.7","0.0","14.5","4.9","7.9","64063","41012","75150","25022","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US52329","ZCTA5 52329","352","52","0.9","1.0","0.0","6.2","6.0","6.7","8.8","5.8","11.1","5.4","29.0","10.8","22.4","10.2","9.9","6.7","3.1","3.5","8.8","12.1","73148","5253","100026","43989","26.4","(X)","(X)","(X)","(X)","(X)","269","56","0.7","1.1","0.0","8.0","5.9","8.6","7.1","5.7","10.0","6.2","27.5","11.8","20.4","13.2","13.0","8.9","3.7","4.2","11.5","15.5","74650","4400","113096","55270","(X)","(X)","25.7","(X)","(X)","(X)","267","56","0.7","1.1","0.0","8.1","6.0","8.7","7.1","5.8","9.7","6.3","27.3","11.9","20.6","13.4","13.1","9.0","3.7","4.2","11.6","15.6","74750","4554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","83","33","1.2","2.7","0.0","23.4","6.0","8.8","14.5","15.0","14.5","12.3","33.7","18.3","28.9","20.9","0.0","23.4","1.2","4.1","0.0","23.4","53750","11083","57669","10187","(X)","(X)","(X)","(X)","28.9","(X)",
"8600000US52330","ZCTA5 52330","336","74","2.7","2.5","6.5","6.2","8.9","10.6","8.6","8.3","7.1","5.0","16.1","7.9","18.5","11.6","24.1","13.8","6.8","8.2","0.6","1.0","75000","25203","80543","16255","28.3","(X)","(X)","(X)","(X)","(X)","266","66","0.4","1.1","0.4","1.0","10.2","13.7","8.3","9.8","4.9","3.7","14.7","7.6","22.2","14.6","30.1","16.7","8.3","10.5","0.8","1.2","87955","18318","92515","19278","(X)","(X)","29.7","(X)","(X)","(X)","237","64","0.0","9.1","0.4","1.1","11.0","15.2","9.3","11.0","3.4","2.6","10.5","6.3","21.5","16.8","33.8","18.7","9.3","11.8","0.8","1.4","88693","24847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","70","30","11.4","12.0","30.0","25.6","4.3","5.8","10.0","10.6","15.7","16.1","21.4","19.4","4.3","5.9","1.4","3.1","1.4","3.3","0.0","26.9","26500","23570","34979","13781","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US52332","ZCTA5 52332","801","89","1.7","1.7","3.7","3.3","10.9","5.1","10.4","5.0","15.0","5.9","9.5","4.8","18.6","5.9","25.5","7.0","3.4","2.2","1.4","1.6","70417","22539","76166","8585","20.2","(X)","(X)","(X)","(X)","(X)","622","82","1.6","2.3","3.2","3.3","10.5","5.8","7.6","4.6","10.9","5.8","7.7","4.2","20.3","7.2","32.2","7.9","4.3","2.9","1.8","2.1","86000","15924","85159","9273","(X)","(X)","18.3","(X)","(X)","(X)","517","83","0.4","0.9","0.0","4.3","5.6","4.9","5.6","4.5","13.2","6.9","7.7","4.9","22.6","8.1","37.5","8.7","5.2","3.4","2.1","2.5","96480","9464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","63","6.7","7.6","10.1","9.1","13.4","11.7","18.4","14.6","24.6","16.2","12.8","12.0","11.7","9.6","2.2","3.7","0.0","11.8","0.0","11.8","35481","5737","40975","7538","(X)","(X)","(X)","(X)","25.7","(X)",
"8600000US52333","ZCTA5 52333","2493","171","3.2","2.2","1.9","1.6","2.7","1.5","3.4","1.5","6.1","2.6","13.9","4.3","15.0","4.1","32.2","5.7","13.0","3.6","8.6","2.8","107460","10930","119876","18033","29.8","(X)","(X)","(X)","(X)","(X)","2048","147","1.0","1.2","1.6","1.8","0.1","0.3","1.7","1.5","4.2","2.5","14.8","4.8","15.0","4.5","36.4","6.4","15.8","4.3","9.5","3.2","117222","8541","132600","20785","(X)","(X)","30.1","(X)","(X)","(X)","1758","171","1.2","1.4","1.8","2.1","0.0","1.3","1.6","1.6","3.0","2.6","11.7","4.1","13.9","4.8","38.6","7.6","18.0","4.9","10.2","3.4","121779","6686","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","123","13.5","10.3","3.6","3.4","14.4","7.7","11.2","5.6","15.1","7.5","13.7","9.2","17.3","10.2","7.9","5.1","0.9","1.5","2.5","3.8","45444","9999","55009","10472","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US52334","ZCTA5 52334","79","42","27.8","39.5","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","39.2","35.1","10.1","18.7","22.8","25.4","0.0","24.4","0.0","24.4","72292","41491","57768","30378","45.6","(X)","(X)","(X)","(X)","(X)","71","45","31.0","42.6","0.0","26.6","0.0","26.6","0.0","26.6","0.0","26.6","43.7","40.8","0.0","26.6","25.4","28.8","0.0","26.6","0.0","26.6","70625","66072","55608","33083","(X)","(X)","50.7","(X)","(X)","(X)","71","45","31.0","42.6","0.0","26.6","0.0","26.6","0.0","26.6","0.0","26.6","43.7","40.8","0.0","26.6","25.4","28.8","0.0","26.6","0.0","26.6","70625","66072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8","14","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","100.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US52335","ZCTA5 52335","318","54","2.2","2.8","5.3","3.5","20.1","13.3","15.4","10.2","13.5","6.2","13.8","7.5","11.3","5.5","11.6","5.6","2.8","2.8","3.8","2.9","40577","14764","61552","10842","35.8","(X)","(X)","(X)","(X)","(X)","182","37","6.6","6.9","3.3","5.0","5.5","3.7","3.8","4.5","19.2","10.3","11.5","7.4","18.1","8.4","20.3","8.5","5.5","4.9","6.0","4.9","73750","31612","82148","13922","(X)","(X)","29.7","(X)","(X)","(X)","148","34","0.0","14.1","0.0","14.1","3.4","3.4","3.4","5.7","20.3","11.3","12.2","8.9","21.6","9.7","25.0","10.1","6.8","6.0","7.4","6.1","87813","14651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","52","2.2","2.9","12.5","9.4","36.0","26.8","30.1","21.9","5.9","4.3","11.0","12.0","2.2","2.6","0.0","15.2","0.0","15.2","0.0","15.2","22442","9832","29494","6369","(X)","(X)","(X)","(X)","44.1","(X)",
"8600000US52336","ZCTA5 52336","933","99","4.1","3.4","2.0","1.7","2.7","2.1","7.7","3.5","15.4","4.9","19.5","4.4","16.8","4.7","21.5","6.1","8.6","3.6","1.6","1.9","71576","11614","80689","7211","28.5","(X)","(X)","(X)","(X)","(X)","688","93","2.9","4.1","2.0","1.9","1.2","2.2","7.1","4.3","9.3","4.3","19.9","5.4","21.5","6.2","22.7","6.9","11.2","4.8","2.2","2.6","84405","5044","89597","8404","(X)","(X)","28.5","(X)","(X)","(X)","544","83","0.0","4.0","0.6","0.9","1.5","2.8","3.5","2.6","4.8","2.7","19.5","6.2","26.5","7.5","28.7","8.4","12.3","5.9","2.8","3.3","93438","10635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","63","7.3","5.8","3.7","4.4","5.3","4.6","9.4","6.3","38.4","14.2","16.3","9.3","6.1","4.8","12.2","12.0","1.2","1.9","0.0","8.8","43594","8817","51953","8871","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US52337","ZCTA5 52337","288","53","5.9","4.1","1.4","1.5","8.7","5.3","10.4","6.6","17.0","8.9","22.9","7.7","5.9","3.5","22.9","10.3","4.9","5.7","0.0","7.5","56000","9542","67390","10402","25.3","(X)","(X)","(X)","(X)","(X)","183","41","0.0","11.6","0.0","11.6","1.1","2.6","4.9","4.5","25.7","12.0","31.7","11.4","7.7","4.9","21.3","9.3","7.7","8.8","0.0","11.6","63281","11250","78230","13075","(X)","(X)","24.6","(X)","(X)","(X)","141","34","0.0","14.7","0.0","14.7","0.0","14.7","5.7","5.2","17.7","13.8","33.3","13.0","6.4","5.5","27.7","12.3","9.2","11.3","0.0","14.7","70625","18083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","33","16.2","11.4","3.8","4.1","22.9","12.9","19.0","14.2","19.0","11.4","16.2","10.2","1.9","3.2","1.0","3.0","0.0","19.2","0.0","19.2","31607","10189","31671","6697","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US52338","ZCTA5 52338","1260","80","1.1","0.9","1.0","0.9","3.6","2.3","2.2","1.6","9.6","3.6","11.6","3.6","16.4","4.1","24.8","5.3","13.9","4.0","15.8","4.7","115603","15245","128563","11776","23.2","(X)","(X)","(X)","(X)","(X)","1053","86","0.8","1.0","0.0","2.1","2.1","2.1","0.2","0.3","6.7","3.3","9.1","3.8","18.5","4.9","27.8","5.9","15.9","4.7","18.9","5.6","122865","8739","143305","13855","(X)","(X)","23.4","(X)","(X)","(X)","985","87","0.6","1.0","0.0","2.3","2.2","2.3","0.2","0.3","6.1","3.3","8.8","4.0","15.9","4.4","29.3","6.1","16.8","5.2","20.0","5.8","126339","11813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","207","42","2.9","3.2","5.8","5.2","11.1","7.5","12.6","9.6","24.2","12.5","25.1","10.6","7.2","5.4","8.7","8.3","2.4","2.7","0.0","10.3","47589","11317","52329","8055","(X)","(X)","(X)","(X)","21.3","(X)",
"8600000US52339","ZCTA5 52339","1445","118","9.5","3.5","3.2","1.5","13.1","3.4","10.4","3.8","12.4","3.4","25.0","5.0","15.2","3.3","7.6","2.4","2.7","1.8","1.0","1.0","50693","3437","55951","3842","31.8","(X)","(X)","(X)","(X)","(X)","919","84","8.4","4.2","3.3","2.2","7.6","3.7","4.5","2.5","10.4","3.4","28.9","6.6","20.3","5.0","10.8","3.8","4.4","2.9","1.4","1.5","61382","7901","66879","5507","(X)","(X)","31.6","(X)","(X)","(X)","634","87","1.6","1.6","4.1","3.2","3.0","2.3","4.1","3.2","9.8","4.1","28.1","8.8","27.0","7.4","14.5","5.4","6.2","4.1","1.7","1.9","74615","5170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","99","15.8","8.5","3.0","2.4","24.7","8.2","19.2","8.6","11.6","5.0","20.0","7.2","5.1","3.8","0.6","0.9","0.0","4.2","0.0","4.2","28510","3322","33478","4293","(X)","(X)","(X)","(X)","31.7","(X)",
"8600000US52340","ZCTA5 52340","1278","109","0.8","1.0","3.4","3.2","5.5","3.4","4.6","2.1","13.5","5.0","15.8","5.6","22.6","9.1","25.5","7.5","3.8","2.5","4.5","2.3","81011","6037","87332","8667","27.0","(X)","(X)","(X)","(X)","(X)","841","81","0.0","2.6","1.4","1.5","2.4","3.3","3.2","3.1","11.1","6.2","12.5","6.0","26.4","11.7","35.2","10.4","2.9","2.4","5.0","3.1","92011","12504","95083","6826","(X)","(X)","27.1","(X)","(X)","(X)","679","99","0.0","3.3","1.0","1.7","0.0","3.3","0.7","1.0","7.8","6.4","13.8","7.1","28.7","12.9","38.1","12.1","3.5","2.9","6.2","3.8","97128","8359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","115","2.3","3.1","7.1","7.7","11.4","8.1","10.5","5.6","16.7","8.0","22.2","9.9","14.9","10.4","5.7","6.4","5.7","7.1","3.4","5.4","50759","10501","70496","23377","(X)","(X)","(X)","(X)","26.8","(X)",
"8600000US52341","ZCTA5 52341","453","110","0.0","4.8","4.9","7.3","11.0","9.8","6.6","6.8","4.2","2.7","16.3","10.7","21.4","14.0","13.0","8.6","6.2","7.1","16.3","11.1","91406","17218","115085","38906","21.0","(X)","(X)","(X)","(X)","(X)","329","77","0.0","6.6","0.0","6.6","4.9","7.3","3.6","5.8","5.8","4.3","13.4","12.5","29.5","18.4","15.5","12.3","8.5","9.7","18.8","12.7","95324","14925","119880","24461","(X)","(X)","28.9","(X)","(X)","(X)","319","76","0.0","6.8","0.0","6.8","5.0","7.5","3.8","6.0","2.8","4.2","13.8","12.8","30.4","19.0","16.0","12.7","8.8","10.0","19.4","13.0","95787","17455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","84","0.0","16.5","17.7","24.5","27.4","26.3","14.5","19.0","0.0","16.5","24.2","23.6","0.0","16.5","6.5","11.2","0.0","16.5","9.7","15.9","30833","30765","102363","112368","(X)","(X)","(X)","(X)","0.0","(X)",
